experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
5;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;600.4536;750.567;0.007726430892944336;1;0;9;1;1;0.354;750.213;0.9500000000000001;0.9997641782812193;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;70;Random;Reward Based on Failures;0.8;736.3607999999999;920.4509999999999;0.004354238510131836;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.1;123;[13, 9, 8, 4, 2, 1, 3, 12, 10, 11]
5;70;Random;Time-ranked Reward;0.8;736.3607999999999;920.4509999999999;0.0043599605560302734;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.9;123;[13, 12, 10, 4, 1, 9, 3, 2, 11, 8]
5;70;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;736.3607999999999;920.4509999999999;0.008138179779052734;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.07692307692307693;123;[13, 7, 3, 4, 6, 2, 8, 9, 12, 11, 1, 5, 10]
5;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;736.3607999999999;920.4509999999999;0.007764577865600586;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;71;Random;Reward Based on Failures;0.8;614.2248;767.781;0.005003452301025391;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.1;123;[13, 8, 9, 4, 3, 12, 10, 1, 2, 11]
5;71;Random;Time-ranked Reward;0.8;614.2248;767.781;0.005044698715209961;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.9;123;[13, 12, 10, 11, 2, 4, 3, 8, 1, 9]
5;71;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;614.2248;767.781;0.009263753890991211;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.07692307692307693;123;[13, 3, 4, 7, 6, 2, 8, 9, 11, 12, 1, 5, 10]
5;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;614.2248;767.781;0.008301734924316406;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
5;72;Random;Reward Based on Failures;0.8;583.3776;729.222;0.004591941833496094;2;0;9;1;1;0.223;728.999;0.7000000000000001;0.727227785228641;0.2;123;[13, 9, 8, 10, 11, 1, 12, 4, 2, 3]
5;72;Random;Time-ranked Reward;0.8;583.3776;729.222;0.004454135894775391;2;0;9;1;1;0.223;728.999;0.9;0.9980609471464108;1.8;123;[13, 12, 10, 11, 2, 4, 9, 3, 8, 1]
5;72;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;583.3776;729.222;0.008292675018310547;2;0;9;1;1;0.223;728.999;0.6000000000000001;0.9350369297689868;0.15384615384615385;123;[13, 3, 4, 7, 6, 2, 8, 9, 11, 12, 1, 5, 10]
5;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;583.3776;729.222;0.007664680480957031;2;0;9;1;1;0.223;728.999;0.75;0.9368498207678868;1.1538461538461537;123;[13, 8, 9, 4, 7, 12, 6, 2, 5, 10, 11, 1, 3]
5;73;Random;Reward Based on Failures;0.8;841.1096;1051.387;0.0048220157623291016;1;0;9;1;2;8.795;1042.5919999999999;0.8500000000000001;0.9937221023276871;0.1;123;[13, 12, 8, 9, 4, 2, 3, 11, 1, 10]
5;73;Random;Time-ranked Reward;0.8;841.1096;1051.387;0.004418849945068359;1;0;9;1;2;8.795;1042.5919999999999;0.8500000000000001;0.9937221023276871;0.8;123;[13, 12, 10, 11, 2, 3, 1, 4, 9, 8]
5;73;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;841.1096;1051.387;0.007675647735595703;1;0;9;1;7;105.727;945.66;0.35000000000000003;0.901527696271687;0.07692307692307693;123;[13, 3, 4, 7, 6, 2, 8, 9, 12, 11, 1, 5, 10]
5;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;841.1096;1051.387;0.007973432540893555;1;0;9;1;5;101.862;949.525;0.55;0.905203792704304;0.38461538461538464;123;[13, 8, 9, 4, 7, 12, 6, 2, 5, 10, 11, 1, 3]
5;74;Random;Reward Based on Failures;0.8;655.8376000000001;819.797;0.0044171810150146484;2;0;9;1;1;0.645;819.152;0.9;0.9975798886797584;0.2;123;[13, 12, 9, 8, 3, 11, 4, 1, 2, 10]
5;74;Random;Time-ranked Reward;0.8;655.8376000000001;819.797;0.004579782485961914;2;0;9;1;1;6.001;813.796;0.8500000000000001;0.9942876102254583;1.7;123;[12, 10, 13, 11, 2, 4, 9, 3, 8, 1]
5;74;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;655.8376000000001;819.797;0.007569789886474609;2;0;9;1;1;0.645;819.152;0.6000000000000001;0.9368929137335218;0.15384615384615385;123;[13, 3, 4, 7, 6, 2, 8, 9, 11, 12, 1, 5, 10]
5;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;655.8376000000001;819.797;0.008539915084838867;2;0;9;1;1;0.645;819.152;0.8;0.9472790215138626;1.2307692307692308;123;[13, 8, 9, 12, 4, 7, 6, 2, 5, 10, 11, 1, 3]
5;75;Random;Reward Based on Failures;0.8;605.9223999999999;757.4029999999999;0.004320621490478516;1;0;9;1;2;8.967;748.4359999999999;0.8500000000000001;0.9908318292903513;0.1;123;[13, 12, 8, 9, 4, 2, 11, 3, 10, 1]
5;75;Random;Time-ranked Reward;0.8;605.9223999999999;757.4029999999999;0.00473475456237793;1;0;9;1;1;4.046;753.3569999999999;0.9500000000000001;0.9973290309122091;0.9;123;[12, 13, 10, 11, 2, 3, 4, 9, 1, 8]
5;75;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;605.9223999999999;757.4029999999999;0.007565021514892578;1;0;9;1;5;21.570999999999998;735.8319999999999;0.55;0.974190754459647;0.07692307692307693;123;[13, 3, 4, 7, 2, 6, 12, 11, 8, 9, 1, 10, 5]
5;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;605.9223999999999;757.4029999999999;0.008116483688354492;1;0;9;1;4;95.37200000000001;662.031;0.65;0.8767512143469196;0.46153846153846156;123;[13, 8, 9, 12, 4, 7, 6, 2, 5, 10, 11, 1, 3]
5;76;Random;Reward Based on Failures;0.8;600.1656;750.207;0.004434347152709961;1;0;9;1;1;3.433;746.774;0.9500000000000001;0.99771196483104;0.1;123;[12, 13, 9, 4, 2, 3, 10, 11, 1, 8]
5;76;Random;Time-ranked Reward;0.8;600.1656;750.207;0.0044078826904296875;1;0;9;1;1;3.433;746.774;0.9500000000000001;0.99771196483104;0.9;123;[12, 13, 10, 11, 2, 4, 9, 1, 8, 3]
5;76;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;600.1656;750.207;0.007989883422851562;1;0;9;1;5;19.026;731.181;0.55;0.9769270348050605;0.07692307692307693;123;[13, 3, 4, 7, 2, 6, 12, 11, 8, 9, 1, 10, 5]
5;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;600.1656;750.207;0.007721900939941406;1;0;9;1;4;88.84299999999999;661.364;0.65;0.8838633870385108;0.46153846153846156;123;[13, 8, 9, 12, 4, 7, 6, 5, 2, 10, 11, 1, 3]
5;77;Random;Reward Based on Failures;0.8;653.6568;817.0709999999999;0.004630088806152344;2;0;9;1;1;8.628;808.4429999999999;0.9;0.9920049787594959;0.2;123;[12, 13, 8, 1, 10, 2, 11, 4, 9, 3]
5;77;Random;Time-ranked Reward;0.8;653.6568;817.0709999999999;0.0045278072357177734;2;0;9;1;1;8.628;808.4429999999999;0.9;0.9920049787594958;1.8;123;[12, 13, 10, 11, 2, 3, 8, 1, 9, 4]
5;77;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;653.6568;817.0709999999999;0.020527362823486328;2;0;9;1;1;0.246;816.8249999999999;0.7000000000000001;0.9894231957810276;0.15384615384615385;123;[13, 3, 4, 7, 2, 6, 11, 12, 8, 9, 1, 10, 5]
5;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;653.6568;817.0709999999999;0.007566690444946289;2;0;9;1;1;0.246;816.8249999999999;0.8;0.9472328598126725;1.2307692307692308;123;[13, 8, 9, 12, 4, 7, 6, 5, 2, 10, 11, 1, 3]
5;78;Random;Reward Based on Failures;0.8;632.24;790.3;0.00432133674621582;1;0;9;1;1;10.098;780.202;0.9500000000000001;0.9936112868530937;0.1;123;[12, 13, 8, 9, 4, 2, 1, 3, 10, 11]
5;78;Random;Time-ranked Reward;0.8;632.24;790.3;0.0050144195556640625;1;0;9;1;1;10.098;780.202;0.9500000000000001;0.9936112868530937;0.9;123;[12, 13, 10, 11, 2, 3, 4, 8, 9, 1]
5;78;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;632.24;790.3;0.007723808288574219;1;0;9;1;5;29.372999999999998;760.9269999999999;0.55;0.9692218145008226;0.07692307692307693;123;[13, 3, 4, 7, 2, 6, 12, 11, 8, 9, 10, 1, 5]
5;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;632.24;790.3;0.00884699821472168;1;0;9;1;4;95.595;694.7049999999999;0.65;0.8854283183601165;0.46153846153846156;123;[13, 8, 9, 12, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;79;Random;Reward Based on Failures;0.8;636.9656;796.207;0.004590749740600586;1;0;9;1;1;2.392;793.8149999999999;0.9500000000000001;0.9984978780643726;0.1;123;[12, 13, 9, 1, 11, 2, 8, 10, 3, 4]
5;79;Random;Time-ranked Reward;0.8;636.9656;796.207;0.004519224166870117;1;0;9;1;2;14.132;782.075;0.8500000000000001;0.9837529687631483;0.8;123;[13, 12, 10, 11, 2, 3, 9, 4, 8, 1]
5;79;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;636.9656;796.207;0.007787942886352539;1;0;9;1;6;31.628;764.579;0.45;0.9617787836580186;0.07692307692307693;123;[13, 3, 4, 7, 2, 6, 11, 12, 8, 9, 10, 1, 5]
5;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;636.9656;796.207;0.007700681686401367;1;0;9;1;4;100.40799999999999;695.799;0.65;0.8753942128114925;0.46153846153846156;123;[13, 8, 9, 12, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;80;Random;Reward Based on Failures;0.8;656.1216;820.1519999999999;0.0045239925384521484;0;0;10;1;-1;820.1519999999999;0.0;1.0;1.0;0.0;1;[12, 13, 8, 9, 4, 2, 1, 3, 14, 10, 11]
5;80;Random;Time-ranked Reward;0.8;656.1216;820.1519999999999;0.004440784454345703;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[10, 12, 13, 11, 2, 3, 4, 8, 9, 14, 1]
5;80;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;656.1216;820.1519999999999;0.008141040802001953;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[13, 3, 4, 7, 2, 11, 12, 6, 8, 9, 10, 1, 5, 14]
5;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;656.1216;820.1519999999999;0.00793766975402832;0;0;10;1;-1;820.152;-1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 13, 8, 9, 12, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;81;Random;Reward Based on Failures;0.8;606.6192000000001;758.2740000000001;0.00445103645324707;0;0;10;1;-1;758.274;1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 13, 8, 9, 1, 4, 3, 10, 14, 2, 11]
5;81;Random;Time-ranked Reward;0.8;606.6192000000001;758.2740000000001;0.004452943801879883;0;0;10;1;-1;758.2740000000001;0.0;1.0;1.0;0.0;1;[12, 10, 13, 11, 2, 14, 4, 9, 8, 1, 3]
5;81;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;606.6192000000001;758.2740000000001;0.008528947830200195;0;0;10;1;-1;758.2740000000001;0.0;1.0;1.0;0.0;1;[14, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 1, 5]
5;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;606.6192000000001;758.2740000000001;0.007590055465698242;0;0;10;1;-1;758.2740000000001;0.0;1.0;1.0;0.0;1;[14, 13, 8, 9, 12, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;82;Random;Reward Based on Failures;0.8;578.0936;722.617;0.0052297115325927734;1;0;9;1;1;2.17;720.447;0.9500000000000001;0.9984985130435624;0.1;123;[12, 13, 8, 9, 4, 1, 2, 10, 3, 11]
5;82;Random;Time-ranked Reward;0.8;578.0936;722.617;0.005208730697631836;1;0;9;1;1;2.17;720.447;0.9500000000000001;0.9984985130435624;0.9;123;[12, 10, 13, 11, 2, 1, 8, 3, 4, 9]
5;82;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;578.0936;722.617;0.01190948486328125;1;0;9;1;6;25.47;697.1469999999999;0.45;0.9662545996011719;0.07142857142857142;123;[14, 13, 3, 4, 7, 2, 6, 11, 12, 8, 9, 10, 1, 5]
5;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;578.0936;722.617;0.008756637573242188;1;0;9;1;2;13.224;709.3929999999999;0.8500000000000001;0.9832013362541983;0.5714285714285714;123;[14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;83;Random;Reward Based on Failures;0.8;555.6552;694.569;0.004388570785522461;0;0;9;1;-1;694.5690000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 8, 9, 4, 2, 1, 14, 10, 3, 11]
5;83;Random;Time-ranked Reward;0.8;555.6552;694.569;0.0043370723724365234;0;0;9;1;-1;694.569;0.0;1.0;1.0;0.0;1;[12, 10, 11, 2, 3, 4, 8, 1, 9, 14]
5;83;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;555.6552;694.569;0.007652997970581055;0;0;9;1;-1;694.569;0.0;1.0;1.0;0.0;1;[14, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 1, 5]
5;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;555.6552;694.569;0.007604360580444336;0;0;9;1;-1;694.5690000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;84;Random;Reward Based on Failures;0.8;636.1512000000001;795.1890000000001;0.004869937896728516;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 9, 8, 4, 2, 1, 3, 10, 11, 15, 14]
5;84;Random;Time-ranked Reward;0.8;636.1512000000001;795.1890000000001;0.004702091217041016;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[10, 12, 11, 2, 15, 3, 9, 8, 1, 14, 4]
5;84;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;636.1512000000001;795.1890000000001;0.008584260940551758;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 1, 5, 15]
5;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;636.1512000000001;795.1890000000001;0.007978439331054688;0;0;10;1;-1;795.189;1.1368683772161603e-13;1.0;1.0;0.0;1;[15, 14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;85;Random;Reward Based on Failures;0.8;534.1864;667.7330000000001;0.005034208297729492;1;0;9;1;1;1.828;665.9050000000001;0.9500000000000001;0.9986311894125347;0.1;123;[12, 8, 9, 4, 2, 11, 10, 15, 1, 3]
5;85;Random;Time-ranked Reward;0.8;534.1864;667.7330000000001;0.005019664764404297;1;0;9;1;1;1.828;665.9050000000001;0.9500000000000001;0.9986311894125347;0.9;123;[12, 10, 11, 2, 8, 4, 3, 9, 15, 1]
5;85;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;534.1864;667.7330000000001;0.009222984313964844;1;0;9;1;6;19.139;648.594;0.45;0.9727061565026739;0.06666666666666667;123;[15, 14, 13, 3, 4, 7, 2, 6, 11, 12, 8, 9, 10, 1, 5]
5;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;534.1864;667.7330000000001;0.008311271667480469;1;0;9;1;2;9.763;657.97;0.8500000000000001;0.9867476970585548;0.5333333333333333;123;[15, 14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;86;Random;Reward Based on Failures;0.8;536.604;670.755;0.005151510238647461;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[12, 9, 8, 4, 1, 2, 10, 3, 11, 14, 15]
5;86;Random;Time-ranked Reward;0.8;536.604;670.755;0.00440216064453125;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 12, 10, 11, 2, 3, 1, 4, 9, 14, 8]
5;86;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;536.604;670.755;0.007484912872314453;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 14, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 1, 5]
5;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;536.604;670.755;0.007773160934448242;0;0;10;1;-1;670.755;0.0;1.0;1.0;0.0;1;[15, 14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;87;Random;Reward Based on Failures;0.8;513.6048;642.006;0.004382133483886719;1;0;9;1;1;1.751;640.255;0.9500000000000001;0.9986363055796986;0.1;123;[12, 8, 9, 4, 2, 1, 3, 15, 10, 11]
5;87;Random;Time-ranked Reward;0.8;513.6048;642.006;0.004375457763671875;1;0;9;1;2;1.7819999999999998;640.2239999999999;0.8500000000000001;0.9985880194266098;0.8;123;[10, 12, 11, 3, 2, 4, 8, 9, 1, 15]
5;87;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;513.6048;642.006;0.007578611373901367;1;0;9;1;6;21.011000000000003;620.995;0.45;0.9686365859509102;0.06666666666666667;123;[15, 14, 13, 3, 4, 7, 2, 6, 11, 12, 8, 9, 10, 1, 5]
5;87;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;513.6048;642.006;0.0081329345703125;1;0;9;1;2;11.064;630.942;0.8500000000000001;0.9841302106210845;0.5333333333333333;123;[15, 14, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;88;Random;Reward Based on Failures;0.8;499.4704;624.338;0.004379749298095703;1;0;9;1;1;1.697;622.641;0.9500000000000001;0.9986409605053673;0.1;123;[12, 9, 8, 4, 2, 1, 3, 11, 15, 10]
5;88;Random;Time-ranked Reward;0.8;499.4704;624.338;0.004759550094604492;1;0;9;1;2;11.072;613.266;0.8500000000000001;0.9836250556589541;0.8;123;[15, 12, 11, 2, 3, 9, 8, 10, 4, 1]
5;88;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;499.4704;624.338;0.0076236724853515625;1;0;9;1;6;22.157;602.1809999999999;0.45;0.9658702497685548;0.06666666666666667;123;[15, 14, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 5, 1]
5;88;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;499.4704;624.338;0.00859832763671875;1;0;9;1;2;11.072;613.266;0.8500000000000001;0.9836250556589541;0.5333333333333333;123;[14, 15, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;89;Random;Reward Based on Failures;0.8;609.5952;761.9939999999999;0.004422903060913086;0;0;10;1;-1;761.994;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 8, 9, 4, 2, 3, 10, 11, 1, 15, 14]
5;89;Random;Time-ranked Reward;0.8;609.5952;761.9939999999999;0.004639625549316406;0;0;10;1;-1;761.9939999999999;0.0;1.0;1.0;0.0;1;[12, 10, 11, 1, 9, 3, 8, 15, 4, 2, 14]
5;89;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;609.5952;761.9939999999999;0.007765531539916992;0;0;10;1;-1;761.994;-1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 15, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 5, 1]
5;89;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;609.5952;761.9939999999999;0.008360862731933594;0;0;10;1;-1;761.9939999999999;0.0;1.0;1.0;0.0;1;[14, 15, 13, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;90;Random;Reward Based on Failures;0.8;492.84560000000005;616.057;0.004460573196411133;1;0;9;1;1;1.887;614.1700000000001;0.9500000000000001;0.9984684858706256;0.1;123;[12, 9, 8, 4, 1, 10, 2, 11, 3, 15]
5;90;Random;Time-ranked Reward;0.8;492.84560000000005;616.057;0.0043871402740478516;1;0;9;1;1;1.887;614.1700000000001;0.9500000000000001;0.9984684858706256;0.9;123;[12, 2, 3, 8, 15, 11, 4, 10, 9, 1]
5;90;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;492.84560000000005;616.057;0.00771641731262207;1;0;9;1;6;24.503;591.554;0.45;0.9617575971054627;0.06666666666666667;123;[14, 15, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 5, 1]
5;90;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;492.84560000000005;616.057;0.007807493209838867;1;0;9;1;2;15.507;600.5500000000001;0.8500000000000001;0.9763601419998474;0.5333333333333333;123;[14, 13, 15, 12, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;91;Random;Reward Based on Failures;0.8;671.5816;839.477;0.004496097564697266;0;0;10;1;-1;839.4770000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[12, 8, 9, 11, 4, 10, 1, 14, 3, 2, 15]
5;91;Random;Time-ranked Reward;0.8;671.5816;839.477;0.00454258918762207;0;0;10;1;-1;839.4770000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[10, 12, 2, 11, 3, 4, 14, 9, 15, 1, 8]
5;91;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;671.5816;839.477;0.008642196655273438;0;0;10;1;-1;839.477;0.0;1.0;1.0;0.0;1;[14, 15, 13, 3, 4, 2, 7, 11, 6, 12, 8, 9, 10, 5, 1]
5;91;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;671.5816;839.477;0.007695198059082031;0;0;10;1;-1;839.4770000000001;-1.1368683772161603e-13;1.0;1.0;0.0;1;[13, 14, 12, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;92;Random;Reward Based on Failures;0.8;570.9152000000001;713.6440000000001;0.005210161209106445;0;0;10;1;-1;713.6440000000001;0.0;1.0;1.0;0.0;1;[12, 9, 8, 4, 2, 15, 3, 1, 11, 14, 10]
5;92;Random;Time-ranked Reward;0.8;570.9152000000001;713.6440000000001;0.0051784515380859375;0;0;10;1;-1;713.6440000000001;0.0;1.0;1.0;0.0;1;[2, 3, 11, 4, 10, 9, 8, 1, 15, 12, 14]
5;92;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;570.9152000000001;713.6440000000001;0.020614147186279297;0;0;10;1;-1;713.644;1.1368683772161603e-13;1.0;1.0;0.0;1;[14, 15, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 5, 1]
5;92;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;570.9152000000001;713.6440000000001;0.008980274200439453;0;0;10;1;-1;713.644;1.1368683772161603e-13;1.0;1.0;0.0;1;[13, 12, 14, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;93;Random;Reward Based on Failures;0.8;760.8216000000001;951.027;0.003880023956298828;1;0;9;1;1;2.306;948.721;0.9500000000000001;0.9987876264291129;0.1;123;[12, 8, 9, 4, 11, 3, 15, 2, 10, 1]
5;93;Random;Time-ranked Reward;0.8;760.8216000000001;951.027;0.004090070724487305;1;0;9;1;3;11.872;939.1550000000001;0.75;0.9887290266206953;0.7;123;[4, 3, 12, 9, 2, 11, 1, 8, 10, 15]
5;93;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;760.8216000000001;951.027;0.007319450378417969;1;0;9;1;6;20.06;930.9670000000001;0.45;0.9801193867261392;0.06666666666666667;123;[14, 15, 13, 3, 4, 7, 2, 11, 6, 12, 8, 9, 10, 5, 1]
5;93;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;760.8216000000001;951.027;0.007776975631713867;1;0;9;1;1;2.306;948.721;0.9500000000000001;0.9987876264291129;0.6;123;[13, 12, 14, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;94;Random;Reward Based on Failures;0.8;546.7584;683.448;0.0044939517974853516;1;0;9;1;1;1.786;681.662;0.9500000000000001;0.9986933899872411;0.1;123;[12, 9, 8, 4, 2, 1, 15, 3, 11, 10]
5;94;Random;Time-ranked Reward;0.8;546.7584;683.448;0.00445246696472168;1;0;9;1;3;13.328999999999999;670.119;0.75;0.9818040289824537;0.7;123;[15, 10, 12, 8, 4, 3, 1, 11, 2, 9]
5;94;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;546.7584;683.448;0.008041143417358398;1;0;9;1;6;17.693;665.755;0.45;0.97541875899849;0.06666666666666667;123;[14, 15, 13, 3, 4, 2, 7, 11, 6, 12, 8, 9, 10, 5, 1]
5;94;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;546.7584;683.448;0.007817506790161133;1;0;9;1;1;1.786;681.662;0.9500000000000001;0.9986933899872411;0.6;123;[13, 12, 14, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;95;Random;Reward Based on Failures;0.8;38.211200000000005;47.764;0.004704952239990234;0;1;7;1;0;47.764;0.0;0.0;0.0;0.0;123;[8, 9, 4, 2, 16, 11, 1, 3]
5;95;Random;Time-ranked Reward;0.8;38.211200000000005;47.764;0.004643440246582031;0;1;7;1;0;47.764;0.0;0.0;0.0;0.0;123;[11, 2, 9, 3, 4, 8, 16, 1]
5;95;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;38.211200000000005;47.764;0.009189844131469727;0;1;7;1;0;47.764;0.0;0.0;0.0;0.0;123;[14, 15, 13, 3, 4, 2, 7, 11, 6, 12, 8, 9, 10, 5, 1, 16]
5;95;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;38.211200000000005;47.764;0.008027076721191406;0;1;7;1;0;47.764;0.0;0.0;0.0;0.0;123;[16, 13, 12, 14, 15, 8, 9, 7, 4, 6, 5, 2, 10, 11, 1, 3]
5;96;Random;Reward Based on Failures;0.8;267.8032;334.754;0.004878997802734375;1;0;7;1;7;334.754;0.0;0.1875;0.5514706321657097;0.125;123;[9, 8, 4, 11, 3, 2, 1, 16]
