experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;142;Random;Time-ranked Reward;0.8;552.516;690.645;0.0035729408264160156;1;1;12;1;3;0.077;690.568;0.4038461538461538;0.4999467888712725;0.7692307692307693;123;[4, 20, 19, 18, 2, 8, 3, 22, 11, 16, 17, 21, 1]
1;142;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;552.516;690.645;0.009045839309692383;2;0;11;2;1;481.048;209.59699999999998;0.8846153846153846;0.47683578394109855;0.09090909090909091;123;[22, 14, 15, 21, 5, 6, 19, 13, 7, 20, 11, 3, 2, 4, 16, 17, 18, 12, 8, 10, 9, 1]
1;142;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;552.516;690.645;0.00783085823059082;2;0;11;2;1;481.048;209.59699999999998;0.923076923076923;0.4471027083378581;1.0;123;[22, 8, 19, 14, 13, 15, 6, 7, 5, 12, 21, 20, 16, 2, 1, 17, 18, 10, 4, 9, 11, 3]
1;142;CEP (C=0.5);Reward Based on Failures;0.8;552.516;690.645;0.004691123962402344;2;0;11;2;1;481.048;209.59699999999998;0.7307692307692307;0.47677714310535807;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 8, 3, 2]
1;142;CEP (C=0.5);Time-ranked Reward;0.8;552.516;690.645;0.003633260726928711;2;0;11;2;1;481.048;209.59699999999998;0.7307692307692307;0.47677714310535796;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 3, 1, 4]
1;142;CEP (C=0.3);Reward Based on Failures;0.8;552.516;690.645;0.003849506378173828;2;0;11;2;1;481.048;209.59699999999998;0.6923076923076923;0.47677062745694243;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 3, 2, 8, 1]
1;142;CEP (C=0.3);Time-ranked Reward;0.8;552.516;690.645;0.004393577575683594;2;0;11;2;1;481.048;209.59699999999998;0.6923076923076923;0.4767764191444229;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 8, 1, 4]
1;143;Random;Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.0031900405883789062;1;1;12;1;9;709.154;7.383999999999787;0.17307692307692307;0.005318280398248243;0.07692307692307693;123;[8, 18, 11, 21, 22, 1, 16, 3, 4, 19, 2, 17, 20]
1;143;Random;Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.0050890445709228516;1;1;12;1;12;716.538;-2.2737367544323206e-13;0.05769230769230767;0.17595333394739707;0.07692307692307693;123;[8, 17, 1, 2, 4, 11, 3, 16, 18, 20, 21, 22, 19]
1;143;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.0064885616302490234;2;0;11;2;1;504.231;212.3069999999998;0.8846153846153846;0.47220314903047705;0.09090909090909091;123;[14, 22, 15, 5, 6, 21, 7, 13, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.009294986724853516;2;0;11;2;1;504.231;212.3069999999998;0.923076923076923;0.4399599183853473;1.0;123;[22, 8, 19, 14, 13, 6, 7, 15, 5, 12, 21, 20, 2, 16, 1, 10, 17, 18, 4, 9, 11, 3]
1;143;CEP (C=0.5);Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.0030977725982666016;2;0;11;2;1;504.231;212.3069999999998;0.7307692307692307;0.47142440456751766;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 8, 3, 2]
1;143;CEP (C=0.5);Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.0031464099884033203;2;0;11;2;1;504.231;212.3069999999998;0.7307692307692307;0.4714244045675177;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 2, 3, 1, 4]
1;143;CEP (C=0.3);Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.0030968189239501953;2;0;11;2;1;504.231;212.3069999999998;0.6923076923076923;0.4711473780874148;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 3, 2, 8, 1]
1;143;CEP (C=0.3);Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.003694295883178711;2;0;11;2;1;504.231;212.3069999999998;0.6923076923076923;0.47140626177536993;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;144;Random;Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.00323486328125;1;1;12;1;10;809.3109999999999;76.07899999999995;0.13461538461538458;0.0429804944713629;0.07692307692307693;123;[1, 22, 17, 20, 2, 11, 4, 3, 16, 21, 19, 18, 8]
1;144;Random;Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.004859209060668945;1;1;12;1;8;7.963;877.4269999999999;0.2115384615384615;0.4955067823219147;0.38461538461538464;123;[4, 21, 20, 3, 17, 2, 11, 19, 16, 18, 8, 1, 22]
1;144;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.006519317626953125;2;0;12;1;1;491.546;393.8439999999999;0.8846153846153846;0.5835962118388506;0.09090909090909091;123;[14, 22, 5, 6, 15, 7, 21, 13, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.00832366943359375;2;0;12;1;1;491.546;393.8439999999999;0.923076923076923;0.5836154124171269;1.0909090909090908;123;[22, 19, 14, 8, 6, 13, 5, 7, 15, 12, 21, 20, 2, 16, 1, 10, 18, 17, 4, 9, 3, 11]
1;144;CEP (C=0.5);Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.0032563209533691406;2;0;12;1;1;491.546;393.8439999999999;0.7307692307692307;0.5831241035024113;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 8, 3, 2]
1;144;CEP (C=0.5);Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.0044019222259521484;2;0;12;1;1;491.546;393.8439999999999;0.7307692307692307;0.5831241035024113;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 8, 3, 1, 4]
1;144;CEP (C=0.3);Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.0033211708068847656;2;0;12;1;1;491.546;393.8439999999999;0.6923076923076923;0.5830721489964874;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 3, 2, 8, 1]
1;144;CEP (C=0.3);Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.0034956932067871094;2;0;12;1;1;491.546;393.8439999999999;0.6923076923076923;0.5831184562735066;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;145;Random;Reward Based on Failures;0.8;527.0880000000001;658.86;0.004446268081665039;1;1;12;1;12;658.86;0.0;0.05769230769230767;0.1810597091946696;0.07692307692307693;123;[16, 18, 17, 8, 4, 3, 1, 20, 2, 21, 11, 22, 19]
1;145;Random;Time-ranked Reward;0.8;527.0880000000001;658.86;0.004362583160400391;2;0;11;2;6;482.514;176.346;0.5;0.4487049600825669;0.8461538461538461;123;[17, 2, 16, 21, 4, 22, 11, 19, 1, 20, 3, 18, 8]
1;145;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;527.0880000000001;658.86;0.009324789047241211;2;0;11;2;1;477.158;181.702;0.8846153846153846;0.4568333940442582;0.09090909090909091;123;[14, 22, 5, 6, 15, 7, 21, 13, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;527.0880000000001;658.86;0.007555723190307617;2;0;11;2;1;477.158;181.702;0.923076923076923;0.4568341529308199;1.0;123;[22, 19, 14, 8, 6, 5, 7, 13, 15, 12, 21, 20, 2, 16, 10, 1, 18, 17, 4, 9, 3, 11]
1;145;CEP (C=0.5);Reward Based on Failures;0.8;527.0880000000001;658.86;0.005953073501586914;2;0;11;2;1;477.158;181.702;0.7307692307692307;0.4553239686731627;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 8, 3, 2]
1;145;CEP (C=0.5);Time-ranked Reward;0.8;527.0880000000001;658.86;0.004278659820556641;2;0;11;2;1;477.158;181.702;0.7307692307692307;0.4553239686731627;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 8, 3, 1, 4]
1;145;CEP (C=0.3);Reward Based on Failures;0.8;527.0880000000001;658.86;0.004332065582275391;2;0;11;2;1;477.158;181.702;0.6923076923076923;0.45530954982849164;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 3, 2, 8, 1]
1;145;CEP (C=0.3);Time-ranked Reward;0.8;527.0880000000001;658.86;0.006171464920043945;2;0;11;2;1;477.158;181.702;0.6923076923076923;0.4553239686731627;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;146;Random;Reward Based on Failures;0.8;713.3432;891.679;0.003389596939086914;2;0;12;1;1;0.013;891.6659999999999;0.6923076923076923;0.8523207342552644;0.15384615384615385;123;[19, 16, 2, 4, 3, 21, 11, 22, 18, 17, 1, 20, 8]
1;146;Random;Time-ranked Reward;0.8;713.3432;891.679;0.004555940628051758;1;1;12;1;11;891.66;0.019000000000005457;0.09615384615384616;0.14339325026158517;0.15384615384615385;123;[8, 11, 4, 1, 18, 21, 17, 20, 2, 3, 22, 19, 16]
1;146;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;713.3432;891.679;0.00701141357421875;2;0;12;1;1;511.379;380.29999999999995;0.8846153846153846;0.5698704354369678;0.09090909090909091;123;[14, 5, 6, 22, 15, 7, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;713.3432;891.679;0.008597850799560547;2;0;12;1;1;511.379;380.29999999999995;0.923076923076923;0.5698704354369678;1.0909090909090908;123;[22, 6, 19, 14, 5, 8, 7, 13, 15, 12, 21, 20, 2, 16, 10, 1, 18, 17, 4, 9, 3, 11]
1;146;CEP (C=0.5);Reward Based on Failures;0.8;713.3432;891.679;0.003629446029663086;2;0;12;1;1;511.379;380.29999999999995;0.7307692307692307;0.5694566093852159;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;146;CEP (C=0.5);Time-ranked Reward;0.8;713.3432;891.679;0.00456547737121582;2;0;12;1;1;511.379;380.29999999999995;0.7307692307692307;0.5694566093852159;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 8, 3, 1, 4]
1;146;CEP (C=0.3);Reward Based on Failures;0.8;713.3432;891.679;0.0032498836517333984;2;0;12;1;1;511.379;380.29999999999995;0.6923076923076923;0.5694453945870654;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 3, 2, 8, 1]
1;146;CEP (C=0.3);Time-ranked Reward;0.8;713.3432;891.679;0.003835916519165039;2;0;12;1;1;511.379;380.29999999999995;0.6923076923076923;0.5694566093852159;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;147;Random;Reward Based on Failures;0.8;674.0928;842.616;0.005023479461669922;2;0;12;1;1;499.073;343.543;0.5769230769230769;0.35364388998072666;0.15384615384615385;123;[22, 1, 18, 20, 17, 11, 3, 8, 21, 16, 2, 19, 4]
1;147;Random;Time-ranked Reward;0.8;674.0928;842.616;0.004764556884765625;1;1;12;1;7;216.742;625.874;0.25;0.3713901112725132;0.46153846153846156;123;[17, 20, 2, 4, 16, 1, 19, 22, 18, 11, 3, 21, 8]
1;147;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;674.0928;842.616;0.01069188117980957;2;0;12;1;1;499.073;343.543;0.8846153846153846;0.5557792636266106;0.09090909090909091;123;[5, 6, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;674.0928;842.616;0.00918889045715332;2;0;12;1;1;499.073;343.543;0.923076923076923;0.5557798570167194;1.0909090909090908;123;[6, 5, 22, 19, 14, 7, 8, 13, 15, 12, 21, 20, 2, 16, 10, 1, 18, 17, 4, 9, 3, 11]
1;147;CEP (C=0.5);Reward Based on Failures;0.8;674.0928;842.616;0.005501508712768555;2;0;12;1;1;499.073;343.543;0.7307692307692307;0.5557507809013833;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;147;CEP (C=0.5);Time-ranked Reward;0.8;674.0928;842.616;0.005183696746826172;2;0;12;1;1;499.073;343.543;0.7307692307692307;0.5557507809013833;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 8, 3, 1, 4]
1;147;CEP (C=0.3);Reward Based on Failures;0.8;674.0928;842.616;0.006001472473144531;2;0;12;1;1;499.073;343.543;0.6923076923076923;0.5557442536101854;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 3, 2, 8, 1]
1;147;CEP (C=0.3);Time-ranked Reward;0.8;674.0928;842.616;0.005212068557739258;2;0;12;1;1;499.073;343.543;0.6923076923076923;0.5557507809013833;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;148;Random;Reward Based on Failures;0.8;637.0456;796.307;0.004745960235595703;2;0;12;1;4;567.99;228.317;0.46153846153846156;0.29721671415672596;0.15384615384615385;123;[8, 20, 4, 22, 1, 16, 2, 11, 18, 3, 17, 19, 21]
1;148;Random;Time-ranked Reward;0.8;637.0456;796.307;0.0032758712768554688;2;0;12;1;2;0.015;796.292;0.6153846153846153;0.8461036384208603;1.2307692307692308;123;[4, 19, 17, 11, 16, 18, 3, 20, 22, 2, 21, 8, 1]
1;148;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;637.0456;796.307;0.008399724960327148;2;0;12;1;1;490.061;306.24600000000004;0.8846153846153846;0.5384352391728315;0.09090909090909091;123;[5, 6, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;637.0456;796.307;0.00656580924987793;2;0;12;1;1;0.002;796.3050000000001;0.923076923076923;0.846143823927204;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 2, 16, 10, 1, 4, 18, 17, 9, 3, 11]
1;148;CEP (C=0.5);Reward Based on Failures;0.8;637.0456;796.307;0.005127906799316406;2;0;12;1;1;490.061;306.24600000000004;0.7307692307692307;0.5384132627240499;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;148;CEP (C=0.5);Time-ranked Reward;0.8;637.0456;796.307;0.0033707618713378906;2;0;12;1;1;490.061;306.24600000000004;0.7307692307692307;0.5384132627240499;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 8, 3, 1, 4]
1;148;CEP (C=0.3);Reward Based on Failures;0.8;637.0456;796.307;0.003429889678955078;2;0;12;1;1;490.061;306.24600000000004;0.6923076923076923;0.5384051000430738;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 3, 2, 8, 1]
1;148;CEP (C=0.3);Time-ranked Reward;0.8;637.0456;796.307;0.004718303680419922;2;0;12;1;1;490.061;306.24600000000004;0.6923076923076923;0.53841326272405;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;149;Random;Reward Based on Failures;0.8;674.7544;843.443;0.0032930374145507812;2;0;12;1;4;622.268;221.17499999999995;0.423076923076923;0.4074226118421754;0.15384615384615385;123;[4, 8, 16, 22, 20, 11, 21, 17, 18, 2, 3, 19, 1]
1;149;Random;Time-ranked Reward;0.8;674.7544;843.443;0.004990100860595703;1;1;12;1;11;723.623;119.81999999999994;0.09615384615384616;0.21995380837827808;0.15384615384615385;123;[21, 20, 1, 18, 17, 3, 4, 2, 16, 11, 22, 19, 8]
1;149;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;674.7544;843.443;0.006743431091308594;2;0;12;1;1;502.428;341.015;0.8846153846153846;0.5532338877671639;0.09090909090909091;123;[5, 6, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;674.7544;843.443;0.00820302963256836;2;0;12;1;1;0.003;843.4399999999999;0.923076923076923;0.8510755913559067;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 2, 10, 16, 1, 4, 18, 17, 9, 3, 11]
1;149;CEP (C=0.5);Reward Based on Failures;0.8;674.7544;843.443;0.004354953765869141;2;0;12;1;1;502.428;341.015;0.7307692307692307;0.5531959480367968;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;149;CEP (C=0.5);Time-ranked Reward;0.8;674.7544;843.443;0.004318952560424805;2;0;12;1;1;502.428;341.015;0.7307692307692307;0.5531959480367967;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;149;CEP (C=0.3);Reward Based on Failures;0.8;674.7544;843.443;0.0032804012298583984;2;0;12;1;1;502.428;341.015;0.6923076923076923;0.553186463104205;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 3, 2, 8, 1]
1;149;CEP (C=0.3);Time-ranked Reward;0.8;674.7544;843.443;0.0033845901489257812;2;0;12;1;1;502.428;341.015;0.6923076923076923;0.5531959480367967;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;150;Random;Reward Based on Failures;0.8;499.7408;624.6759999999999;0.0036220550537109375;2;0;12;1;3;362.09999999999997;262.57599999999996;0.5769230769230769;0.5634913138971243;0.15384615384615385;123;[18, 2, 22, 21, 3, 20, 4, 16, 19, 1, 17, 8, 11]
1;150;Random;Time-ranked Reward;0.8;499.7408;624.6759999999999;0.003696441650390625;2;0;12;1;3;357.889;266.7869999999999;0.46153846153846156;0.3567593440439524;0.9230769230769231;123;[3, 20, 22, 17, 18, 1, 21, 8, 16, 4, 2, 11, 19]
1;150;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;499.7408;624.6759999999999;0.008749961853027344;2;0;12;1;1;357.842;266.83399999999995;0.8846153846153846;0.570362876114978;0.09090909090909091;123;[5, 6, 7, 14, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;499.7408;624.6759999999999;0.007435321807861328;2;0;12;1;1;0.01;624.6659999999999;0.923076923076923;0.8567769531725247;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 2, 10, 16, 1, 4, 18, 17, 9, 3, 11]
1;150;CEP (C=0.5);Reward Based on Failures;0.8;499.7408;624.6759999999999;0.0039632320404052734;2;0;12;1;1;357.842;266.83399999999995;0.7307692307692307;0.5703196537084825;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;150;CEP (C=0.5);Time-ranked Reward;0.8;499.7408;624.6759999999999;0.003553628921508789;2;0;12;1;1;357.842;266.83399999999995;0.7307692307692307;0.5703196537084825;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;150;CEP (C=0.3);Reward Based on Failures;0.8;499.7408;624.6759999999999;0.003976583480834961;2;0;12;1;1;357.842;266.83399999999995;0.6923076923076923;0.5703084478993911;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;150;CEP (C=0.3);Time-ranked Reward;0.8;499.7408;624.6759999999999;0.004458427429199219;2;0;12;1;1;357.842;266.83399999999995;0.6923076923076923;0.5703188532935475;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;151;Random;Reward Based on Failures;0.8;520.9904;651.2379999999999;0.004073619842529297;1;1;12;1;10;651.198;0.03999999999996362;0.13461538461538458;3.992396021116704e-05;0.07692307692307693;123;[2, 4, 17, 21, 18, 3, 1, 8, 22, 16, 19, 20, 11]
1;151;Random;Time-ranked Reward;0.8;520.9904;651.2379999999999;0.0035495758056640625;2;0;12;1;2;384.488;266.74999999999994;0.8076923076923076;0.4067399322521105;1.6153846153846154;123;[3, 22, 1, 11, 19, 4, 8, 18, 16, 20, 2, 21, 17]
1;151;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;520.9904;651.2379999999999;0.0071032047271728516;2;0;12;1;1;384.488;266.74999999999994;0.8846153846153846;0.5572014378767824;0.09090909090909091;123;[5, 6, 7, 14, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 12, 16, 17, 18, 10, 8, 9, 1]
1;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;520.9904;651.2379999999999;0.006694793701171875;2;0;12;1;1;0.005;651.233;0.923076923076923;0.8523953608358232;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 4, 18, 17, 9, 3, 11]
1;151;CEP (C=0.5);Reward Based on Failures;0.8;520.9904;651.2379999999999;0.003714323043823242;2;0;12;1;1;384.488;266.74999999999994;0.7307692307692307;0.5566210049167892;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;151;CEP (C=0.5);Time-ranked Reward;0.8;520.9904;651.2379999999999;0.003939390182495117;2;0;12;1;1;384.488;266.74999999999994;0.7307692307692307;0.5566210049167893;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;151;CEP (C=0.3);Reward Based on Failures;0.8;520.9904;651.2379999999999;0.0034525394439697266;2;0;12;1;1;384.488;266.74999999999994;0.6923076923076923;0.5566102561582709;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;151;CEP (C=0.3);Time-ranked Reward;0.8;520.9904;651.2379999999999;0.0037055015563964844;2;0;12;1;1;384.488;266.74999999999994;0.6923076923076923;0.5566210049167892;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;152;Random;Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.003492593765258789;2;0;12;1;3;424.488;306.7849999999999;0.46153846153846156;0.3548780687923661;0.15384615384615385;123;[21, 20, 22, 4, 2, 11, 17, 18, 1, 3, 8, 16, 19]
1;152;Random;Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.0034377574920654297;2;0;12;1;2;498.48;232.7929999999999;0.6153846153846153;0.45917461741374294;1.2307692307692308;123;[8, 22, 20, 11, 3, 2, 16, 18, 19, 17, 1, 21, 4]
1;152;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.007898807525634766;2;0;12;1;1;424.459;306.8139999999999;0.8846153846153846;0.5646687352055935;0.09090909090909091;123;[5, 6, 7, 14, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 12, 16, 17, 18, 10, 8, 9, 1]
1;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.006794929504394531;2;0;12;1;1;0.005;731.2679999999999;0.923076923076923;0.8548852480537363;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 4, 18, 17, 9, 3, 11]
1;152;CEP (C=0.5);Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.0038383007049560547;2;0;12;1;1;424.459;306.8139999999999;0.7307692307692307;0.5642632778729694;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;152;CEP (C=0.5);Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.0033180713653564453;2;0;12;1;1;424.459;306.8139999999999;0.7307692307692307;0.5642632778729694;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;152;CEP (C=0.3);Reward Based on Failures;0.8;585.0183999999999;731.2729999999999;0.0043752193450927734;2;0;12;1;1;424.459;306.8139999999999;0.6923076923076923;0.5642543892636539;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
1;152;CEP (C=0.3);Time-ranked Reward;0.8;585.0183999999999;731.2729999999999;0.0034613609313964844;2;0;12;1;1;424.459;306.8139999999999;0.6923076923076923;0.5642632778729694;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;153;Random;Reward Based on Failures;0.8;472.4048;590.506;0.003742694854736328;2;0;11;2;3;415.624;174.88199999999995;0.7307692307692307;0.47185379996138904;0.15384615384615385;123;[18, 17, 22, 21, 19, 11, 16, 2, 4, 3, 20, 1, 8]
1;153;Random;Time-ranked Reward;0.8;472.4048;590.506;0.0035207271575927734;2;0;11;2;1;415.017;175.48899999999998;0.6923076923076923;0.3268493461539763;1.2307692307692308;123;[22, 3, 11, 16, 8, 1, 20, 2, 4, 19, 18, 21, 17]
1;153;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;472.4048;590.506;0.0072307586669921875;2;0;11;2;1;415.017;175.48899999999998;0.8846153846153846;0.47288173193837146;0.09090909090909091;123;[5, 6, 7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 2, 12, 4, 16, 17, 18, 10, 8, 9, 1]
1;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;472.4048;590.506;0.007258892059326172;2;0;11;2;1;0.015;590.491;0.923076923076923;0.8242769760171783;1.0;123;[6, 5, 7, 19, 14, 22, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 4, 18, 17, 9, 3, 11]
1;153;CEP (C=0.5);Reward Based on Failures;0.8;472.4048;590.506;0.0036826133728027344;2;0;11;2;1;415.017;175.48899999999998;0.7307692307692307;0.47231526860014966;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 1, 4, 3, 8, 2]
1;153;CEP (C=0.5);Time-ranked Reward;0.8;472.4048;590.506;0.00488734245300293;2;0;11;2;1;415.017;175.48899999999998;0.7307692307692307;0.47231526860014966;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 2, 3, 8, 1, 4]
1;153;CEP (C=0.3);Reward Based on Failures;0.8;472.4048;590.506;0.0034296512603759766;2;0;11;2;1;415.017;175.48899999999998;0.6923076923076923;0.4723025676284407;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 2, 3, 8, 1]
