experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
2;252;Random;Time-ranked Reward;0.8;530.3496;662.937;0.00449824333190918;2;0;17;1;12;661.488;1.4489999999999554;0.25;0.013902150581427799;0.5;123;[11, 2, 23, 8, 3, 16, 19, 1, 21, 18, 4, 22, 30, 17, 28, 26, 20, 29]
2;252;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;530.3496;662.937;0.009165287017822266;2;0;17;1;1;0.052;662.885;0.8333333333333334;0.99977863658236;0.08695652173913043;123;[10, 12, 25, 24, 30, 27, 29, 28, 4, 3, 20, 18, 17, 16, 11, 21, 26, 23, 2, 8, 22, 19, 1]
2;252;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;530.3496;662.937;0.008941888809204102;2;0;17;1;2;536.5500000000001;126.38699999999994;0.8333333333333334;0.36806099222098027;1.3043478260869565;123;[25, 12, 24, 10, 27, 19, 2, 30, 22, 29, 20, 28, 26, 23, 1, 18, 16, 11, 21, 8, 4, 3, 17]
2;253;Random;Reward Based on Failures;0.8;483.84079999999994;604.8009999999999;0.004360675811767578;2;0;17;1;3;75.019;529.7819999999999;0.7222222222222222;0.875322626781371;0.1111111111111111;123;[8, 1, 30, 26, 28, 29, 23, 20, 17, 16, 3, 4, 22, 18, 2, 19, 11, 21]
2;253;Random;Time-ranked Reward;0.8;483.84079999999994;604.8009999999999;0.004418849945068359;2;0;17;1;4;39.647;565.1539999999999;0.6944444444444445;0.725180265905645;1.3888888888888888;123;[8, 21, 22, 30, 29, 17, 3, 2, 20, 26, 1, 16, 23, 28, 18, 19, 4, 11]
2;253;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;483.84079999999994;604.8009999999999;0.008974552154541016;2;0;17;1;1;0.043;604.7579999999999;0.8611111111111112;0.9998776457049512;0.08695652173913043;123;[10, 12, 25, 24, 30, 27, 29, 4, 3, 20, 18, 17, 16, 11, 21, 28, 26, 23, 2, 8, 22, 19, 1]
2;253;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;483.84079999999994;604.8009999999999;0.009157419204711914;2;0;17;1;2;506.332;98.46899999999994;0.8333333333333334;0.14416890845087893;1.3043478260869565;123;[25, 12, 24, 10, 27, 2, 19, 30, 22, 29, 20, 28, 26, 23, 1, 18, 16, 11, 21, 8, 4, 3, 17]
2;254;Random;Reward Based on Failures;0.8;554.1416;692.677;0.004549741744995117;1;0;17;1;3;0.083;692.594;0.8611111111111112;0.9999299817952669;0.05555555555555555;123;[18, 21, 20, 26, 1, 22, 19, 8, 2, 17, 23, 28, 29, 11, 3, 16, 4, 30]
2;254;Random;Time-ranked Reward;0.8;554.1416;692.677;0.004540205001831055;1;0;17;1;11;123.147;569.53;0.41666666666666663;0.822265644737735;0.3888888888888889;123;[1, 23, 21, 30, 28, 22, 29, 19, 26, 8, 20, 3, 2, 17, 18, 16, 4, 11]
2;254;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;554.1416;692.677;0.009721994400024414;1;0;17;1;5;0.197;692.48;0.75;0.9997654029222853;0.043478260869565216;123;[10, 12, 25, 24, 30, 27, 29, 4, 3, 20, 18, 17, 16, 11, 21, 28, 26, 23, 2, 8, 22, 19, 1]
2;254;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;554.1416;692.677;0.009134292602539062;1;0;17;1;4;599.064;93.61300000000006;0.8055555555555556;0.15656359313215254;0.6086956521739131;123;[25, 12, 24, 10, 27, 2, 19, 30, 22, 20, 29, 28, 26, 23, 1, 18, 16, 11, 21, 8, 4, 3, 17]
2;255;Random;Reward Based on Failures;0.8;893.4952;1116.869;0.005358219146728516;2;0;18;1;16;1116.6380000000001;0.23099999999976717;0.15789473684210523;0.0002565206841626009;0.10526315789473684;123;[8, 11, 21, 4, 31, 2, 1, 23, 3, 29, 18, 19, 26, 16, 22, 17, 20, 30, 28]
2;255;Random;Time-ranked Reward;0.8;893.4952;1116.869;0.006688594818115234;2;0;18;1;8;236.862;880.007;0.4473684210526315;0.7878744060404577;0.8947368421052632;123;[3, 23, 28, 22, 1, 8, 19, 30, 11, 18, 31, 16, 4, 20, 17, 21, 26, 29, 2]
2;255;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;893.4952;1116.869;0.010748624801635742;2;0;16;3;1;0.008;1116.8609999999999;0.8684210526315789;0.9999776159961465;0.08333333333333333;123;[10, 12, 25, 24, 30, 27, 29, 4, 3, 20, 18, 17, 16, 11, 21, 28, 26, 23, 2, 8, 22, 19, 1, 31]
2;255;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;893.4952;1116.869;0.009838581085205078;2;0;16;3;4;878.946;237.9229999999999;0.7894736842105263;0.20064371918282273;1.0833333333333333;123;[31, 25, 12, 24, 10, 27, 2, 19, 30, 22, 20, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;256;Random;Reward Based on Failures;0.8;625.5832;781.979;0.005396127700805664;2;0;18;1;3;0.43300000000000005;781.546;0.6842105263157895;0.9981751428107406;0.10526315789473684;123;[21, 16, 30, 4, 29, 31, 11, 28, 17, 20, 8, 3, 23, 22, 18, 1, 26, 2, 19]
2;256;Random;Time-ranked Reward;0.8;625.5832;781.979;0.005025386810302734;2;0;18;1;8;1.2979999999999998;780.681;0.39473684210526316;0.8963910795558448;0.7894736842105263;123;[19, 17, 26, 31, 4, 18, 29, 30, 1, 28, 16, 23, 22, 8, 3, 20, 21, 2, 11]
2;256;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;625.5832;781.979;0.0103912353515625;2;0;16;3;2;0.013999999999999999;781.965;0.8421052631578947;0.999929665630407;0.08333333333333333;123;[31, 10, 12, 25, 24, 30, 27, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 2, 8, 22, 19, 1]
2;256;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;625.5832;781.979;0.012185335159301758;2;0;16;3;4;619.671;162.308;0.7894736842105263;0.1976156009304598;1.0833333333333333;123;[31, 25, 12, 24, 10, 27, 2, 19, 30, 22, 20, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;257;Random;Reward Based on Failures;0.8;606.4992000000001;758.1240000000001;0.004724979400634766;2;0;18;1;2;1.912;756.2120000000001;0.631578947368421;0.5079053690425313;0.10526315789473684;123;[16, 20, 2, 11, 1, 19, 26, 31, 22, 4, 23, 17, 8, 30, 29, 18, 28, 21, 3]
2;257;Random;Time-ranked Reward;0.8;606.4992000000001;758.1240000000001;0.0047092437744140625;2;0;18;1;1;1.891;756.2330000000002;0.7105263157894737;0.9545133777587835;1.4210526315789473;123;[20, 17, 28, 29, 11, 8, 16, 22, 26, 4, 30, 31, 1, 2, 3, 19, 18, 23, 21]
2;257;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;606.4992000000001;758.1240000000001;0.010719776153564453;2;0;18;1;2;0.045;758.0790000000002;0.8421052631578947;0.9993299249199339;0.08333333333333333;123;[31, 10, 12, 25, 24, 30, 27, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 2, 8, 22, 19, 1]
2;257;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;606.4992000000001;758.1240000000001;0.009407520294189453;2;0;18;1;3;610.389;147.73500000000013;0.8421052631578947;0.19491369485730556;1.3333333333333333;123;[31, 25, 12, 24, 10, 27, 2, 19, 30, 20, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;258;Random;Reward Based on Failures;0.8;665.7992;832.249;0.004624366760253906;2;0;18;1;15;117.17600000000003;715.073;0.15789473684210523;0.6347955960295536;0.10526315789473684;123;[3, 17, 1, 22, 4, 19, 18, 21, 26, 28, 29, 16, 11, 23, 30, 8, 31, 2, 20]
2;258;Random;Time-ranked Reward;0.8;665.7992;832.249;0.0048367977142333984;2;0;18;1;2;0.10600000000000001;832.143;0.7105263157894737;0.9585457597425769;1.4210526315789473;123;[18, 30, 28, 8, 17, 23, 21, 22, 11, 20, 29, 3, 19, 31, 26, 2, 1, 4, 16]
2;258;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;665.7992;832.249;0.009050846099853516;2;0;18;1;2;0.084;832.1650000000001;0.8421052631578947;0.9999029737494428;0.08333333333333333;123;[31, 10, 25, 12, 24, 27, 30, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 8, 2, 22, 19, 1]
2;258;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;665.7992;832.249;0.009264469146728516;2;0;18;1;3;682.9639999999999;149.28500000000008;0.8421052631578947;0.17945050099189067;1.3333333333333333;123;[25, 12, 24, 31, 10, 27, 2, 19, 30, 20, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;259;Random;Reward Based on Failures;0.8;494.5616000000001;618.2020000000001;0.004959821701049805;2;0;18;1;1;0.045;618.1570000000002;0.5789473684210525;0.5466692116816186;0.10526315789473684;123;[20, 19, 4, 26, 29, 17, 3, 21, 18, 28, 23, 16, 2, 8, 31, 1, 30, 11, 22]
2;259;Random;Time-ranked Reward;0.8;494.5616000000001;618.2020000000001;0.004575967788696289;2;0;18;1;6;20.835;597.3670000000001;0.5263157894736842;0.9457919903203159;1.0526315789473684;123;[8, 21, 28, 17, 11, 30, 3, 4, 16, 23, 18, 22, 20, 29, 2, 1, 19, 31, 26]
2;259;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;494.5616000000001;618.2020000000001;0.009314537048339844;2;0;18;1;2;0.045;618.1570000000002;0.8421052631578947;0.9999239730702909;0.08333333333333333;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 8, 2, 22, 19, 1]
2;259;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;494.5616000000001;618.2020000000001;0.009193181991577148;2;0;18;1;3;506.54;111.66200000000009;0.8421052631578947;0.18067880725070445;1.3333333333333333;123;[25, 12, 24, 10, 31, 27, 2, 19, 30, 20, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;260;Random;Reward Based on Failures;0.8;504.83360000000005;631.042;0.005028247833251953;2;0;18;1;7;85.981;545.061;0.6052631578947368;0.8637475794004202;0.10526315789473684;123;[23, 16, 4, 22, 1, 3, 20, 31, 30, 2, 21, 18, 11, 8, 26, 17, 28, 29, 19]
2;260;Random;Time-ranked Reward;0.8;504.83360000000005;631.042;0.004608631134033203;2;0;18;1;12;544.937;86.10500000000002;0.2894736842105263;0.08649424285546761;0.5789473684210527;123;[19, 31, 16, 26, 17, 11, 21, 18, 4, 2, 29, 8, 30, 1, 3, 22, 20, 28, 23]
2;260;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;504.83360000000005;631.042;0.008866310119628906;2;0;18;1;2;0.032;631.01;0.8421052631578947;0.9999492902215702;0.08333333333333333;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 8, 2, 22, 19, 1]
2;260;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;504.83360000000005;631.042;0.009178638458251953;2;0;18;1;3;524.4680000000001;106.57399999999996;0.8421052631578947;0.16892378003365854;1.3333333333333333;123;[25, 12, 24, 10, 31, 27, 2, 19, 30, 20, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;261;Random;Reward Based on Failures;0.8;571.3728;714.216;0.0047338008880615234;2;0;18;1;16;714.1419999999999;0.07400000000006912;0.13157894736842105;0.00014351400696707998;0.10526315789473684;123;[16, 18, 17, 8, 26, 3, 23, 31, 28, 1, 29, 2, 22, 21, 19, 4, 20, 11, 30]
2;261;Random;Time-ranked Reward;0.8;571.3728;714.216;0.004353523254394531;2;0;18;1;7;593.9710000000001;120.24499999999989;0.5526315789473685;0.1530527879521041;1.105263157894737;123;[2, 31, 29, 26, 21, 28, 16, 30, 19, 8, 11, 20, 3, 4, 23, 18, 17, 22, 1]
2;261;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;571.3728;714.216;0.00899052619934082;2;0;18;1;2;0.07;714.146;0.8421052631578947;0.9999061908442264;0.08333333333333333;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 8, 2, 22, 19, 1]
2;261;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;571.3728;714.216;0.009068489074707031;2;0;18;1;3;592.974;121.24199999999996;0.8421052631578947;0.16982887529822913;1.3333333333333333;123;[25, 12, 24, 10, 31, 27, 2, 19, 30, 20, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;262;Random;Reward Based on Failures;0.8;514.0264000000001;642.533;0.005030155181884766;2;0;18;1;15;106.60900000000001;535.924;0.2105263157894737;0.8340956806887739;0.10526315789473684;123;[17, 4, 8, 22, 29, 19, 16, 1, 3, 11, 26, 18, 23, 21, 20, 30, 31, 28, 2]
2;262;Random;Time-ranked Reward;0.8;514.0264000000001;642.533;0.004718780517578125;2;0;18;1;1;0.05;642.4830000000001;0.6842105263157895;0.9170602910667625;1.368421052631579;123;[20, 22, 1, 26, 16, 31, 29, 18, 3, 8, 19, 30, 2, 11, 21, 17, 4, 23, 28]
2;262;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;514.0264000000001;642.533;0.009266138076782227;2;0;18;1;2;0.01;642.523;0.8421052631578947;0.9999649823433194;0.08333333333333333;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 8, 22, 2, 19, 1]
2;262;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;514.0264000000001;642.533;0.011439800262451172;2;0;18;1;2;535.75;106.78300000000002;0.8684210526315789;0.37464690529513656;1.375;123;[25, 12, 24, 10, 31, 27, 2, 30, 19, 20, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;263;Random;Reward Based on Failures;0.8;447.6208000000001;559.5260000000001;0.004654884338378906;2;0;18;1;6;506.386;53.14000000000004;0.6052631578947368;0.252001247484478;0.10526315789473684;123;[4, 8, 31, 18, 22, 2, 20, 1, 3, 26, 30, 16, 21, 19, 23, 28, 17, 11, 29]
2;263;Random;Time-ranked Reward;0.8;447.6208000000001;559.5260000000001;0.0045299530029296875;2;0;18;1;2;0.064;559.4620000000001;0.8684210526315789;0.9998833834352648;1.736842105263158;123;[31, 30, 3, 20, 1, 18, 19, 21, 29, 17, 23, 11, 16, 2, 28, 4, 8, 26, 22]
2;263;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;447.6208000000001;559.5260000000001;0.00949716567993164;2;0;18;1;2;0.064;559.4620000000001;0.8421052631578947;0.9998815962082191;0.08333333333333333;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 8, 22, 2, 19, 1]
2;263;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;447.6208000000001;559.5260000000001;0.008896827697753906;2;0;18;1;2;456.31800000000004;103.20800000000003;0.8947368421052632;0.38839928796874496;1.4166666666666667;123;[25, 12, 24, 10, 31, 27, 2, 30, 20, 19, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;264;Random;Reward Based on Failures;0.8;456.7007999999999;570.8759999999999;0.0054509639739990234;2;0;18;1;13;101.66500000000002;469.21099999999984;0.2105263157894737;0.6164771333879862;0.10526315789473684;123;[17, 18, 22, 11, 31, 1, 4, 23, 16, 26, 28, 8, 30, 3, 19, 29, 21, 2, 20]
2;264;Random;Time-ranked Reward;0.8;456.7007999999999;570.8759999999999;0.0046939849853515625;2;0;18;1;2;469.209;101.66699999999986;0.7105263157894737;0.30309778305621526;1.4210526315789473;123;[11, 2, 20, 26, 31, 1, 22, 23, 16, 8, 30, 18, 17, 4, 28, 29, 19, 3, 21]
2;264;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;456.7007999999999;570.8759999999999;0.010341882705688477;2;0;18;1;2;0.052;570.8239999999998;0.8421052631578947;0.9999093498412965;0.08333333333333333;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 8, 22, 2, 19, 1]
2;264;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;456.7007999999999;570.8759999999999;0.009358644485473633;2;0;18;1;2;469.215;101.66099999999989;0.8947368421052632;0.1781463925616072;1.4166666666666667;123;[25, 12, 24, 10, 27, 2, 31, 30, 20, 19, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;265;Random;Reward Based on Failures;0.8;462.8248;578.531;0.005404472351074219;2;0;18;1;5;472.689;105.84199999999993;0.4473684210526315;0.2957905453640341;0.10526315789473684;123;[31, 4, 16, 18, 2, 20, 8, 28, 1, 23, 26, 19, 21, 22, 11, 17, 29, 30, 3]
2;265;Random;Time-ranked Reward;0.8;462.8248;578.531;0.00535893440246582;2;0;18;1;5;535.3340000000001;43.19699999999989;0.6578947368421052;0.27839865106623507;1.3157894736842106;123;[16, 11, 17, 1, 2, 30, 26, 18, 31, 20, 28, 22, 3, 23, 21, 19, 29, 4, 8]
2;265;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;462.8248;578.531;0.011060953140258789;2;0;18;1;2;0.067;578.4639999999999;0.8421052631578947;0.9998923998886836;0.08333333333333333;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 18, 17, 16, 11, 4, 21, 28, 26, 23, 8, 22, 2, 19, 1]
2;265;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;462.8248;578.531;0.01158452033996582;2;0;18;1;2;472.66499999999996;105.86599999999999;0.8947368421052632;0.1830770520507977;1.4166666666666667;123;[25, 12, 24, 10, 27, 2, 31, 30, 20, 19, 22, 29, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;266;Random;Reward Based on Failures;0.8;468.35999999999996;585.4499999999999;0.004514217376708984;2;0;18;1;1;0.671;584.7789999999999;0.9473684210526315;0.9991156375437698;0.10526315789473684;123;[20, 30, 23, 8, 17, 19, 22, 31, 3, 16, 21, 2, 26, 4, 28, 11, 18, 29, 1]
2;266;Random;Time-ranked Reward;0.8;468.35999999999996;585.4499999999999;0.004726409912109375;2;0;18;1;4;483.36799999999994;102.082;0.5526315789473685;0.13538773592962683;1.105263157894737;123;[23, 2, 17, 11, 20, 16, 8, 31, 18, 26, 3, 22, 21, 29, 30, 28, 4, 1, 19]
2;266;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;468.35999999999996;585.4499999999999;0.009046077728271484;2;0;18;1;2;0.058;585.3919999999999;0.8421052631578947;0.9996383124092577;0.08333333333333333;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 21, 18, 17, 16, 11, 4, 28, 26, 23, 8, 22, 2, 19, 1]
2;266;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;468.35999999999996;585.4499999999999;0.010140657424926758;2;0;18;1;2;483.366;102.08399999999995;0.8947368421052632;0.17522802972072776;1.4166666666666667;123;[25, 12, 24, 10, 27, 2, 31, 20, 30, 19, 29, 22, 28, 26, 1, 23, 8, 3, 4, 11, 21, 16, 18, 17]
2;267;Random;Reward Based on Failures;0.8;539.164;673.9549999999999;0.004913806915283203;1;0;18;1;14;623.7900000000001;50.16499999999985;0.2894736842105263;0.07453464993953603;0.05263157894736842;123;[4, 29, 1, 19, 2, 30, 17, 16, 26, 18, 28, 3, 31, 23, 20, 22, 11, 8, 21]
2;267;Random;Time-ranked Reward;0.8;539.164;673.9549999999999;0.0057413578033447266;1;0;18;1;12;107.96800000000002;565.9869999999999;0.39473684210526316;0.8398498416066354;0.3684210526315789;123;[1, 16, 19, 18, 22, 11, 28, 26, 31, 17, 30, 20, 3, 2, 21, 4, 8, 29, 23]
2;267;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;539.164;673.9549999999999;0.010847091674804688;1;0;18;1;5;8.744;665.2109999999999;0.7631578947368421;0.9870762884762337;0.041666666666666664;123;[10, 25, 12, 24, 31, 27, 30, 29, 3, 20, 21, 18, 17, 16, 11, 4, 28, 26, 23, 8, 22, 2, 19, 1]
2;267;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;539.164;673.9549999999999;0.012819290161132812;1;0;18;1;1;543.6;130.3549999999999;0.9736842105263158;0.5967594275582198;0.75;123;[25, 12, 24, 10, 27, 2, 20, 31, 30, 19, 29, 22, 28, 26, 1, 23, 18, 16, 21, 11, 8, 4, 3, 17]
2;268;Random;Reward Based on Failures;0.8;678.936;848.67;0.005258798599243164;3;0;19;1;1;0.0;848.67;0.44166666666666665;0.3706735244559134;0.15;123;[32, 19, 16, 31, 28, 11, 18, 2, 8, 1, 23, 17, 29, 21, 3, 26, 30, 4, 20, 22]
2;268;Random;Time-ranked Reward;0.8;678.936;848.67;0.004586458206176758;3;0;19;1;7;33.552;815.1179999999999;0.42500000000000004;0.6398087595885327;1.35;123;[11, 3, 19, 17, 18, 8, 32, 21, 26, 16, 30, 29, 2, 1, 4, 23, 22, 28, 20, 31]
2;268;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;678.936;848.67;0.011066675186157227;3;0;19;1;2;0.821;847.8489999999999;0.5916666666666667;0.6661823794879047;0.12;123;[25, 10, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 2, 1, 19, 32]
2;268;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;678.936;848.67;0.010043144226074219;3;0;19;1;1;0.0;848.67;0.925;0.597103703441856;2.28;123;[32, 25, 12, 24, 10, 27, 2, 20, 30, 31, 19, 29, 22, 28, 26, 1, 23, 17, 16, 21, 11, 8, 4, 3, 18]
2;269;Random;Reward Based on Failures;0.8;543.9664;679.958;0.004698514938354492;3;0;19;1;5;20.687;659.271;0.7083333333333334;0.5539432827713869;0.15;123;[3, 17, 11, 8, 30, 2, 32, 18, 20, 19, 16, 1, 31, 28, 23, 26, 4, 21, 22, 29]
2;269;Random;Time-ranked Reward;0.8;543.9664;679.958;0.005093812942504883;3;0;19;1;5;0.023000000000000003;679.935;0.5416666666666666;0.6797454156482213;1.7;123;[17, 21, 29, 31, 32, 18, 16, 20, 1, 11, 2, 23, 3, 8, 4, 28, 30, 22, 19, 26]
2;269;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;543.9664;679.958;0.010202646255493164;3;0;19;1;1;0.001;679.957;0.8583333333333334;0.9997374837857632;0.12;123;[32, 10, 25, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 2, 1, 19]
2;269;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;543.9664;679.958;0.009238004684448242;3;0;19;1;1;0.001;679.957;0.925;0.8607119851520241;2.28;123;[32, 25, 12, 24, 10, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 23, 17, 16, 21, 11, 8, 4, 3, 18]
2;270;Random;Reward Based on Failures;0.8;503.1896;628.987;0.004782676696777344;3;0;19;1;2;23.247;605.74;0.5416666666666666;0.32142741688884924;0.15;123;[8, 30, 22, 26, 21, 31, 29, 2, 11, 4, 1, 23, 17, 32, 20, 19, 28, 3, 16, 18]
2;270;Random;Time-ranked Reward;0.8;503.1896;628.987;0.004806995391845703;3;0;19;1;4;566.049;62.93799999999999;0.6083333333333333;0.07290532236755293;1.9;123;[28, 2, 22, 8, 30, 31, 32, 17, 4, 26, 21, 29, 1, 16, 11, 20, 3, 23, 18, 19]
2;270;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;503.1896;628.987;0.010125398635864258;3;0;19;1;1;0.001;628.986;0.8583333333333334;0.9999666129824624;0.12;123;[32, 10, 25, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 2, 1, 19]
2;270;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;503.1896;628.987;0.009464502334594727;3;0;19;1;1;0.001;628.986;0.925;0.8638178001559123;2.28;123;[32, 25, 12, 24, 10, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 23, 17, 16, 21, 11, 8, 4, 3, 18]
2;271;Random;Reward Based on Failures;0.8;621.4936;776.867;0.004540681838989258;3;0;19;1;14;776.816;0.05099999999993088;0.24166666666666667;7.315709553029455e-05;0.15;123;[8, 19, 28, 2, 21, 29, 23, 26, 16, 17, 1, 11, 22, 4, 20, 32, 3, 31, 30, 18]
2;271;Random;Time-ranked Reward;0.8;621.4936;776.867;0.00450587272644043;3;0;19;1;2;0.193;776.674;0.44166666666666665;0.5442907215778249;1.4;123;[28, 20, 21, 17, 19, 11, 4, 18, 29, 22, 31, 8, 3, 16, 23, 2, 30, 32, 26, 1]
2;271;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;621.4936;776.867;0.00933527946472168;3;0;19;1;1;0.023;776.8439999999999;0.8583333333333334;0.9999510855783553;0.12;123;[32, 10, 25, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 2, 1, 19]
2;271;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;621.4936;776.867;0.00961923599243164;3;0;19;1;1;0.023;776.8439999999999;0.925;0.8656925831577351;2.28;123;[12, 25, 32, 24, 10, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 23, 18, 16, 21, 11, 8, 4, 3, 17]
2;272;Random;Reward Based on Failures;0.8;640.9416;801.1769999999999;0.0045795440673828125;3;0;19;1;3;646.85;154.32699999999988;0.6083333333333333;0.1343494217465887;0.15;123;[2, 28, 29, 32, 22, 20, 21, 26, 4, 19, 1, 31, 18, 17, 3, 16, 11, 30, 8, 23]
2;272;Random;Time-ranked Reward;0.8;640.9416;801.1769999999999;0.0045986175537109375;3;0;19;1;4;0.042;801.1349999999999;0.625;0.7140147141850884;1.95;123;[23, 19, 3, 32, 17, 29, 26, 20, 22, 2, 31, 16, 30, 18, 28, 8, 4, 1, 11, 21]
2;272;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;640.9416;801.1769999999999;0.00900578498840332;3;0;19;1;1;0.042;801.1349999999999;0.8583333333333334;0.9998803843179058;0.12;123;[32, 10, 25, 12, 24, 31, 27, 30, 29, 21, 20, 18, 17, 16, 11, 4, 3, 28, 26, 23, 8, 22, 1, 2, 19]
2;272;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;640.9416;801.1769999999999;0.010106325149536133;3;0;19;1;1;0.042;801.1349999999999;0.925;0.8653512270072655;2.28;123;[12, 25, 24, 10, 32, 27, 20, 2, 30, 31, 19, 29, 28, 22, 26, 1, 23, 21, 8, 16, 18, 4, 17, 3, 11]
