experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;142;UCB (C=0.5);Time-ranked Reward;0.8;552.516;690.645;0.0033483505249023438;2;0;11;2;1;481.048;209.59699999999998;0.923076923076923;0.47760752629788095;1.6923076923076923;123;[22, 19, 21, 20, 18, 16, 17, 11, 4, 2, 3, 8, 1]
1;142;UCB (C=0.3);Reward Based on Failures;0.8;552.516;690.645;0.003353118896484375;2;0;11;2;1;481.048;209.59699999999998;0.923076923076923;0.477607526297881;0.15384615384615385;123;[22, 19, 8, 21, 1, 2, 20, 16, 4, 18, 17, 3, 11]
1;142;CEP (C=0.5);Reward Based on Failures;0.8;552.516;690.645;0.004114627838134766;2;0;11;2;1;481.048;209.59699999999998;0.6923076923076923;0.4767764191444229;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;142;CEP (C=0.5);Time-ranked Reward;0.8;552.516;690.645;0.0034062862396240234;2;0;11;2;1;481.048;209.59699999999998;0.6923076923076923;0.47677062745694243;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;142;CEP (C=0.3);Reward Based on Failures;0.8;552.516;690.645;0.0032799243927001953;2;0;11;2;1;481.048;209.59699999999998;0.7307692307692307;0.43403702336221933;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;142;CEP (C=0.3);Time-ranked Reward;0.8;552.516;690.645;0.0033779144287109375;2;0;11;2;1;481.048;209.59699999999998;0.7307692307692307;0.47677714310535807;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;143;Random;Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.004058837890625;2;0;11;2;2;504.283;212.25499999999977;0.5769230769230769;0.36375949356489107;0.15384615384615385;123;[17, 22, 11, 8, 2, 3, 4, 21, 18, 1, 16, 19, 20]
1;143;Random;Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.003949165344238281;2;0;11;2;1;504.231;212.3069999999998;0.6153846153846153;0.32432334363285686;1.0769230769230769;123;[22, 8, 16, 20, 2, 3, 17, 21, 1, 4, 18, 19, 11]
1;143;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.007088422775268555;2;0;11;2;1;504.231;212.3069999999998;0.8846153846153846;0.47220314903047705;0.09090909090909091;123;[14, 22, 15, 5, 6, 21, 7, 13, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.007391214370727539;2;0;11;2;1;504.231;212.3069999999998;0.923076923076923;0.4399599183853473;1.0;123;[22, 8, 19, 14, 13, 6, 7, 15, 5, 12, 21, 20, 2, 16, 1, 10, 17, 18, 4, 9, 11, 3]
1;143;UCB (C=0.5);Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.003914594650268555;2;0;11;2;1;504.231;212.3069999999998;0.923076923076923;0.47220803362836306;1.6923076923076923;123;[22, 19, 21, 20, 17, 18, 16, 11, 3, 4, 2, 8, 1]
1;143;UCB (C=0.3);Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.004042863845825195;2;0;11;2;1;504.231;212.3069999999998;0.923076923076923;0.47220803362836306;0.15384615384615385;123;[22, 19, 8, 1, 2, 21, 20, 16, 4, 17, 18, 11, 3]
1;143;CEP (C=0.5);Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.004614591598510742;2;0;11;2;1;504.231;212.3069999999998;0.6923076923076923;0.47140626177536993;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;143;CEP (C=0.5);Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.003913402557373047;2;0;11;2;1;504.231;212.3069999999998;0.6923076923076923;0.4711473780874148;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;143;CEP (C=0.3);Reward Based on Failures;0.8;573.2303999999998;716.5379999999998;0.003905773162841797;2;0;11;2;1;504.231;212.3069999999998;0.7307692307692307;0.4324376376409904;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;143;CEP (C=0.3);Time-ranked Reward;0.8;573.2303999999998;716.5379999999998;0.003882884979248047;2;0;11;2;1;504.231;212.3069999999998;0.7307692307692307;0.47142440456751766;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;144;Random;Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.003545999526977539;2;0;12;1;3;567.694;317.6959999999999;0.6923076923076923;0.49756180892036267;0.15384615384615385;123;[4, 8, 22, 18, 20, 19, 1, 11, 3, 16, 17, 21, 2]
1;144;Random;Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.0036432743072509766;1;1;12;1;5;7.888999999999999;877.5009999999999;0.3269230769230769;0.49554857181581;0.6153846153846154;123;[11, 2, 4, 21, 19, 1, 8, 18, 17, 3, 20, 16, 22]
1;144;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.006584644317626953;2;0;12;1;1;491.546;393.8439999999999;0.8846153846153846;0.5835962118388506;0.09090909090909091;123;[14, 22, 5, 6, 15, 7, 21, 13, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.007888078689575195;2;0;12;1;1;491.546;393.8439999999999;0.923076923076923;0.5836154124171269;1.0909090909090908;123;[22, 19, 14, 8, 6, 13, 5, 7, 15, 12, 21, 20, 2, 16, 1, 10, 18, 17, 4, 9, 3, 11]
1;144;UCB (C=0.5);Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.0034415721893310547;2;0;12;1;1;491.546;393.8439999999999;0.923076923076923;0.5836154124171269;1.8461538461538463;123;[22, 19, 21, 20, 17, 16, 18, 11, 3, 2, 4, 8, 1]
1;144;UCB (C=0.3);Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.0034301280975341797;2;0;12;1;1;491.546;393.8439999999999;0.923076923076923;0.5836154124171269;0.15384615384615385;123;[22, 19, 8, 1, 2, 21, 20, 16, 4, 18, 17, 3, 11]
1;144;CEP (C=0.5);Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.0034079551696777344;2;0;12;1;1;491.546;393.8439999999999;0.6923076923076923;0.5831184562735066;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;144;CEP (C=0.5);Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.003460407257080078;2;0;12;1;1;491.546;393.8439999999999;0.6923076923076923;0.5830721489964874;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;144;CEP (C=0.3);Reward Based on Failures;0.8;708.3119999999999;885.3899999999999;0.0034105777740478516;2;0;12;1;1;491.546;393.8439999999999;0.7307692307692307;0.4957007646347937;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;144;CEP (C=0.3);Time-ranked Reward;0.8;708.3119999999999;885.3899999999999;0.0033974647521972656;2;0;12;1;1;491.546;393.8439999999999;0.7307692307692307;0.5831241035024113;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;145;Random;Reward Based on Failures;0.8;527.0880000000001;658.86;0.003912210464477539;1;1;12;1;9;64.44200000000001;594.418;0.17307692307692307;0.4510984882979692;0.07692307692307693;123;[4, 18, 8, 21, 3, 17, 16, 11, 19, 1, 22, 2, 20]
1;145;Random;Time-ranked Reward;0.8;527.0880000000001;658.86;0.0032918453216552734;2;0;11;2;2;0.007;658.8530000000001;0.7692307692307693;0.8149049115138268;1.3846153846153846;123;[3, 19, 18, 2, 22, 1, 21, 8, 16, 17, 20, 4, 11]
1;145;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;527.0880000000001;658.86;0.0065419673919677734;2;0;11;2;1;477.158;181.702;0.8846153846153846;0.4568333940442582;0.09090909090909091;123;[14, 22, 5, 6, 15, 7, 21, 13, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;527.0880000000001;658.86;0.007578611373901367;2;0;11;2;1;477.158;181.702;0.923076923076923;0.4568341529308199;1.0;123;[22, 19, 14, 8, 6, 5, 7, 13, 15, 12, 21, 20, 2, 16, 10, 1, 18, 17, 4, 9, 3, 11]
1;145;UCB (C=0.5);Time-ranked Reward;0.8;527.0880000000001;658.86;0.003319978713989258;2;0;11;2;1;477.158;181.702;0.923076923076923;0.4568341529308199;1.6923076923076923;123;[22, 19, 21, 20, 18, 16, 17, 11, 4, 3, 2, 8, 1]
1;145;UCB (C=0.3);Reward Based on Failures;0.8;527.0880000000001;658.86;0.0032770633697509766;2;0;11;2;1;477.158;181.702;0.923076923076923;0.4568341529308199;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 17, 18, 11, 3]
1;145;CEP (C=0.5);Reward Based on Failures;0.8;527.0880000000001;658.86;0.0032269954681396484;2;0;11;2;1;477.158;181.702;0.6923076923076923;0.4553239686731627;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;145;CEP (C=0.5);Time-ranked Reward;0.8;527.0880000000001;658.86;0.0034716129302978516;2;0;11;2;1;477.158;181.702;0.6923076923076923;0.45530954982849164;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;145;CEP (C=0.3);Reward Based on Failures;0.8;527.0880000000001;658.86;0.0033729076385498047;2;0;11;2;1;477.158;181.702;0.7307692307692307;0.4135897611025104;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;145;CEP (C=0.3);Time-ranked Reward;0.8;527.0880000000001;658.86;0.0032486915588378906;2;0;11;2;1;477.158;181.702;0.7307692307692307;0.4553239686731627;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;146;Random;Reward Based on Failures;0.8;713.3432;891.679;0.0037381649017333984;2;0;12;1;5;512.0790000000001;379.5999999999999;0.423076923076923;0.36051090134454206;0.15384615384615385;123;[16, 3, 21, 17, 22, 11, 1, 4, 8, 20, 18, 19, 2]
1;146;Random;Time-ranked Reward;0.8;713.3432;891.679;0.003228902816772461;2;0;12;1;2;612.062;279.61699999999996;0.6538461538461539;0.4569306891829907;1.3076923076923077;123;[8, 22, 16, 4, 21, 11, 18, 19, 1, 17, 20, 2, 3]
1;146;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;713.3432;891.679;0.006348848342895508;2;0;12;1;1;511.379;380.29999999999995;0.8846153846153846;0.5698704354369678;0.09090909090909091;123;[14, 5, 6, 22, 15, 7, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;713.3432;891.679;0.007341146469116211;2;0;12;1;1;511.379;380.29999999999995;0.923076923076923;0.5698704354369678;1.0909090909090908;123;[22, 6, 19, 14, 5, 8, 7, 13, 15, 12, 21, 20, 2, 16, 10, 1, 18, 17, 4, 9, 3, 11]
1;146;UCB (C=0.5);Time-ranked Reward;0.8;713.3432;891.679;0.003182649612426758;2;0;12;1;1;511.379;380.29999999999995;0.923076923076923;0.5698704354369678;1.8461538461538463;123;[22, 19, 21, 20, 17, 18, 16, 11, 3, 2, 4, 8, 1]
1;146;UCB (C=0.3);Reward Based on Failures;0.8;713.3432;891.679;0.0031785964965820312;2;0;12;1;1;511.379;380.29999999999995;0.923076923076923;0.5698704354369678;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 18, 17, 3, 11]
1;146;CEP (C=0.5);Reward Based on Failures;0.8;713.3432;891.679;0.0031614303588867188;2;0;12;1;1;511.379;380.29999999999995;0.6923076923076923;0.5694566093852159;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;146;CEP (C=0.5);Time-ranked Reward;0.8;713.3432;891.679;0.0036411285400390625;2;0;12;1;1;511.379;380.29999999999995;0.6923076923076923;0.5694453945870654;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;146;CEP (C=0.3);Reward Based on Failures;0.8;713.3432;891.679;0.003119230270385742;2;0;12;1;1;511.379;380.29999999999995;0.7307692307692307;0.4934166331157288;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;146;CEP (C=0.3);Time-ranked Reward;0.8;713.3432;891.679;0.003139495849609375;2;0;12;1;1;511.379;380.29999999999995;0.7307692307692307;0.5694566093852159;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;147;Random;Reward Based on Failures;0.8;674.0928;842.616;0.0032041072845458984;1;1;12;1;10;715.82;126.79599999999994;0.13461538461538458;0.07524631623420396;0.07692307692307693;123;[1, 3, 20, 2, 4, 11, 17, 16, 22, 18, 19, 21, 8]
1;147;Random;Time-ranked Reward;0.8;674.0928;842.616;0.0032150745391845703;2;0;12;1;1;499.073;343.543;0.6153846153846153;0.4271785724458116;1.2307692307692308;123;[22, 11, 18, 3, 20, 1, 17, 16, 2, 21, 19, 8, 4]
1;147;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;674.0928;842.616;0.006430387496948242;2;0;12;1;1;499.073;343.543;0.8846153846153846;0.5557792636266106;0.09090909090909091;123;[5, 6, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;674.0928;842.616;0.007071018218994141;2;0;12;1;1;499.073;343.543;0.923076923076923;0.5557798570167194;1.0909090909090908;123;[6, 5, 22, 19, 14, 7, 8, 13, 15, 12, 21, 20, 2, 16, 10, 1, 18, 17, 4, 9, 3, 11]
1;147;UCB (C=0.5);Time-ranked Reward;0.8;674.0928;842.616;0.0031867027282714844;2;0;12;1;1;499.073;343.543;0.923076923076923;0.5557798570167194;1.8461538461538463;123;[22, 19, 21, 20, 18, 16, 17, 11, 4, 2, 3, 8, 1]
1;147;UCB (C=0.3);Reward Based on Failures;0.8;674.0928;842.616;0.0031867027282714844;2;0;12;1;1;499.073;343.543;0.923076923076923;0.5557798570167194;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 17, 18, 11, 3]
1;147;CEP (C=0.5);Reward Based on Failures;0.8;674.0928;842.616;0.0031375885009765625;2;0;12;1;1;499.073;343.543;0.6923076923076923;0.5557507809013833;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;147;CEP (C=0.5);Time-ranked Reward;0.8;674.0928;842.616;0.003445148468017578;2;0;12;1;1;499.073;343.543;0.6923076923076923;0.5557442536101854;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;147;CEP (C=0.3);Reward Based on Failures;0.8;674.0928;842.616;0.003183603286743164;2;0;12;1;1;499.073;343.543;0.7307692307692307;0.4931718600168998;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;147;CEP (C=0.3);Time-ranked Reward;0.8;674.0928;842.616;0.0031414031982421875;2;0;12;1;1;499.073;343.543;0.7307692307692307;0.5557507809013833;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;148;Random;Reward Based on Failures;0.8;637.0456;796.307;0.003125905990600586;2;0;12;1;5;573.001;223.30600000000004;0.3846153846153846;0.29406968669118816;0.15384615384615385;123;[18, 8, 2, 17, 22, 20, 1, 3, 11, 4, 16, 21, 19]
1;148;Random;Time-ranked Reward;0.8;637.0456;796.307;0.0035483837127685547;1;1;12;1;1;0.002;796.3050000000001;0.4807692307692308;0.4999993721014634;0.9230769230769231;123;[19, 16, 8, 1, 4, 20, 2, 11, 17, 22, 3, 18, 21]
1;148;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;637.0456;796.307;0.0062923431396484375;2;0;12;1;1;490.061;306.24600000000004;0.8846153846153846;0.5384352391728315;0.09090909090909091;123;[5, 6, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;637.0456;796.307;0.0063054561614990234;2;0;12;1;1;0.002;796.3050000000001;0.923076923076923;0.846143823927204;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 2, 16, 10, 1, 4, 18, 17, 9, 3, 11]
1;148;UCB (C=0.5);Time-ranked Reward;0.8;637.0456;796.307;0.003262042999267578;2;0;12;1;1;490.061;306.24600000000004;0.923076923076923;0.5384364949699049;1.8461538461538463;123;[22, 19, 21, 20, 17, 18, 16, 11, 3, 4, 2, 8, 1]
1;148;UCB (C=0.3);Reward Based on Failures;0.8;637.0456;796.307;0.0031366348266601562;2;0;12;1;1;490.061;306.24600000000004;0.923076923076923;0.5384364949699049;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 18, 17, 3, 11]
1;148;CEP (C=0.5);Reward Based on Failures;0.8;637.0456;796.307;0.0031578540802001953;2;0;12;1;1;490.061;306.24600000000004;0.6923076923076923;0.5384132627240499;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;148;CEP (C=0.5);Time-ranked Reward;0.8;637.0456;796.307;0.003119230270385742;2;0;12;1;1;490.061;306.24600000000004;0.6923076923076923;0.5384051000430738;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;148;CEP (C=0.3);Reward Based on Failures;0.8;637.0456;796.307;0.0031151771545410156;2;0;12;1;1;490.061;306.24600000000004;0.7307692307692307;0.4683234606753426;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;148;CEP (C=0.3);Time-ranked Reward;0.8;637.0456;796.307;0.003088712692260742;2;0;12;1;1;490.061;306.24600000000004;0.7307692307692307;0.5384132627240499;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;149;Random;Reward Based on Failures;0.8;674.7544;843.443;0.0031642913818359375;2;0;12;1;3;508.647;334.796;0.5384615384615384;0.5458083711643822;0.15384615384615385;123;[21, 2, 22, 4, 18, 16, 20, 17, 3, 19, 1, 11, 8]
1;149;Random;Time-ranked Reward;0.8;674.7544;843.443;0.0037338733673095703;2;0;12;1;4;502.452;340.991;0.46153846153846156;0.47845290078879077;0.9230769230769231;123;[21, 4, 18, 22, 20, 11, 17, 2, 8, 3, 19, 1, 16]
1;149;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;674.7544;843.443;0.006438493728637695;2;0;12;1;1;502.428;341.015;0.8846153846153846;0.5532338877671639;0.09090909090909091;123;[5, 6, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;674.7544;843.443;0.006268978118896484;2;0;12;1;1;0.003;843.4399999999999;0.923076923076923;0.8510755913559067;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 2, 10, 16, 1, 4, 18, 17, 9, 3, 11]
1;149;UCB (C=0.5);Time-ranked Reward;0.8;674.7544;843.443;0.0037457942962646484;2;0;12;1;1;502.428;341.015;0.923076923076923;0.5532338877671639;1.8461538461538463;123;[22, 19, 20, 21, 16, 17, 18, 11, 4, 3, 2, 8, 1]
1;149;UCB (C=0.3);Reward Based on Failures;0.8;674.7544;843.443;0.003171682357788086;2;0;12;1;1;502.428;341.015;0.923076923076923;0.5532338877671639;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 17, 18, 11, 3]
1;149;CEP (C=0.5);Reward Based on Failures;0.8;674.7544;843.443;0.003110647201538086;2;0;12;1;1;502.428;341.015;0.6923076923076923;0.5531959480367967;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;149;CEP (C=0.5);Time-ranked Reward;0.8;674.7544;843.443;0.0030956268310546875;2;0;12;1;1;502.428;341.015;0.6923076923076923;0.5531864631042049;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;149;CEP (C=0.3);Reward Based on Failures;0.8;674.7544;843.443;0.003960371017456055;2;0;12;1;1;502.428;341.015;0.7307692307692307;0.48950403287477634;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;149;CEP (C=0.3);Time-ranked Reward;0.8;674.7544;843.443;0.003151416778564453;2;0;12;1;1;502.428;341.015;0.7307692307692307;0.5531959480367968;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;150;Random;Reward Based on Failures;0.8;499.7408;624.6759999999999;0.003206491470336914;1;1;12;1;8;266.787;357.88899999999995;0.2115384615384615;0.28646370278352296;0.07692307692307693;123;[2, 1, 8, 18, 4, 11, 16, 19, 17, 22, 21, 20, 3]
1;150;Random;Time-ranked Reward;0.8;499.7408;624.6759999999999;0.003229379653930664;1;1;12;1;8;262.52599999999995;362.15;0.2115384615384615;0.28987427082199413;0.38461538461538464;123;[18, 8, 17, 1, 4, 11, 3, 19, 2, 20, 16, 22, 21]
1;150;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;499.7408;624.6759999999999;0.0064580440521240234;2;0;12;1;1;357.842;266.83399999999995;0.8846153846153846;0.570362876114978;0.09090909090909091;123;[5, 6, 7, 14, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 16, 17, 18, 12, 10, 8, 9, 1]
1;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;499.7408;624.6759999999999;0.006363868713378906;2;0;12;1;1;0.01;624.6659999999999;0.923076923076923;0.8567769531725247;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 2, 10, 16, 1, 4, 18, 17, 9, 3, 11]
1;150;UCB (C=0.5);Time-ranked Reward;0.8;499.7408;624.6759999999999;0.00342559814453125;2;0;12;1;1;357.842;266.83399999999995;0.923076923076923;0.570362876114978;1.8461538461538463;123;[22, 19, 21, 20, 18, 17, 16, 11, 3, 2, 4, 8, 1]
1;150;UCB (C=0.3);Reward Based on Failures;0.8;499.7408;624.6759999999999;0.003220796585083008;2;0;12;1;1;357.842;266.83399999999995;0.923076923076923;0.5703628761149779;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 18, 17, 3, 11]
1;150;CEP (C=0.5);Reward Based on Failures;0.8;499.7408;624.6759999999999;0.0031783580780029297;2;0;12;1;1;357.842;266.83399999999995;0.6923076923076923;0.5703188532935475;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 8, 4]
1;150;CEP (C=0.5);Time-ranked Reward;0.8;499.7408;624.6759999999999;0.0031969547271728516;2;0;12;1;1;357.842;266.83399999999995;0.6923076923076923;0.5703084478993911;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;150;CEP (C=0.3);Reward Based on Failures;0.8;499.7408;624.6759999999999;0.0032722949981689453;2;0;12;1;1;357.842;266.83399999999995;0.7307692307692307;0.4905919228528069;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;150;CEP (C=0.3);Time-ranked Reward;0.8;499.7408;624.6759999999999;0.0032901763916015625;2;0;12;1;1;357.842;266.83399999999995;0.7307692307692307;0.5703196537084825;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
1;151;Random;Reward Based on Failures;0.8;520.9904;651.2379999999999;0.0031790733337402344;2;0;12;1;3;6.655;644.583;0.6923076923076923;0.7930084700217125;0.15384615384615385;123;[2, 21, 19, 8, 17, 22, 16, 18, 3, 1, 11, 4, 20]
1;151;Random;Time-ranked Reward;0.8;520.9904;651.2379999999999;0.0031909942626953125;1;1;12;1;9;64.12299999999999;587.115;0.17307692307692307;0.45077030210153585;0.3076923076923077;123;[21, 20, 11, 16, 17, 8, 3, 4, 19, 2, 1, 18, 22]
1;151;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;520.9904;651.2379999999999;0.006838083267211914;2;0;12;1;1;384.488;266.74999999999994;0.8846153846153846;0.5572014378767824;0.09090909090909091;123;[5, 6, 7, 14, 15, 22, 13, 21, 19, 20, 11, 3, 2, 4, 12, 16, 17, 18, 10, 8, 9, 1]
1;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;520.9904;651.2379999999999;0.007192134857177734;2;0;12;1;1;0.005;651.233;0.923076923076923;0.8523953608358232;1.0909090909090908;123;[6, 5, 7, 19, 22, 14, 8, 13, 15, 12, 21, 20, 10, 2, 16, 1, 4, 18, 17, 9, 3, 11]
1;151;UCB (C=0.5);Time-ranked Reward;0.8;520.9904;651.2379999999999;0.0036368370056152344;2;0;12;1;1;384.488;266.74999999999994;0.923076923076923;0.5572014378767824;1.8461538461538463;123;[22, 19, 20, 21, 17, 18, 16, 11, 4, 2, 3, 8, 1]
1;151;UCB (C=0.3);Reward Based on Failures;0.8;520.9904;651.2379999999999;0.003224611282348633;2;0;12;1;1;384.488;266.74999999999994;0.923076923076923;0.5572014378767823;0.15384615384615385;123;[22, 19, 8, 2, 1, 21, 20, 16, 4, 17, 18, 11, 3]
1;151;CEP (C=0.5);Reward Based on Failures;0.8;520.9904;651.2379999999999;0.003227710723876953;2;0;12;1;1;384.488;266.74999999999994;0.6923076923076923;0.5566210049167893;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 1, 2, 4, 8]
1;151;CEP (C=0.5);Time-ranked Reward;0.8;520.9904;651.2379999999999;0.003142118453979492;2;0;12;1;1;384.488;266.74999999999994;0.6923076923076923;0.5566102561582709;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 4, 19, 18, 8, 2, 3, 1]
1;151;CEP (C=0.3);Reward Based on Failures;0.8;520.9904;651.2379999999999;0.0032491683959960938;2;0;12;1;1;384.488;266.74999999999994;0.7307692307692307;0.4813915956992681;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 1, 19, 18, 8, 4, 3, 2]
1;151;CEP (C=0.3);Time-ranked Reward;0.8;520.9904;651.2379999999999;0.0031709671020507812;2;0;12;1;1;384.488;266.74999999999994;0.7307692307692307;0.5566210049167892;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 1, 4, 2, 3]
