experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;66;Random;Time-ranked Reward;0.5;549.9465;1099.893;0.0039670467376708984;0;0;7;1;-1;1099.893;0.0;1.0;1.0;0.0;1;[8, 2, 11, 4, 3, 9, 1, 10]
1;66;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;549.9465;1099.893;0.008734703063964844;0;0;7;1;-1;1099.8929999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[7, 3, 4, 6, 5, 8, 9, 11, 12, 1, 2, 10]
1;66;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;549.9465;1099.893;0.00791621208190918;0;0;7;1;-1;1099.893;0.0;1.0;1.0;0.0;1;[8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
1;66;CEP (C=0.5);Reward Based on Failures;0.5;549.9465;1099.893;0.004973649978637695;0;0;7;1;-1;1099.893;0.0;1.0;1.0;0.0;1;[10, 11, 1, 3, 4, 9, 2, 8]
1;66;CEP (C=0.5);Time-ranked Reward;0.5;549.9465;1099.893;0.0040683746337890625;0;0;7;1;-1;1099.8929999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[10, 11, 3, 2, 4, 8, 1, 9]
1;66;CEP (C=0.3);Reward Based on Failures;0.5;549.9465;1099.893;0.003925800323486328;0;0;7;1;-1;1099.8929999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[10, 11, 3, 1, 8, 4, 9, 2]
1;66;CEP (C=0.3);Time-ranked Reward;0.5;549.9465;1099.893;0.005425214767456055;0;0;7;1;-1;1099.893;0.0;1.0;1.0;0.0;1;[10, 11, 9, 4, 3, 1, 2, 8]
1;67;Random;Reward Based on Failures;0.5;344.9355;689.871;0.0031740665435791016;1;0;9;1;3;93.108;596.7629999999999;0.75;0.8652639406497736;0.1;123;[10, 12, 13, 3, 11, 2, 8, 4, 9, 1]
1;67;Random;Time-ranked Reward;0.5;344.9355;689.871;0.004229307174682617;1;0;9;1;9;214.31300000000002;475.558;0.14999999999999997;0.6895716735447641;0.1;123;[3, 10, 2, 4, 8, 11, 12, 9, 13, 1]
1;67;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;344.9355;689.871;0.0072939395904541016;1;0;9;1;9;689.871;0.0;0.14999999999999997;0.00048124939300245984;0.07692307692307693;123;[7, 3, 4, 6, 5, 8, 9, 11, 12, 1, 2, 10, 13]
1;67;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;344.9355;689.871;0.006160736083984375;1;0;9;1;1;0.315;689.5559999999999;0.9500000000000001;0.9997716964475967;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
1;67;CEP (C=0.5);Reward Based on Failures;0.5;344.9355;689.871;0.003195047378540039;1;0;9;1;8;597.112;92.75900000000001;0.24999999999999994;0.1496076802764575;0.1;123;[10, 11, 1, 3, 4, 9, 2, 8, 13, 12]
1;67;CEP (C=0.5);Time-ranked Reward;0.5;344.9355;689.871;0.004260540008544922;1;0;9;1;8;597.1120000000001;92.7589999999999;0.24999999999999994;0.17886894796273503;0.2;123;[10, 11, 3, 2, 4, 8, 1, 9, 13, 12]
1;67;CEP (C=0.3);Reward Based on Failures;0.5;344.9355;689.871;0.00310516357421875;1;0;9;1;8;597.112;92.75900000000001;0.24999999999999994;0.13491652787260225;0.1;123;[10, 11, 3, 1, 8, 4, 9, 2, 13, 12]
1;67;CEP (C=0.3);Time-ranked Reward;0.5;344.9355;689.871;0.004968881607055664;1;0;9;1;8;597.1120000000001;92.7589999999999;0.24999999999999994;0.14960768027645746;0.2;123;[10, 11, 9, 4, 3, 1, 2, 8, 13, 12]
1;68;Random;Reward Based on Failures;0.5;386.529;773.058;0.003937244415283203;1;0;9;1;9;193.89299999999997;579.165;0.14999999999999997;0.7544621490237472;0.1;123;[4, 3, 10, 12, 8, 11, 9, 2, 13, 1]
1;68;Random;Time-ranked Reward;0.5;386.529;773.058;0.004377126693725586;1;0;9;1;5;111.908;661.15;0.55;0.8605149937003432;0.5;123;[11, 4, 12, 2, 13, 1, 3, 8, 10, 9]
1;68;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;386.529;773.058;0.006830692291259766;1;0;9;1;1;8.156;764.902;0.9500000000000001;0.9947248460012056;0.07692307692307693;123;[13, 7, 3, 4, 6, 5, 8, 9, 11, 12, 1, 2, 10]
1;68;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;386.529;773.058;0.009104013442993164;1;0;9;1;1;8.156;764.902;0.9500000000000001;0.9947248460012056;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
1;68;CEP (C=0.5);Reward Based on Failures;0.5;386.529;773.058;0.0038330554962158203;1;0;9;1;9;773.058;0.0;0.14999999999999997;0.02413337679708379;0.1;123;[12, 10, 11, 1, 3, 4, 9, 2, 8, 13]
1;68;CEP (C=0.5);Time-ranked Reward;0.5;386.529;773.058;0.003197908401489258;1;0;9;1;9;773.058;0.0;0.14999999999999997;0.38514380551006516;0.1;123;[12, 10, 11, 3, 2, 4, 8, 9, 1, 13]
1;68;CEP (C=0.3);Reward Based on Failures;0.5;386.529;773.058;0.005395650863647461;1;0;9;1;9;773.058;0.0;0.14999999999999997;0.04997167094836352;0.1;123;[12, 10, 11, 3, 1, 8, 4, 2, 9, 13]
1;68;CEP (C=0.3);Time-ranked Reward;0.5;386.529;773.058;0.0030248165130615234;1;0;9;1;9;773.058;0.0;0.14999999999999997;0.02413337679708379;0.1;123;[12, 10, 11, 9, 4, 3, 1, 2, 8, 13]
1;69;Random;Reward Based on Failures;0.5;375.2835;750.567;0.004973173141479492;1;0;9;1;8;730.2850000000001;20.281999999999925;0.24999999999999994;0.09005791621534118;0.1;123;[1, 10, 3, 4, 9, 11, 2, 12, 13, 8]
1;69;Random;Time-ranked Reward;0.5;375.2835;750.567;0.005082845687866211;1;0;9;1;8;750.5540000000001;0.012999999999919964;0.24999999999999994;0.014000082604217878;0.2;123;[12, 9, 4, 3, 10, 2, 1, 8, 13, 11]
1;69;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;375.2835;750.567;0.008742809295654297;1;0;9;1;1;0.354;750.213;0.9500000000000001;0.9997641782812193;0.07692307692307693;123;[13, 3, 7, 4, 6, 5, 8, 9, 11, 12, 1, 2, 10]
1;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;375.2835;750.567;0.0073337554931640625;1;0;9;1;1;0.354;750.213;0.9500000000000001;0.9997641782812193;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
1;69;CEP (C=0.5);Reward Based on Failures;0.5;375.2835;750.567;0.004225015640258789;1;0;9;1;4;658.1410000000001;92.42599999999993;0.65;0.4992019366692114;0.1;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;69;CEP (C=0.5);Time-ranked Reward;0.5;375.2835;750.567;0.00384521484375;1;0;9;1;4;94.33200000000001;656.235;0.65;0.8745548365435729;0.6;123;[12, 10, 11, 13, 3, 2, 4, 8, 9, 1]
1;69;CEP (C=0.3);Reward Based on Failures;0.5;375.2835;750.567;0.005278825759887695;1;0;9;1;4;94.33200000000001;656.235;0.65;0.8745548365435731;0.1;123;[12, 10, 11, 13, 3, 1, 8, 4, 2, 9]
1;69;CEP (C=0.3);Time-ranked Reward;0.5;375.2835;750.567;0.0040264129638671875;1;0;9;1;5;155.16700000000003;595.4;0.55;0.7935027785660707;0.5;123;[12, 10, 11, 9, 13, 4, 3, 1, 2, 8]
1;70;Random;Reward Based on Failures;0.5;460.22549999999995;920.4509999999999;0.003387928009033203;1;0;9;1;7;920.4240000000001;0.026999999999816282;0.35000000000000003;0.01133683379126102;0.1;123;[12, 2, 9, 1, 11, 4, 8, 13, 3, 10]
1;70;Random;Time-ranked Reward;0.5;460.22549999999995;920.4509999999999;0.0041561126708984375;1;0;9;1;3;6.956;913.4949999999999;0.75;0.9925748355968976;0.7;123;[3, 4, 13, 12, 8, 11, 2, 1, 9, 10]
1;70;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;460.22549999999995;920.4509999999999;0.008029937744140625;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.07692307692307693;123;[13, 3, 7, 4, 6, 5, 8, 9, 11, 12, 1, 2, 10]
1;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;460.22549999999995;920.4509999999999;0.007226228713989258;1;0;9;1;1;0.243;920.2079999999999;0.9500000000000001;0.9998679994915536;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
1;70;CEP (C=0.5);Reward Based on Failures;0.5;460.22549999999995;920.4509999999999;0.00548100471496582;1;0;9;1;4;829.787;90.66399999999987;0.65;0.49900700852082297;0.1;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;70;CEP (C=0.5);Time-ranked Reward;0.5;460.22549999999995;920.4509999999999;0.0048732757568359375;1;0;9;1;4;92.978;827.473;0.65;0.8991184756168443;0.6;123;[12, 10, 11, 13, 3, 2, 4, 8, 9, 1]
1;70;CEP (C=0.3);Reward Based on Failures;0.5;460.22549999999995;920.4509999999999;0.004578828811645508;1;0;9;1;4;92.978;827.473;0.65;0.8991184756168444;0.1;123;[12, 10, 11, 13, 3, 1, 8, 4, 2, 9]
1;70;CEP (C=0.3);Time-ranked Reward;0.5;460.22549999999995;920.4509999999999;0.0029931068420410156;1;0;9;1;5;154.338;766.1129999999999;0.55;0.8324555027915664;0.5;123;[12, 10, 11, 9, 13, 4, 3, 1, 2, 8]
1;71;Random;Reward Based on Failures;0.5;383.8905;767.781;0.0059092044830322266;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.1;123;[13, 4, 10, 9, 8, 12, 11, 2, 3, 1]
1;71;Random;Time-ranked Reward;0.5;383.8905;767.781;0.003924369812011719;1;0;9;1;5;156.26899999999998;611.512;0.55;0.7966334149972454;0.5;123;[9, 12, 11, 2, 13, 3, 1, 8, 10, 4]
1;71;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;383.8905;767.781;0.009544849395751953;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.07692307692307693;123;[13, 3, 4, 7, 6, 5, 8, 9, 11, 12, 1, 2, 10]
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;383.8905;767.781;0.006883144378662109;1;0;9;1;1;0.256;767.525;0.9500000000000001;0.9998332857937354;0.6923076923076923;123;[13, 8, 9, 4, 7, 12, 6, 2, 10, 5, 11, 1, 3]
1;71;CEP (C=0.5);Reward Based on Failures;0.5;383.8905;767.781;0.004873752593994141;1;0;9;1;4;677.858;89.923;0.65;0.4983348116194592;0.1;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;71;CEP (C=0.5);Time-ranked Reward;0.5;383.8905;767.781;0.003901958465576172;1;0;9;1;4;92.992;674.789;0.65;0.8790488433550713;0.6;123;[12, 10, 11, 13, 3, 2, 4, 8, 9, 1]
1;71;CEP (C=0.3);Reward Based on Failures;0.5;383.8905;767.781;0.006057262420654297;1;0;9;1;4;92.992;674.789;0.65;0.8790488433550713;0.1;123;[12, 10, 11, 13, 3, 1, 8, 4, 2, 9]
1;71;CEP (C=0.3);Time-ranked Reward;0.5;383.8905;767.781;0.0043256282806396484;1;0;9;1;5;153.963;613.818;0.55;0.7996368756194799;0.5;123;[12, 10, 11, 9, 13, 4, 3, 1, 2, 8]
1;72;Random;Reward Based on Failures;0.5;364.611;729.222;0.0056610107421875;2;0;9;1;5;15.533000000000001;713.689;0.35000000000000003;0.4912122097248848;0.2;123;[10, 4, 2, 11, 12, 9, 8, 1, 3, 13]
1;72;Random;Time-ranked Reward;0.5;364.611;729.222;0.004181861877441406;2;0;9;1;5;73.981;655.241;0.49999999999999994;0.90018128909989;1.0;123;[3, 10, 9, 4, 12, 13, 8, 2, 11, 1]
1;72;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;364.611;729.222;0.01002645492553711;2;0;9;1;1;0.223;728.999;0.65;0.9368367931850659;0.15384615384615385;123;[13, 3, 4, 7, 6, 5, 8, 9, 11, 12, 1, 2, 10]
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;364.611;729.222;0.007689952850341797;2;0;9;1;1;0.223;728.999;0.75;0.9368498207678868;1.1538461538461537;123;[13, 8, 9, 4, 7, 12, 6, 2, 5, 10, 11, 1, 3]
1;72;CEP (C=0.5);Reward Based on Failures;0.5;364.611;729.222;0.0054912567138671875;2;0;9;1;1;4.987;724.235;0.8;0.7781443785294464;0.2;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;72;CEP (C=0.5);Time-ranked Reward;0.5;364.611;729.222;0.003909111022949219;2;0;9;1;1;4.987;724.235;0.8;0.9947581120701241;1.6;123;[12, 10, 11, 13, 3, 2, 4, 9, 8, 1]
1;72;CEP (C=0.3);Reward Based on Failures;0.5;364.611;729.222;0.00687718391418457;2;0;9;1;1;4.987;724.235;0.8;0.9947581120701239;0.2;123;[12, 10, 11, 13, 3, 1, 8, 4, 2, 9]
1;72;CEP (C=0.3);Time-ranked Reward;0.5;364.611;729.222;0.003923177719116211;2;0;9;1;1;4.987;724.235;0.75;0.952869633664371;1.5;123;[12, 10, 11, 9, 13, 4, 3, 1, 2, 8]
1;73;Random;Reward Based on Failures;0.5;525.6935;1051.387;0.0063664913177490234;1;0;9;1;3;8.8;1042.587;0.75;0.9937173467048764;0.1;123;[3, 13, 12, 4, 8, 1, 11, 9, 2, 10]
1;73;Random;Time-ranked Reward;0.5;525.6935;1051.387;0.003420114517211914;1;0;9;1;9;1051.387;0.0;0.14999999999999997;0.453412967822505;0.1;123;[9, 10, 8, 3, 13, 4, 2, 11, 1, 12]
1;73;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;525.6935;1051.387;0.009437084197998047;1;0;9;1;7;102.79100000000001;948.5959999999999;0.35000000000000003;0.9043201979860891;0.07692307692307693;123;[13, 3, 4, 7, 6, 8, 9, 5, 11, 12, 1, 2, 10]
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;525.6935;1051.387;0.010001182556152344;1;0;9;1;5;101.862;949.525;0.55;0.905203792704304;0.38461538461538464;123;[13, 8, 9, 4, 7, 12, 6, 2, 5, 10, 11, 1, 3]
1;73;CEP (C=0.5);Reward Based on Failures;0.5;525.6935;1051.387;0.004953145980834961;1;0;9;1;1;4.389;1046.998;0.9500000000000001;0.9979127571484143;0.1;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;73;CEP (C=0.5);Time-ranked Reward;0.5;525.6935;1051.387;0.0049097537994384766;1;0;9;1;1;4.389;1046.998;0.9500000000000001;0.9979127571484143;0.9;123;[12, 10, 11, 13, 3, 2, 4, 9, 8, 1]
1;73;CEP (C=0.3);Reward Based on Failures;0.5;525.6935;1051.387;0.0031592845916748047;1;0;9;1;1;4.389;1046.998;0.9500000000000001;0.9979127571484143;0.1;123;[12, 10, 11, 13, 3, 1, 8, 4, 2, 9]
1;73;CEP (C=0.3);Time-ranked Reward;0.5;525.6935;1051.387;0.003871440887451172;1;0;9;1;1;4.389;1046.998;0.9500000000000001;0.9979127571484143;0.9;123;[12, 10, 11, 9, 13, 4, 3, 1, 2, 8]
1;74;Random;Reward Based on Failures;0.5;409.8985;819.797;0.004024982452392578;2;0;9;1;4;17.715999999999998;802.081;0.45;0.9389958733686511;0.2;123;[4, 10, 2, 13, 3, 11, 9, 12, 1, 8]
1;74;Random;Time-ranked Reward;0.5;409.8985;819.797;0.003915548324584961;2;0;9;1;3;733.587;86.21000000000004;0.55;0.07346239373893781;1.1;123;[3, 1, 4, 12, 2, 9, 11, 13, 8, 10]
1;74;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;409.8985;819.797;0.0073528289794921875;2;0;9;1;1;0.645;819.152;0.65;0.9387531303481228;0.15384615384615385;123;[13, 3, 4, 7, 6, 5, 8, 9, 11, 12, 1, 2, 10]
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;409.8985;819.797;0.008041858673095703;2;0;9;1;1;0.645;819.152;0.8;0.9472790215138626;1.2307692307692308;123;[13, 8, 9, 12, 4, 7, 6, 2, 5, 10, 11, 1, 3]
1;74;CEP (C=0.5);Reward Based on Failures;0.5;409.8985;819.797;0.004114866256713867;2;0;9;1;1;6.001;813.796;0.8;0.7768673220321617;0.2;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;74;CEP (C=0.5);Time-ranked Reward;0.5;409.8985;819.797;0.003857135772705078;2;0;9;1;1;6.001;813.796;0.8;0.9942876102254583;1.6;123;[12, 10, 11, 13, 3, 2, 4, 9, 8, 1]
1;74;CEP (C=0.3);Reward Based on Failures;0.5;409.8985;819.797;0.004531383514404297;2;0;9;1;1;6.001;813.796;0.8;0.9942876102254583;0.2;123;[12, 10, 11, 13, 3, 1, 8, 2, 4, 9]
1;74;CEP (C=0.3);Time-ranked Reward;0.5;409.8985;819.797;0.0039882659912109375;2;0;9;1;1;6.001;813.796;0.75;0.9565270426703196;1.5;123;[12, 10, 11, 9, 13, 4, 3, 1, 2, 8]
1;75;Random;Reward Based on Failures;0.5;378.70149999999995;757.4029999999999;0.003378629684448242;1;0;9;1;4;719.4680000000001;37.93499999999983;0.65;0.4840910321189645;0.1;123;[10, 11, 9, 1, 12, 2, 4, 8, 13, 3]
1;75;Random;Time-ranked Reward;0.5;378.70149999999995;757.4029999999999;0.0036003589630126953;1;0;9;1;5;681.4960000000001;75.90699999999981;0.55;0.10881063317678961;0.5;123;[10, 8, 1, 2, 13, 12, 11, 9, 4, 3]
1;75;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;378.70149999999995;757.4029999999999;0.006052255630493164;1;0;9;1;5;18.879;738.5239999999999;0.55;0.9777450049709335;0.07692307692307693;123;[13, 3, 4, 7, 6, 11, 12, 8, 9, 5, 2, 1, 10]
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;378.70149999999995;757.4029999999999;0.008085012435913086;1;0;9;1;4;95.37200000000001;662.031;0.65;0.8767512143469196;0.46153846153846156;123;[13, 8, 9, 12, 4, 7, 6, 2, 5, 10, 11, 1, 3]
1;75;CEP (C=0.5);Reward Based on Failures;0.5;378.70149999999995;757.4029999999999;0.003300905227661133;1;0;9;1;1;4.046;753.3569999999999;0.9500000000000001;0.9973290309122091;0.1;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;75;CEP (C=0.5);Time-ranked Reward;0.5;378.70149999999995;757.4029999999999;0.0036115646362304688;1;0;9;1;1;4.046;753.3569999999999;0.9500000000000001;0.9973290309122091;0.9;123;[12, 10, 11, 13, 3, 2, 4, 9, 8, 1]
1;75;CEP (C=0.3);Reward Based on Failures;0.5;378.70149999999995;757.4029999999999;0.0038521289825439453;1;0;9;1;1;4.046;753.3569999999999;0.9500000000000001;0.9973290309122091;0.1;123;[12, 10, 11, 13, 3, 1, 2, 8, 4, 9]
1;75;CEP (C=0.3);Time-ranked Reward;0.5;378.70149999999995;757.4029999999999;0.003885030746459961;1;0;9;1;1;4.046;753.3569999999999;0.9500000000000001;0.9973290309122091;0.9;123;[12, 10, 11, 9, 13, 4, 3, 1, 2, 8]
1;76;Random;Reward Based on Failures;0.5;375.1035;750.207;0.004935741424560547;1;0;9;1;6;738.096;12.11099999999999;0.45;0.020727612512279944;0.1;123;[13, 9, 1, 8, 10, 11, 12, 4, 2, 3]
1;76;Random;Time-ranked Reward;0.5;375.1035;750.207;0.0046694278717041016;1;0;9;1;9;750.207;0.0;0.14999999999999997;0.004584068130529307;0.1;123;[9, 3, 2, 13, 10, 8, 4, 1, 11, 12]
1;76;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;375.1035;750.207;0.010317802429199219;1;0;9;1;5;16.396;733.811;0.55;0.9804327338987773;0.07692307692307693;123;[13, 3, 4, 7, 6, 11, 12, 5, 8, 9, 2, 10, 1]
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;375.1035;750.207;0.007445573806762695;1;0;9;1;4;88.84299999999999;661.364;0.65;0.8838633870385108;0.46153846153846156;123;[13, 8, 9, 12, 4, 7, 6, 5, 2, 10, 11, 1, 3]
1;76;CEP (C=0.5);Reward Based on Failures;0.5;375.1035;750.207;0.006403923034667969;1;0;9;1;1;3.433;746.774;0.9500000000000001;0.99771196483104;0.1;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;76;CEP (C=0.5);Time-ranked Reward;0.5;375.1035;750.207;0.0045931339263916016;1;0;9;1;1;3.433;746.774;0.9500000000000001;0.99771196483104;0.9;123;[12, 10, 11, 13, 3, 2, 9, 4, 8, 1]
1;76;CEP (C=0.3);Reward Based on Failures;0.5;375.1035;750.207;0.004716634750366211;1;0;9;1;1;3.433;746.774;0.9500000000000001;0.99771196483104;0.1;123;[12, 10, 11, 13, 3, 1, 2, 8, 4, 9]
1;76;CEP (C=0.3);Time-ranked Reward;0.5;375.1035;750.207;0.005597352981567383;1;0;9;1;1;3.433;746.774;0.9500000000000001;0.99771196483104;0.9;123;[12, 10, 11, 9, 13, 4, 3, 1, 2, 8]
1;77;Random;Reward Based on Failures;0.5;408.53549999999996;817.0709999999999;0.0032052993774414062;2;0;9;1;4;21.213;795.858;0.49999999999999994;0.4960881612491448;0.2;123;[2, 3, 4, 12, 1, 9, 8, 13, 11, 10]
1;77;Random;Time-ranked Reward;0.5;408.53549999999996;817.0709999999999;0.0036401748657226562;2;0;9;1;2;29.039;788.0319999999999;0.6000000000000001;0.9593132053395605;1.2;123;[8, 12, 4, 3, 11, 2, 13, 10, 1, 9]
1;77;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;408.53549999999996;817.0709999999999;0.00594329833984375;2;0;9;1;1;0.246;816.8249999999999;0.75;0.9913367381782;0.15384615384615385;123;[13, 3, 4, 7, 6, 11, 12, 5, 8, 9, 2, 10, 1]
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;408.53549999999996;817.0709999999999;0.007279157638549805;2;0;9;1;1;0.246;816.8249999999999;0.8;0.9472328598126725;1.2307692307692308;123;[13, 8, 9, 12, 4, 7, 6, 5, 2, 10, 11, 1, 3]
1;77;CEP (C=0.5);Reward Based on Failures;0.5;408.53549999999996;817.0709999999999;0.0033805370330810547;2;0;9;1;1;8.628;808.4429999999999;0.8;0.77357995816765;0.2;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;77;CEP (C=0.5);Time-ranked Reward;0.5;408.53549999999996;817.0709999999999;0.003189563751220703;2;0;9;1;1;8.628;808.4429999999999;0.8;0.9919713219536613;1.6;123;[12, 10, 11, 13, 3, 2, 9, 4, 8, 1]
1;77;CEP (C=0.3);Reward Based on Failures;0.5;408.53549999999996;817.0709999999999;0.0064198970794677734;2;0;9;1;1;8.628;808.4429999999999;0.8;0.9919713219536612;0.2;123;[12, 10, 11, 13, 3, 1, 2, 8, 4, 9]
1;77;CEP (C=0.3);Time-ranked Reward;0.5;408.53549999999996;817.0709999999999;0.003155231475830078;2;0;9;1;1;8.628;808.4429999999999;0.75;0.9545602524138048;1.5;123;[12, 10, 11, 9, 13, 3, 4, 1, 2, 8]
1;78;Random;Reward Based on Failures;0.5;395.15;790.3;0.006653308868408203;1;0;9;1;6;775.304;14.995999999999981;0.45;0.46174111097051745;0.1;123;[8, 11, 13, 10, 9, 1, 12, 2, 3, 4]
1;78;Random;Time-ranked Reward;0.5;395.15;790.3;0.004710674285888672;1;0;9;1;9;790.3;0.0;0.14999999999999997;0.015484626091357714;0.1;123;[3, 4, 10, 1, 2, 9, 11, 8, 13, 12]
1;78;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;395.15;790.3;0.010969877243041992;1;0;9;1;5;26.01;764.29;0.55;0.9734771605719348;0.07692307692307693;123;[13, 3, 4, 7, 11, 12, 6, 5, 8, 9, 2, 10, 1]
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;395.15;790.3;0.00733637809753418;1;0;9;1;4;95.595;694.7049999999999;0.65;0.8854283183601165;0.46153846153846156;123;[13, 8, 9, 12, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;78;CEP (C=0.5);Reward Based on Failures;0.5;395.15;790.3;0.005566596984863281;1;0;9;1;1;10.098;780.202;0.9500000000000001;0.9936112868530937;0.1;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;78;CEP (C=0.5);Time-ranked Reward;0.5;395.15;790.3;0.004379749298095703;1;0;9;1;1;10.098;780.202;0.9500000000000001;0.9936112868530937;0.9;123;[12, 10, 11, 13, 3, 2, 9, 4, 8, 1]
1;78;CEP (C=0.3);Reward Based on Failures;0.5;395.15;790.3;0.0075244903564453125;1;0;9;1;1;10.098;780.202;0.9500000000000001;0.9936112868530937;0.1;123;[12, 10, 11, 13, 3, 1, 2, 8, 4, 9]
1;78;CEP (C=0.3);Time-ranked Reward;0.5;395.15;790.3;0.005277156829833984;1;0;9;1;1;10.098;780.202;0.9500000000000001;0.9936112868530937;0.9;123;[12, 10, 11, 9, 13, 3, 1, 4, 2, 8]
1;79;Random;Reward Based on Failures;0.5;398.1035;796.207;0.005292654037475586;1;0;9;1;1;2.392;793.8149999999999;0.9500000000000001;0.9984978780643726;0.1;123;[12, 9, 1, 8, 3, 2, 4, 13, 10, 11]
1;79;Random;Time-ranked Reward;0.5;398.1035;796.207;0.003516674041748047;1;0;9;1;2;2.3939999999999997;793.813;0.8500000000000001;0.9984953661547814;0.8;123;[11, 12, 1, 3, 13, 9, 4, 10, 2, 8]
1;79;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;398.1035;796.207;0.010256290435791016;1;0;9;1;5;28.249;767.958;0.55;0.9660226549126043;0.07692307692307693;123;[13, 3, 4, 7, 11, 12, 6, 5, 8, 9, 2, 10, 1]
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;398.1035;796.207;0.006925106048583984;1;0;9;1;4;100.40799999999999;695.799;0.65;0.8753942128114925;0.46153846153846156;123;[13, 8, 9, 12, 7, 4, 6, 5, 2, 10, 11, 1, 3]
1;79;CEP (C=0.5);Reward Based on Failures;0.5;398.1035;796.207;0.003503561019897461;1;0;9;1;1;2.392;793.8149999999999;0.9500000000000001;0.9984978780643726;0.1;123;[12, 10, 11, 1, 13, 3, 4, 9, 2, 8]
1;79;CEP (C=0.5);Time-ranked Reward;0.5;398.1035;796.207;0.0034317970275878906;1;0;9;1;1;2.392;793.8149999999999;0.9500000000000001;0.9984978780643726;0.9;123;[12, 10, 11, 13, 3, 9, 2, 4, 8, 1]
1;79;CEP (C=0.3);Reward Based on Failures;0.5;398.1035;796.207;0.004650592803955078;1;0;9;1;1;2.392;793.8149999999999;0.9500000000000001;0.9984978780643726;0.1;123;[12, 10, 11, 13, 3, 2, 1, 8, 4, 9]
1;79;CEP (C=0.3);Time-ranked Reward;0.5;398.1035;796.207;0.0035161972045898438;1;0;9;1;1;2.392;793.8149999999999;0.9500000000000001;0.9984978780643726;0.9;123;[12, 10, 11, 9, 13, 3, 1, 4, 2, 8]
