experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
2;137;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;414.90500000000003;829.8100000000001;0.009052276611328125;1;1;12;1;2;475.96999999999997;353.8400000000001;0.4423076923076923;0.2132256179125342;0.045454545454545456;123;[22, 14, 21, 15, 19, 20, 13, 6, 5, 7, 11, 3, 4, 2, 18, 16, 17, 12, 8, 10, 9, 1]
2;137;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;414.90500000000003;829.8100000000001;0.008172273635864258;1;1;12;1;2;546.419;283.3910000000001;0.4423076923076923;0.1920011809932394;0.5;123;[22, 8, 19, 14, 13, 21, 12, 15, 7, 20, 6, 5, 16, 2, 1, 17, 18, 4, 10, 9, 3, 11]
2;138;Random;Reward Based on Failures;0.5;399.7335;799.467;0.004621982574462891;1;1;12;1;1;0.009;799.458;0.4807692307692308;0.4999971856249226;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 11, 20, 3, 18, 21, 17, 22]
2;138;Random;Time-ranked Reward;0.5;399.7335;799.467;0.004593849182128906;1;1;12;1;1;0.009;799.458;0.4807692307692308;0.4999971856249226;0.9230769230769231;123;[19, 20, 21, 18, 17, 16, 11, 2, 4, 22, 8, 1, 3]
2;138;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;399.7335;799.467;0.00911712646484375;1;1;12;1;2;492.449;307.018;0.4423076923076923;0.19202012090555334;0.045454545454545456;123;[22, 14, 21, 15, 19, 20, 13, 6, 5, 7, 11, 3, 4, 2, 18, 16, 17, 12, 8, 10, 9, 1]
2;138;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;399.7335;799.467;0.00828099250793457;1;1;12;1;2;607.827;191.64;0.4423076923076923;0.15594045783002927;0.5;123;[22, 8, 19, 14, 13, 12, 21, 15, 7, 6, 20, 5, 2, 16, 1, 17, 18, 4, 10, 9, 3, 11]
2;139;Random;Reward Based on Failures;0.5;301.3125;602.625;0.005214691162109375;1;1;12;1;1;0.016;602.609;0.4807692307692308;0.4999933623729516;0.07692307692307693;123;[19, 8, 2, 3, 22, 21, 17, 1, 20, 4, 16, 11, 18]
2;139;Random;Time-ranked Reward;0.5;301.3125;602.625;0.004305601119995117;1;1;12;1;1;0.016;602.609;0.4807692307692308;0.4999933623729516;0.9230769230769231;123;[19, 20, 21, 18, 17, 16, 2, 22, 8, 4, 11, 3, 1]
2;139;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;301.3125;602.625;0.008075714111328125;1;1;12;1;2;437.77500000000003;164.84999999999997;0.4423076923076923;0.13678987761875128;0.045454545454545456;123;[22, 14, 21, 15, 19, 20, 13, 6, 5, 7, 3, 11, 4, 2, 18, 16, 17, 12, 8, 10, 9, 1]
2;139;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;301.3125;602.625;0.007926464080810547;1;1;12;1;1;437.77500000000003;164.84999999999997;0.4807692307692308;0.3183949388093757;0.5454545454545454;123;[22, 19, 8, 14, 13, 15, 12, 21, 7, 6, 5, 20, 2, 16, 1, 17, 18, 4, 10, 9, 3, 11]
2;140;Random;Reward Based on Failures;0.5;436.8695;873.739;0.004405498504638672;1;1;12;1;1;0.012;873.7270000000001;0.4807692307692308;0.49999656648037916;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 17, 18, 22, 20, 11, 21]
2;140;Random;Time-ranked Reward;0.5;436.8695;873.739;0.0043070316314697266;1;1;12;1;1;0.012;873.7270000000001;0.4807692307692308;0.49999656648037916;0.9230769230769231;123;[19, 20, 21, 18, 17, 16, 11, 3, 4, 2, 8, 22, 1]
2;140;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;436.8695;873.739;0.007988214492797852;1;1;12;1;2;543.17;330.5690000000001;0.4423076923076923;0.18917605829658513;0.045454545454545456;123;[22, 14, 15, 21, 19, 20, 13, 6, 5, 7, 3, 11, 4, 2, 18, 16, 17, 12, 8, 10, 9, 1]
2;140;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;436.8695;873.739;0.008614778518676758;1;1;12;1;1;543.17;330.5690000000001;0.4807692307692308;0.3445880291482925;0.5454545454545454;123;[22, 19, 8, 14, 13, 15, 12, 7, 21, 6, 5, 20, 2, 16, 1, 17, 18, 4, 10, 9, 3, 11]
2;141;Random;Reward Based on Failures;0.5;247.29299999999998;494.58599999999996;0.0042667388916015625;1;1;12;1;1;0.006;494.58;0.4807692307692308;0.499996967160413;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 11, 21, 20, 17, 18, 22]
2;141;Random;Time-ranked Reward;0.5;247.29299999999998;494.58599999999996;0.005179405212402344;1;1;12;1;1;0.006;494.58;0.4807692307692308;0.499996967160413;0.9230769230769231;123;[19, 21, 20, 16, 4, 1, 17, 11, 3, 22, 18, 8, 2]
2;141;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;247.29299999999998;494.58599999999996;0.008014678955078125;1;1;12;1;2;355.914;138.67199999999997;0.4423076923076923;0.14051752374713394;0.045454545454545456;123;[22, 14, 15, 21, 6, 5, 19, 13, 20, 7, 11, 3, 4, 2, 18, 16, 17, 12, 8, 10, 9, 1]
2;141;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;247.29299999999998;494.58599999999996;0.008898258209228516;1;1;12;1;1;0.006;494.58;0.4807692307692308;0.499996967160413;0.5454545454545454;123;[19, 8, 14, 22, 13, 15, 12, 7, 6, 5, 21, 20, 2, 16, 1, 4, 17, 18, 10, 9, 11, 3]
2;142;Random;Reward Based on Failures;0.5;345.3225;690.645;0.004302978515625;1;1;12;1;1;0.007;690.638;0.4807692307692308;0.49999746613672724;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 11, 18, 22, 17, 20, 21]
2;142;Random;Time-ranked Reward;0.5;345.3225;690.645;0.004320859909057617;1;1;12;1;1;0.007;690.638;0.4807692307692308;0.49999746613672724;0.9230769230769231;123;[19, 18, 17, 20, 16, 21, 3, 8, 4, 22, 1, 2, 11]
2;142;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;345.3225;690.645;0.008130073547363281;1;1;12;1;2;482.121;208.524;0.4423076923076923;0.15135416892904457;0.045454545454545456;123;[22, 14, 15, 6, 5, 21, 13, 7, 19, 20, 11, 3, 4, 2, 18, 16, 17, 12, 10, 8, 9, 1]
2;142;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;345.3225;690.645;0.008462905883789062;1;1;12;1;1;0.007;690.638;0.4807692307692308;0.49999746613672724;0.5454545454545454;123;[19, 8, 14, 22, 13, 12, 15, 6, 7, 5, 21, 20, 2, 16, 1, 4, 17, 18, 10, 9, 11, 3]
2;143;Random;Reward Based on Failures;0.5;358.2689999999999;716.5379999999998;0.004315853118896484;1;1;12;1;1;0.039;716.4989999999998;0.4807692307692308;0.49998639290588914;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 11, 21, 17, 22, 20, 18]
2;143;Random;Time-ranked Reward;0.5;358.2689999999999;716.5379999999998;0.004436969757080078;1;1;12;1;1;0.039;716.4989999999998;0.4807692307692308;0.49998639290588914;0.9230769230769231;123;[19, 21, 18, 20, 17, 4, 22, 16, 3, 11, 1, 8, 2]
2;143;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;358.2689999999999;716.5379999999998;0.00830388069152832;1;1;12;1;2;504.277;212.2609999999998;0.4423076923076923;0.1481453181827063;0.045454545454545456;123;[14, 22, 15, 6, 5, 7, 21, 13, 19, 20, 11, 3, 4, 2, 18, 16, 17, 12, 10, 8, 9, 1]
2;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;358.2689999999999;716.5379999999998;0.008171319961547852;1;1;12;1;1;0.039;716.4989999999998;0.4807692307692308;0.49998639290588914;0.5454545454545454;123;[19, 14, 8, 13, 22, 6, 7, 12, 5, 15, 21, 20, 2, 16, 1, 4, 10, 17, 18, 9, 3, 11]
2;144;Random;Reward Based on Failures;0.5;442.69499999999994;885.3899999999999;0.004430294036865234;1;1;12;1;1;0.013;885.3769999999998;0.4807692307692308;0.4999963293012119;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 18, 20, 22, 21, 17, 3, 11]
2;144;Random;Time-ranked Reward;0.5;442.69499999999994;885.3899999999999;0.004453897476196289;1;1;12;1;1;0.013;885.3769999999998;0.4807692307692308;0.4999963293012119;0.9230769230769231;123;[19, 16, 18, 17, 20, 21, 4, 22, 8, 1, 3, 2, 11]
2;144;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;442.69499999999994;885.3899999999999;0.007585048675537109;1;1;12;1;2;491.59299999999996;393.7969999999999;0.4423076923076923;0.2224031217881386;0.045454545454545456;123;[14, 22, 6, 15, 5, 7, 13, 21, 19, 20, 11, 3, 4, 2, 18, 16, 17, 12, 10, 8, 9, 1]
2;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;442.69499999999994;885.3899999999999;0.00947260856628418;1;1;12;1;1;0.013;885.3769999999998;0.4807692307692308;0.4999963293012119;0.5454545454545454;123;[19, 14, 8, 13, 6, 5, 7, 12, 15, 22, 21, 20, 2, 16, 1, 10, 4, 17, 18, 9, 11, 3]
2;145;Random;Reward Based on Failures;0.5;329.43;658.86;0.004351139068603516;1;1;12;1;1;0.007;658.8530000000001;0.4807692307692308;0.49999734389703426;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 11, 18, 17, 20, 21, 22]
2;145;Random;Time-ranked Reward;0.5;329.43;658.86;0.0048198699951171875;1;1;12;1;1;0.007;658.8530000000001;0.4807692307692308;0.49999734389703426;0.9230769230769231;123;[19, 21, 20, 16, 17, 18, 8, 2, 11, 22, 4, 3, 1]
2;145;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;329.43;658.86;0.008250236511230469;1;1;12;1;2;477.166;181.69400000000002;0.4423076923076923;0.13789082657924295;0.045454545454545456;123;[14, 6, 5, 15, 22, 7, 13, 21, 19, 20, 11, 3, 4, 2, 18, 16, 17, 12, 10, 8, 9, 1]
2;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;329.43;658.86;0.008836746215820312;1;1;12;1;1;0.007;658.8530000000001;0.4807692307692308;0.49999734389703426;0.5454545454545454;123;[19, 14, 8, 6, 5, 7, 13, 12, 15, 22, 21, 20, 2, 16, 1, 10, 4, 17, 18, 9, 11, 3]
2;146;Random;Reward Based on Failures;0.5;445.8395;891.679;0.004556417465209961;1;1;12;1;1;0.013;891.6659999999999;0.4807692307692308;0.49999635519060115;0.07692307692307693;123;[19, 8, 2, 1, 16, 11, 22, 17, 3, 20, 21, 4, 18]
2;146;Random;Time-ranked Reward;0.5;445.8395;891.679;0.004873991012573242;1;1;12;1;1;0.013;891.6659999999999;0.4807692307692308;0.49999635519060115;0.9230769230769231;123;[19, 18, 17, 2, 16, 11, 22, 4, 3, 1, 21, 20, 8]
2;146;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;445.8395;891.679;0.008388042449951172;1;1;12;1;2;511.392;380.287;0.4423076923076923;0.21324938683091113;0.045454545454545456;123;[14, 6, 5, 15, 7, 22, 13, 21, 19, 20, 11, 3, 4, 2, 18, 16, 17, 12, 10, 8, 9, 1]
2;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;445.8395;891.679;0.009171247482299805;1;1;12;1;1;0.013;891.6659999999999;0.4807692307692308;0.49999635519060115;0.5454545454545454;123;[19, 6, 14, 5, 8, 7, 13, 12, 15, 22, 21, 20, 2, 16, 1, 10, 4, 17, 18, 9, 11, 3]
2;147;Random;Reward Based on Failures;0.5;421.308;842.616;0.004293203353881836;1;1;12;1;1;0.009;842.607;0.4807692307692308;0.49999732974450994;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 22, 20, 21, 17, 18, 11]
2;147;Random;Time-ranked Reward;0.5;421.308;842.616;0.004261970520019531;1;1;12;1;1;0.009;842.607;0.4807692307692308;0.49999732974450994;0.9230769230769231;123;[19, 21, 20, 16, 11, 17, 1, 18, 22, 2, 3, 8, 4]
2;147;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;421.308;842.616;0.007878541946411133;1;1;12;1;2;499.08299999999997;343.533;0.4423076923076923;0.2038547214864185;0.045454545454545456;123;[6, 5, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 4, 2, 18, 12, 16, 17, 10, 8, 9, 1]
2;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;421.308;842.616;0.007923603057861328;1;1;12;1;1;0.009;842.607;0.4807692307692308;0.49999732974450994;0.5454545454545454;123;[6, 19, 5, 14, 7, 8, 13, 12, 15, 22, 21, 20, 2, 16, 1, 10, 4, 17, 18, 9, 11, 3]
2;148;Random;Reward Based on Failures;0.5;398.1535;796.307;0.004406929016113281;1;1;12;1;1;0.002;796.3050000000001;0.4807692307692308;0.4999993721014634;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 21, 11, 20, 22, 3, 18, 17]
2;148;Random;Time-ranked Reward;0.5;398.1535;796.307;0.004309892654418945;1;1;12;1;1;0.002;796.3050000000001;0.4807692307692308;0.4999993721014634;0.9230769230769231;123;[19, 20, 21, 18, 2, 17, 8, 3, 11, 22, 16, 1, 4]
2;148;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;398.1535;796.307;0.008974313735961914;1;1;12;1;2;490.065;306.242;0.4423076923076923;0.19229078734709104;0.045454545454545456;123;[6, 5, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 4, 2, 12, 18, 16, 17, 10, 8, 9, 1]
2;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;398.1535;796.307;0.008060932159423828;1;1;12;1;1;0.002;796.3050000000001;0.4807692307692308;0.4999993721014634;0.5454545454545454;123;[6, 5, 19, 7, 14, 8, 13, 12, 15, 22, 21, 20, 2, 16, 10, 1, 4, 17, 18, 9, 11, 3]
2;149;Random;Reward Based on Failures;0.5;421.7215;843.443;0.005135536193847656;1;1;12;1;1;0.003;843.4399999999999;0.4807692307692308;0.49999911078756953;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 17, 20, 22, 3, 18, 11, 21]
2;149;Random;Time-ranked Reward;0.5;421.7215;843.443;0.0051116943359375;1;1;12;1;1;0.003;843.4399999999999;0.4807692307692308;0.49999911078756953;0.9230769230769231;123;[19, 20, 16, 21, 11, 17, 8, 22, 4, 1, 18, 2, 3]
2;149;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;421.7215;843.443;0.009688377380371094;1;1;12;1;2;502.431;341.012;0.4423076923076923;0.20215651798639622;0.045454545454545456;123;[6, 5, 14, 7, 15, 13, 22, 21, 19, 20, 11, 3, 4, 2, 12, 18, 16, 17, 10, 8, 9, 1]
2;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;421.7215;843.443;0.008862972259521484;1;1;12;1;1;0.003;843.4399999999999;0.4807692307692308;0.49999911078756953;0.5454545454545454;123;[6, 5, 19, 7, 14, 8, 13, 12, 15, 22, 21, 20, 2, 16, 10, 1, 4, 17, 18, 9, 11, 3]
2;150;Random;Reward Based on Failures;0.5;312.33799999999997;624.6759999999999;0.004932403564453125;1;1;12;1;1;0.01;624.6659999999999;0.4807692307692308;0.4999959979253245;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 11, 18, 20, 21, 22, 17]
2;150;Random;Time-ranked Reward;0.5;312.33799999999997;624.6759999999999;0.004327297210693359;1;1;12;1;1;0.01;624.6659999999999;0.4807692307692308;0.4999959979253245;0.9230769230769231;123;[19, 18, 21, 2, 16, 17, 11, 8, 22, 4, 1, 3, 20]
2;150;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;312.33799999999997;624.6759999999999;0.008073091506958008;1;1;12;1;2;357.852;266.82399999999996;0.4423076923076923;0.21357791879310237;0.045454545454545456;123;[6, 5, 7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 4, 2, 12, 18, 16, 17, 10, 8, 9, 1]
2;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;312.33799999999997;624.6759999999999;0.008076190948486328;1;1;12;1;1;0.01;624.6659999999999;0.4807692307692308;0.4999959979253245;0.5454545454545454;123;[6, 5, 7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 16, 10, 1, 4, 17, 18, 9, 11, 3]
2;151;Random;Reward Based on Failures;0.5;325.61899999999997;651.2379999999999;0.004489898681640625;1;1;12;1;1;0.005;651.233;0.4807692307692308;0.49999808057883594;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 11, 17, 21, 22, 20, 18]
2;151;Random;Time-ranked Reward;0.5;325.61899999999997;651.2379999999999;0.004482269287109375;1;1;12;1;2;0.043;651.1949999999999;0.4423076923076923;0.49996890537714317;0.8461538461538461;123;[20, 19, 18, 16, 17, 2, 11, 8, 1, 4, 22, 3, 21]
2;151;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;325.61899999999997;651.2379999999999;0.007900238037109375;1;1;12;1;2;384.493;266.74499999999995;0.4423076923076923;0.2048022381986309;0.045454545454545456;123;[6, 5, 7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 4, 2, 12, 18, 10, 16, 17, 8, 9, 1]
2;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;325.61899999999997;651.2379999999999;0.008420944213867188;1;1;12;1;1;0.005;651.233;0.4807692307692308;0.49999808057883594;0.5454545454545454;123;[6, 5, 7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 4, 17, 18, 9, 11, 3]
2;152;Random;Reward Based on Failures;0.5;365.63649999999996;731.2729999999999;0.0042421817779541016;1;1;12;1;1;0.005;731.2679999999999;0.4807692307692308;0.49999829065205464;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 11, 18, 22, 17, 20, 21]
2;152;Random;Time-ranked Reward;0.5;365.63649999999996;731.2729999999999;0.00442957878112793;1;1;12;1;2;0.006;731.2669999999999;0.4423076923076923;0.4999976069128766;0.8461538461538461;123;[21, 19, 17, 2, 16, 18, 11, 3, 4, 1, 22, 20, 8]
2;152;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;365.63649999999996;731.2729999999999;0.00786447525024414;1;1;12;1;2;424.465;306.80799999999994;0.4423076923076923;0.20978041032555558;0.045454545454545456;123;[6, 5, 7, 14, 15, 13, 22, 21, 19, 20, 11, 3, 12, 4, 2, 10, 18, 16, 17, 8, 9, 1]
2;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;365.63649999999996;731.2729999999999;0.008908987045288086;1;1;12;1;1;0.005;731.2679999999999;0.4807692307692308;0.49999829065205464;0.5454545454545454;123;[6, 5, 7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 4, 17, 18, 9, 11, 3]
2;153;Random;Reward Based on Failures;0.5;295.253;590.506;0.004364490509033203;1;1;12;1;1;0.015;590.491;0.4807692307692308;0.49999364951414543;0.07692307692307693;123;[19, 8, 2, 1, 16, 4, 3, 11, 18, 20, 22, 17, 21]
2;153;Random;Time-ranked Reward;0.5;295.253;590.506;0.004929780960083008;1;1;12;1;2;0.075;590.4309999999999;0.4423076923076923;0.49994284562730934;0.8461538461538461;123;[20, 19, 18, 11, 16, 2, 4, 17, 3, 8, 21, 22, 1]
2;153;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;295.253;590.506;0.008073091506958008;1;1;12;1;1;415.032;175.474;0.4807692307692308;0.32429602747474195;0.045454545454545456;123;[6, 5, 7, 14, 15, 13, 22, 19, 21, 20, 11, 3, 12, 4, 2, 10, 18, 16, 17, 8, 9, 1]
2;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;295.253;590.506;0.008865118026733398;1;1;12;1;1;0.015;590.491;0.4807692307692308;0.49999364951414543;0.5454545454545454;123;[6, 5, 7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 4, 17, 18, 9, 11, 3]
2;154;Random;Reward Based on Failures;0.5;136.61499999999998;273.22999999999996;0.004418373107910156;1;1;11;2;1;0.013;273.217;0.4807692307692308;0.4999881052593053;0.07692307692307693;123;[19, 8, 2, 1, 4, 16, 3, 11, 17, 21, 22, 18, 20]
2;154;Random;Time-ranked Reward;0.5;136.61499999999998;273.22999999999996;0.004368305206298828;2;0;11;2;3;0.668;272.56199999999995;0.6538461538461539;0.8988608498334737;1.1538461538461537;123;[21, 17, 19, 16, 2, 20, 22, 18, 3, 11, 1, 4, 8]
2;154;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;136.61499999999998;273.22999999999996;0.008142709732055664;2;0;11;2;1;97.612;175.61799999999997;0.923076923076923;0.732049006331662;0.09090909090909091;123;[6, 5, 7, 14, 15, 13, 22, 19, 21, 20, 11, 3, 12, 4, 2, 10, 18, 16, 17, 8, 9, 1]
2;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;136.61499999999998;273.22999999999996;0.008234739303588867;1;1;11;2;1;0.013;273.217;0.4807692307692308;0.4999881052593053;0.55;123;[7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 4, 17, 18, 9, 11, 3]
2;155;Random;Reward Based on Failures;0.5;186.01200000000003;372.02400000000006;0.004325151443481445;1;1;11;2;1;0.005;372.01900000000006;0.4807692307692308;0.49999664000172034;0.07692307692307693;123;[19, 8, 2, 1, 17, 20, 16, 3, 18, 21, 22, 4, 11]
2;155;Random;Time-ranked Reward;0.5;186.01200000000003;372.02400000000006;0.0043413639068603516;1;1;11;2;2;0.009000000000000001;372.01500000000004;0.4423076923076923;0.4999912640044728;0.7692307692307693;123;[18, 19, 11, 16, 2, 17, 8, 21, 22, 1, 3, 20, 4]
2;155;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;186.01200000000003;372.02400000000006;0.008968353271484375;2;0;11;2;1;167.091;204.93300000000005;0.923076923076923;0.6631413564716254;0.1;123;[7, 14, 15, 13, 22, 19, 21, 20, 11, 3, 12, 2, 4, 10, 18, 16, 17, 8, 9, 1]
2;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;186.01200000000003;372.02400000000006;0.008166074752807617;1;1;11;2;1;0.005;372.01900000000006;0.4807692307692308;0.49999664000172034;0.55;123;[7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 17, 18, 4, 9, 11, 3]
2;156;Random;Reward Based on Failures;0.5;115.02300000000001;230.04600000000002;0.005042076110839844;2;0;12;1;1;0.016;230.03000000000003;0.6153846153846153;0.6824635072985402;0.15384615384615385;123;[19, 8, 2, 1, 4, 16, 20, 17, 21, 11, 22, 18, 3]
2;156;Random;Time-ranked Reward;0.5;115.02300000000001;230.04600000000002;0.005063056945800781;2;0;12;1;1;0.016;230.03000000000003;0.6153846153846153;0.7045210523112769;1.2307692307692308;123;[19, 11, 2, 16, 18, 20, 17, 4, 1, 8, 22, 21, 3]
2;156;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;115.02300000000001;230.04600000000002;0.009547710418701172;2;0;12;1;1;0.016;230.03000000000003;0.923076923076923;0.9090225433174236;0.1;123;[7, 14, 15, 13, 19, 22, 21, 20, 11, 3, 12, 2, 4, 10, 18, 16, 17, 8, 9, 1]
2;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;115.02300000000001;230.04600000000002;0.008755683898925781;2;0;12;1;1;0.016;230.03000000000003;0.8846153846153846;0.8638033262912633;1.15;123;[7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 17, 18, 9, 4, 11, 3]
2;157;Random;Reward Based on Failures;0.5;198.55349999999999;397.10699999999997;0.00514674186706543;1;1;11;2;1;0.033;397.07399999999996;0.4807692307692308;0.4999792247429534;0.07692307692307693;123;[19, 8, 22, 2, 1, 21, 17, 20, 16, 3, 18, 4, 11]
2;157;Random;Time-ranked Reward;0.5;198.55349999999999;397.10699999999997;0.004364967346191406;1;1;11;2;2;0.07200000000000001;397.03499999999997;0.4423076923076923;0.4999301195899342;0.7692307692307693;123;[21, 19, 11, 20, 18, 16, 2, 3, 8, 4, 22, 17, 1]
2;157;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;198.55349999999999;397.10699999999997;0.008108377456665039;2;0;11;2;1;0.033;397.07399999999996;0.923076923076923;0.884622406555412;0.1;123;[7, 14, 15, 13, 19, 22, 21, 20, 11, 3, 12, 2, 4, 10, 18, 16, 17, 8, 9, 1]
2;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;198.55349999999999;397.10699999999997;0.008087158203125;1;1;11;2;1;0.033;397.07399999999996;0.4807692307692308;0.4999792247429534;0.5789473684210527;123;[19, 14, 8, 13, 12, 15, 22, 21, 2, 20, 10, 1, 16, 17, 18, 9, 4, 11, 3]
2;158;Random;Reward Based on Failures;0.5;180.23149999999998;360.46299999999997;0.004294157028198242;1;1;11;2;1;0.0;360.46299999999997;0.4807692307692308;0.5;0.07692307692307693;123;[19, 8, 22, 2, 1, 11, 4, 20, 17, 18, 16, 3, 21]
2;158;Random;Time-ranked Reward;0.5;180.23149999999998;360.46299999999997;0.004310131072998047;1;1;11;2;1;0.0;360.46299999999997;0.4807692307692308;0.5;0.8461538461538461;123;[19, 11, 17, 20, 18, 16, 2, 3, 21, 8, 1, 22, 4]
2;158;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;180.23149999999998;360.46299999999997;0.007977008819580078;2;0;11;2;1;0.0;360.46299999999997;0.8461538461538461;0.8827986506243358;0.10526315789473684;123;[14, 15, 13, 19, 21, 20, 22, 11, 3, 12, 2, 4, 10, 18, 16, 17, 8, 9, 1]
2;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;180.23149999999998;360.46299999999997;0.007922172546386719;1;1;11;2;1;0.0;360.46299999999997;0.4807692307692308;0.5;0.5789473684210527;123;[19, 14, 8, 13, 12, 15, 22, 21, 2, 10, 20, 1, 16, 17, 18, 9, 4, 3, 11]
2;159;Random;Reward Based on Failures;0.5;143.63400000000001;287.26800000000003;0.0044667720794677734;1;1;11;2;1;0.019;287.249;0.4807692307692308;0.4999834649177771;0.07692307692307693;123;[19, 8, 22, 2, 1, 4, 16, 20, 21, 17, 3, 11, 18]
2;159;Random;Time-ranked Reward;0.5;143.63400000000001;287.26800000000003;0.004479646682739258;1;1;11;2;1;0.019;287.249;0.4807692307692308;0.4999834649177771;0.8461538461538461;123;[19, 21, 11, 16, 2, 17, 18, 20, 3, 8, 4, 22, 1]
2;159;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;143.63400000000001;287.26800000000003;0.008131742477416992;2;0;10;3;1;0.019;287.249;0.7692307692307693;0.8761261261261262;0.10526315789473684;123;[14, 15, 13, 19, 21, 20, 11, 3, 12, 22, 2, 10, 4, 18, 16, 17, 8, 9, 1]
