experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;389;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;959.27;1918.54;0.011274099349975586;1;0;43;1;1;2.893;1915.647;0.9886363636363636;0.9992460412605418;0.8269230769230769;123;[81, 38, 44, 39, 80, 61, 66, 55, 72, 79, 75, 43, 41, 45, 69, 71, 78, 77, 34, 70, 47, 67, 54, 53, 46, 74, 57, 40, 48, 56, 60, 68, 76, 73, 59, 10, 51, 65, 64, 63, 35, 36, 37, 31, 17, 23, 50, 52, 62, 16, 28, 18]
4;390;Random;Reward Based on Failures;0.5;685.7750000000001;1371.5500000000002;0.004918336868286133;1;0;44;1;30;1200.035;171.5150000000001;0.3444444444444445;0.13230651452735956;0.022222222222222223;123;[77, 35, 28, 71, 47, 45, 68, 36, 66, 17, 57, 74, 70, 63, 65, 40, 73, 62, 46, 50, 76, 31, 52, 64, 16, 34, 51, 78, 18, 48, 82, 59, 61, 67, 56, 60, 37, 53, 23, 69, 55, 43, 10, 80, 41]
4;390;Random;Time-ranked Reward;0.5;685.7750000000001;1371.5500000000002;0.004820585250854492;1;0;44;1;31;287.86;1083.69;0.32222222222222224;0.791904779264336;0.3111111111111111;123;[36, 53, 34, 80, 65, 46, 10, 61, 74, 48, 55, 59, 67, 56, 45, 41, 62, 64, 77, 66, 70, 17, 28, 23, 37, 52, 35, 50, 71, 60, 82, 16, 76, 47, 31, 40, 51, 43, 63, 18, 69, 73, 68, 78, 57]
4;390;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;685.7750000000001;1371.5500000000002;0.010298013687133789;1;0;44;1;44;1371.55;2.2737367544323206e-13;0.03333333333333337;0.004487988042725384;0.018867924528301886;123;[81, 44, 38, 39, 79, 75, 72, 80, 54, 71, 41, 40, 70, 67, 69, 45, 66, 47, 43, 77, 56, 57, 68, 60, 46, 78, 10, 48, 61, 76, 74, 73, 35, 50, 52, 23, 31, 53, 18, 36, 51, 16, 64, 37, 62, 65, 28, 17, 63, 55, 59, 34, 82]
4;390;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;685.7750000000001;1371.5500000000002;0.009819746017456055;1;0;44;1;1;4.894;1366.6560000000002;0.9888888888888888;0.9982158871349933;0.8301886792452831;123;[82, 81, 38, 39, 44, 80, 61, 66, 55, 72, 79, 75, 71, 69, 43, 45, 41, 78, 77, 34, 54, 67, 47, 70, 46, 74, 53, 60, 57, 48, 40, 56, 68, 76, 73, 10, 59, 65, 64, 63, 16, 50, 51, 52, 28, 37, 17, 36, 18, 31, 23, 62, 35]
4;391;Random;Reward Based on Failures;0.5;717.846;1435.692;0.004891872406005859;0;0;44;1;-1;1435.6919999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[65, 69, 31, 55, 74, 53, 64, 36, 46, 23, 67, 34, 76, 40, 78, 50, 73, 56, 41, 59, 16, 35, 52, 47, 17, 82, 10, 60, 43, 66, 51, 18, 57, 68, 48, 61, 28, 70, 45, 77, 62, 71, 37, 63, 80]
4;391;Random;Time-ranked Reward;0.5;717.846;1435.692;0.004829883575439453;0;0;44;1;-1;1435.6919999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[78, 34, 73, 18, 66, 52, 70, 64, 23, 53, 56, 51, 28, 45, 57, 17, 80, 43, 82, 74, 69, 40, 71, 63, 35, 48, 55, 16, 37, 10, 46, 65, 50, 62, 31, 61, 68, 67, 60, 47, 36, 77, 76, 41, 59]
4;391;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;717.846;1435.692;0.010300397872924805;0;0;44;1;-1;1435.6919999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[82, 81, 44, 38, 39, 79, 75, 72, 54, 80, 67, 71, 70, 40, 41, 69, 45, 66, 47, 43, 77, 57, 56, 68, 60, 46, 78, 10, 48, 61, 76, 73, 74, 31, 23, 52, 35, 50, 53, 36, 18, 51, 16, 62, 64, 65, 37, 28, 17, 63, 55, 59, 34]
4;391;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;717.846;1435.692;0.010007858276367188;0;0;44;1;-1;1435.6919999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[82, 81, 38, 39, 44, 80, 61, 66, 55, 72, 79, 75, 71, 69, 43, 45, 41, 78, 77, 34, 54, 67, 47, 70, 46, 53, 74, 60, 57, 48, 40, 56, 68, 76, 73, 10, 59, 65, 64, 63, 16, 50, 51, 52, 28, 37, 17, 36, 18, 31, 23, 62, 35]
4;392;Random;Reward Based on Failures;0.5;985.7519999999998;1971.5039999999997;0.005316257476806641;0;0;44;1;-1;1971.5039999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[76, 28, 31, 61, 18, 74, 69, 82, 37, 52, 36, 77, 71, 56, 10, 60, 35, 80, 51, 34, 40, 23, 78, 65, 48, 55, 67, 17, 62, 46, 66, 47, 53, 50, 43, 57, 73, 59, 45, 64, 68, 41, 63, 16, 70]
4;392;Random;Time-ranked Reward;0.5;985.7519999999998;1971.5039999999997;0.005071878433227539;0;0;44;1;-1;1971.5040000000001;-4.547473508864641e-13;1.0;1.0;0.0;1;[62, 52, 63, 31, 43, 71, 40, 67, 53, 76, 16, 60, 64, 28, 48, 46, 34, 73, 36, 68, 56, 17, 51, 61, 59, 70, 10, 57, 45, 37, 80, 77, 82, 55, 50, 65, 69, 35, 74, 41, 47, 23, 66, 78, 18]
4;392;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;985.7519999999998;1971.5039999999997;0.011160850524902344;0;0;44;1;-1;1971.5039999999997;0.0;1.0;1.0;0.0;1;[82, 81, 44, 38, 39, 79, 75, 72, 54, 80, 67, 71, 70, 40, 41, 69, 45, 66, 47, 43, 77, 57, 56, 68, 60, 46, 78, 10, 48, 61, 76, 50, 31, 52, 35, 23, 73, 74, 53, 36, 18, 51, 16, 62, 64, 37, 65, 28, 17, 63, 55, 59, 34]
4;392;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;985.7519999999998;1971.5039999999997;0.010216951370239258;0;0;44;1;-1;1971.5039999999995;2.2737367544323206e-13;1.0;1.0;0.0;1;[82, 81, 38, 39, 44, 80, 61, 66, 72, 55, 79, 75, 71, 69, 43, 45, 41, 54, 34, 78, 77, 67, 47, 70, 46, 53, 74, 60, 57, 48, 40, 56, 68, 76, 73, 10, 59, 65, 64, 63, 16, 50, 51, 52, 28, 37, 17, 36, 18, 31, 23, 62, 35]
4;393;Random;Reward Based on Failures;0.5;701.5564999999999;1403.1129999999998;0.00481104850769043;0;0;44;1;-1;1403.1130000000003;-4.547473508864641e-13;1.0;1.0;0.0;1;[34, 63, 70, 48, 43, 76, 59, 60, 80, 50, 52, 45, 57, 47, 40, 53, 18, 69, 28, 41, 65, 71, 31, 46, 35, 77, 56, 16, 64, 51, 37, 17, 10, 62, 74, 78, 23, 36, 82, 67, 68, 61, 55, 66, 73]
4;393;Random;Time-ranked Reward;0.5;701.5564999999999;1403.1129999999998;0.004830121994018555;0;0;44;1;-1;1403.1129999999998;0.0;1.0;1.0;0.0;1;[62, 35, 31, 82, 56, 63, 77, 69, 67, 74, 28, 65, 40, 37, 59, 34, 36, 60, 18, 61, 23, 48, 64, 66, 80, 57, 50, 45, 51, 68, 73, 17, 52, 53, 10, 55, 78, 16, 46, 47, 43, 71, 41, 76, 70]
4;393;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;701.5564999999999;1403.1129999999998;0.010537385940551758;0;0;44;1;-1;1403.1130000000003;-4.547473508864641e-13;1.0;1.0;0.0;1;[82, 81, 44, 38, 39, 79, 75, 72, 54, 80, 40, 67, 41, 71, 69, 70, 45, 66, 47, 43, 57, 56, 77, 68, 60, 46, 10, 78, 61, 48, 76, 35, 50, 31, 23, 52, 53, 36, 18, 74, 73, 51, 16, 62, 37, 64, 65, 28, 17, 63, 55, 59, 34]
4;393;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;701.5564999999999;1403.1129999999998;0.009755849838256836;0;0;44;1;-1;1403.1129999999998;0.0;1.0;1.0;0.0;1;[82, 81, 38, 39, 44, 80, 61, 66, 72, 79, 75, 55, 71, 69, 43, 45, 41, 54, 34, 78, 77, 67, 47, 70, 46, 53, 74, 60, 57, 48, 40, 56, 68, 76, 73, 10, 59, 65, 64, 63, 16, 50, 51, 52, 28, 37, 17, 36, 18, 31, 23, 62, 35]
4;394;Random;Reward Based on Failures;0.5;674.553;1349.106;0.004861593246459961;0;0;44;1;-1;1349.1060000000004;-4.547473508864641e-13;1.0;1.0;0.0;1;[17, 37, 56, 67, 64, 52, 57, 82, 76, 66, 41, 61, 45, 62, 28, 50, 78, 71, 18, 47, 51, 59, 35, 69, 23, 77, 16, 36, 43, 40, 73, 65, 68, 63, 80, 70, 53, 55, 46, 60, 48, 10, 34, 74, 31]
4;394;Random;Time-ranked Reward;0.5;674.553;1349.106;0.00473475456237793;0;0;44;1;-1;1349.106;0.0;1.0;1.0;0.0;1;[73, 16, 64, 67, 77, 70, 76, 56, 80, 78, 69, 46, 40, 65, 48, 10, 34, 60, 66, 51, 36, 61, 62, 31, 18, 41, 50, 45, 63, 35, 55, 53, 59, 68, 43, 23, 52, 28, 71, 74, 37, 17, 82, 57, 47]
4;394;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;674.553;1349.106;0.00986027717590332;0;0;44;1;-1;1349.106;0.0;1.0;1.0;0.0;1;[82, 81, 44, 39, 38, 79, 75, 72, 54, 80, 40, 67, 41, 71, 69, 70, 45, 66, 47, 43, 57, 56, 77, 68, 60, 46, 10, 78, 61, 48, 76, 35, 50, 31, 23, 52, 53, 36, 18, 51, 16, 74, 73, 62, 37, 64, 65, 28, 17, 63, 55, 34, 59]
4;394;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;674.553;1349.106;0.010019302368164062;0;0;44;1;-1;1349.106;0.0;1.0;1.0;0.0;1;[38, 81, 39, 44, 82, 80, 61, 66, 72, 79, 75, 54, 69, 41, 45, 71, 43, 34, 55, 78, 77, 70, 67, 47, 46, 53, 74, 60, 57, 48, 40, 56, 68, 76, 73, 10, 59, 65, 64, 63, 16, 50, 51, 52, 28, 37, 17, 36, 18, 31, 23, 62, 35]
4;395;Random;Reward Based on Failures;0.5;1114.6924999999997;2229.3849999999993;0.004713535308837891;0;0;44;1;-1;2229.3849999999998;-4.547473508864641e-13;1.0;1.0;0.0;1;[61, 71, 70, 46, 56, 40, 68, 48, 52, 74, 43, 31, 63, 45, 28, 69, 55, 80, 64, 59, 47, 35, 82, 66, 34, 51, 78, 37, 23, 77, 10, 73, 67, 36, 53, 50, 62, 18, 57, 41, 60, 65, 16, 76, 17]
4;395;Random;Time-ranked Reward;0.5;1114.6924999999997;2229.3849999999993;0.004817485809326172;0;0;44;1;-1;2229.385;-9.094947017729282e-13;1.0;1.0;0.0;1;[64, 71, 40, 76, 48, 78, 62, 56, 35, 28, 65, 77, 68, 16, 17, 47, 82, 55, 51, 52, 57, 18, 34, 37, 46, 73, 74, 69, 67, 60, 50, 10, 41, 61, 23, 66, 36, 45, 63, 31, 43, 70, 80, 53, 59]
4;395;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1114.6924999999997;2229.3849999999993;0.009554862976074219;0;0;44;1;-1;2229.385000000001;-1.8189894035458565e-12;1.0;1.0;0.0;1;[44, 81, 38, 39, 82, 79, 75, 72, 54, 80, 71, 40, 69, 70, 41, 67, 45, 66, 47, 43, 57, 56, 77, 68, 60, 10, 46, 61, 78, 48, 31, 50, 52, 35, 23, 53, 76, 18, 36, 51, 16, 62, 73, 74, 37, 64, 28, 65, 17, 63, 55, 34, 59]
4;395;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1114.6924999999997;2229.3849999999993;0.01006317138671875;0;0;44;1;-1;2229.3850000000007;-1.3642420526593924e-12;1.0;1.0;0.0;1;[38, 39, 44, 81, 82, 80, 61, 66, 72, 79, 75, 54, 69, 41, 45, 71, 43, 34, 78, 77, 70, 67, 47, 55, 46, 53, 74, 60, 57, 48, 40, 56, 68, 76, 73, 10, 59, 65, 64, 63, 16, 50, 51, 52, 28, 37, 17, 36, 18, 31, 23, 62, 35]
4;396;Random;Reward Based on Failures;0.5;674.3065000000001;1348.6130000000003;0.0047419071197509766;0;0;44;1;-1;1348.613;2.2737367544323206e-13;1.0;1.0;0.0;1;[68, 18, 10, 80, 23, 59, 62, 52, 36, 73, 43, 63, 40, 60, 31, 50, 51, 77, 70, 74, 28, 55, 45, 17, 57, 53, 67, 78, 71, 16, 76, 37, 66, 64, 48, 69, 56, 34, 46, 61, 35, 47, 41, 65, 82]
4;396;Random;Time-ranked Reward;0.5;674.3065000000001;1348.6130000000003;0.005250453948974609;0;0;44;1;-1;1348.6129999999996;6.821210263296962e-13;1.0;1.0;0.0;1;[48, 70, 52, 62, 55, 31, 43, 47, 60, 68, 37, 17, 78, 40, 76, 36, 34, 45, 41, 64, 67, 57, 82, 51, 61, 18, 10, 35, 74, 56, 28, 53, 69, 63, 50, 23, 59, 80, 16, 71, 77, 73, 65, 46, 66]
4;396;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;674.3065000000001;1348.6130000000003;0.009646177291870117;0;0;44;1;-1;1348.6129999999996;6.821210263296962e-13;1.0;1.0;0.0;1;[44, 38, 39, 81, 82, 79, 75, 72, 54, 80, 71, 40, 69, 70, 41, 67, 45, 66, 47, 43, 57, 56, 77, 68, 60, 10, 46, 61, 78, 23, 31, 50, 52, 35, 48, 53, 18, 36, 51, 76, 16, 62, 37, 73, 74, 28, 64, 65, 17, 63, 55, 34, 59]
4;396;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;674.3065000000001;1348.6130000000003;0.010819673538208008;0;0;44;1;-1;1348.6129999999996;6.821210263296962e-13;1.0;1.0;0.0;1;[38, 39, 44, 81, 82, 80, 61, 66, 72, 79, 75, 54, 34, 45, 41, 43, 71, 69, 78, 77, 70, 47, 67, 53, 55, 46, 74, 57, 48, 40, 56, 68, 60, 76, 73, 10, 59, 65, 64, 63, 16, 50, 51, 52, 28, 37, 17, 36, 18, 31, 23, 62, 35]
4;397;Random;Reward Based on Failures;0.5;1104.6285;2209.257;0.004899024963378906;0;0;44;1;-1;2209.2570000000005;-4.547473508864641e-13;1.0;1.0;0.0;1;[73, 56, 80, 28, 48, 65, 23, 74, 46, 40, 64, 78, 68, 47, 55, 69, 35, 63, 60, 43, 31, 10, 77, 57, 76, 53, 17, 59, 61, 62, 16, 45, 36, 67, 18, 66, 70, 34, 41, 37, 51, 82, 71, 52, 50]
4;397;Random;Time-ranked Reward;0.5;1104.6285;2209.257;0.004966020584106445;0;0;44;1;-1;2209.257;0.0;1.0;1.0;0.0;1;[74, 76, 36, 40, 55, 57, 77, 73, 45, 64, 41, 66, 37, 62, 50, 63, 78, 46, 56, 68, 47, 31, 16, 67, 71, 80, 23, 53, 48, 18, 10, 35, 28, 65, 17, 69, 60, 52, 34, 82, 61, 51, 70, 43, 59]
4;397;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;1104.6285;2209.257;0.009834051132202148;0;0;44;1;-1;2209.2570000000014;-1.3642420526593924e-12;1.0;1.0;0.0;1;[44, 38, 39, 81, 82, 79, 75, 54, 72, 80, 69, 41, 71, 67, 40, 70, 45, 66, 47, 43, 57, 56, 77, 68, 60, 10, 46, 61, 78, 23, 31, 50, 52, 35, 53, 18, 36, 48, 51, 16, 76, 62, 37, 73, 74, 28, 64, 65, 17, 63, 55, 34, 59]
4;397;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;1104.6285;2209.257;0.021381855010986328;0;0;44;1;-1;2209.257000000001;-9.094947017729282e-13;1.0;1.0;0.0;1;[38, 39, 44, 81, 82, 80, 61, 66, 72, 79, 75, 54, 34, 45, 41, 43, 71, 69, 78, 77, 70, 47, 67, 53, 46, 74, 55, 57, 48, 40, 56, 68, 60, 76, 73, 10, 59, 65, 64, 63, 16, 50, 51, 52, 28, 37, 17, 36, 18, 31, 23, 62, 35]
4;398;Random;Reward Based on Failures;0.5;677.0230000000001;1354.0460000000003;0.004366397857666016;0;0;44;1;-1;1354.046;2.2737367544323206e-13;1.0;1.0;0.0;1;[45, 48, 31, 35, 62, 82, 65, 57, 55, 52, 77, 43, 63, 28, 10, 23, 74, 40, 53, 64, 66, 68, 18, 71, 41, 50, 67, 70, 80, 36, 34, 37, 16, 46, 56, 47, 76, 51, 60, 78, 59, 61, 73, 17, 69]
4;398;Random;Time-ranked Reward;0.5;677.0230000000001;1354.0460000000003;0.004419565200805664;0;0;44;1;-1;1354.046;2.2737367544323206e-13;1.0;1.0;0.0;1;[40, 43, 10, 73, 50, 82, 48, 61, 37, 23, 67, 63, 64, 51, 71, 62, 57, 80, 36, 60, 18, 76, 77, 28, 46, 52, 66, 59, 56, 53, 70, 35, 34, 65, 74, 69, 45, 41, 17, 78, 68, 55, 31, 16, 47]
4;398;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;677.0230000000001;1354.0460000000003;0.009993553161621094;0;0;44;1;-1;1354.0459999999998;4.547473508864641e-13;1.0;1.0;0.0;1;[44, 38, 39, 81, 82, 79, 75, 54, 72, 80, 69, 41, 71, 67, 40, 70, 45, 66, 47, 43, 57, 56, 68, 77, 10, 60, 61, 46, 23, 31, 50, 52, 35, 53, 18, 36, 78, 51, 16, 48, 62, 76, 37, 28, 73, 74, 64, 65, 17, 63, 55, 34, 59]
4;398;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;677.0230000000001;1354.0460000000003;0.010936260223388672;0;0;44;1;-1;1354.0459999999996;6.821210263296962e-13;1.0;1.0;0.0;1;[81, 82, 80, 61, 66, 72, 79, 75, 54, 34, 45, 43, 69, 71, 41, 78, 77, 47, 67, 70, 53, 46, 74, 60, 56, 48, 40, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
4;399;Random;Reward Based on Failures;0.5;700.0189999999999;1400.0379999999998;0.004729270935058594;0;0;44;1;-1;1400.0380000000002;-4.547473508864641e-13;1.0;1.0;0.0;1;[66, 23, 28, 45, 71, 67, 70, 40, 78, 69, 48, 37, 55, 41, 57, 18, 77, 74, 82, 63, 43, 62, 16, 53, 56, 10, 65, 76, 36, 73, 80, 61, 50, 35, 68, 47, 31, 52, 46, 64, 59, 34, 17, 60, 51]
4;399;Random;Time-ranked Reward;0.5;700.0189999999999;1400.0379999999998;0.0054836273193359375;0;0;44;1;-1;1400.038;-2.2737367544323206e-13;1.0;1.0;0.0;1;[80, 73, 37, 18, 28, 10, 16, 63, 56, 64, 46, 82, 36, 48, 53, 68, 69, 62, 51, 59, 74, 43, 57, 71, 47, 17, 55, 35, 61, 77, 76, 40, 52, 34, 65, 45, 78, 70, 23, 67, 60, 31, 50, 66, 41]
4;399;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;700.0189999999999;1400.0379999999998;0.009913444519042969;0;0;44;1;-1;1400.038;-2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 79, 75, 54, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 56, 57, 10, 68, 77, 60, 61, 46, 50, 23, 31, 35, 52, 53, 36, 18, 51, 16, 78, 62, 48, 37, 76, 28, 73, 74, 64, 65, 17, 63, 55, 34, 59]
4;399;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;700.0189999999999;1400.0379999999998;0.010161876678466797;0;0;44;1;-1;1400.0379999999996;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 80, 61, 66, 72, 79, 54, 75, 34, 45, 43, 69, 71, 41, 78, 77, 47, 67, 70, 53, 46, 74, 60, 56, 48, 40, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
4;400;Random;Reward Based on Failures;0.5;704.1475;1408.295;0.004911184310913086;0;0;44;1;-1;1408.2949999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[34, 46, 64, 40, 35, 60, 52, 18, 43, 69, 80, 31, 68, 10, 37, 63, 78, 41, 76, 48, 36, 71, 28, 65, 66, 73, 67, 50, 51, 56, 61, 23, 77, 16, 82, 62, 53, 55, 47, 74, 17, 57, 59, 45, 70]
4;400;Random;Time-ranked Reward;0.5;704.1475;1408.295;0.005075931549072266;0;0;44;1;-1;1408.2949999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[61, 48, 46, 16, 17, 37, 35, 51, 34, 78, 67, 62, 65, 64, 52, 63, 77, 59, 56, 23, 10, 68, 80, 74, 66, 45, 71, 70, 18, 69, 41, 57, 50, 36, 73, 47, 60, 55, 53, 82, 43, 31, 40, 28, 76]
4;400;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;704.1475;1408.295;0.01002359390258789;0;0;44;1;-1;1408.2949999999998;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 79, 54, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 56, 57, 10, 68, 77, 60, 61, 46, 50, 23, 31, 35, 52, 53, 18, 36, 51, 16, 62, 78, 37, 48, 76, 28, 64, 73, 74, 65, 17, 63, 55, 34, 59]
4;400;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;704.1475;1408.295;0.01065683364868164;0;0;44;1;-1;1408.2949999999996;4.547473508864641e-13;1.0;1.0;0.0;1;[81, 82, 80, 61, 66, 72, 54, 79, 75, 34, 45, 43, 69, 71, 41, 78, 77, 47, 67, 70, 53, 46, 74, 60, 56, 48, 40, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
4;401;Random;Reward Based on Failures;0.5;708.3240000000002;1416.6480000000004;0.005814075469970703;0;0;44;1;-1;1416.648;4.547473508864641e-13;1.0;1.0;0.0;1;[23, 45, 16, 70, 59, 60, 10, 61, 57, 68, 37, 52, 50, 48, 64, 18, 36, 73, 69, 46, 43, 77, 47, 78, 65, 66, 51, 41, 80, 53, 82, 28, 34, 55, 63, 35, 17, 74, 62, 67, 71, 40, 31, 56, 76]
4;401;Random;Time-ranked Reward;0.5;708.3240000000002;1416.6480000000004;0.0046291351318359375;0;0;44;1;-1;1416.648;4.547473508864641e-13;1.0;1.0;0.0;1;[62, 61, 78, 10, 73, 48, 74, 46, 36, 34, 80, 60, 16, 35, 41, 76, 52, 67, 82, 17, 18, 55, 66, 50, 65, 70, 53, 47, 45, 31, 69, 43, 51, 28, 56, 68, 64, 57, 77, 59, 71, 63, 37, 23, 40]
4;401;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;708.3240000000002;1416.6480000000004;0.010062217712402344;0;0;44;1;-1;1416.6480000000006;-2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 56, 57, 10, 68, 77, 60, 61, 50, 23, 31, 35, 52, 46, 53, 18, 36, 51, 16, 62, 37, 78, 48, 28, 76, 64, 73, 74, 17, 65, 63, 34, 55, 59]
4;401;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;708.3240000000002;1416.6480000000004;0.013754606246948242;0;0;44;1;-1;1416.6479999999997;6.821210263296962e-13;1.0;1.0;0.0;1;[81, 82, 80, 61, 66, 72, 54, 79, 75, 34, 45, 43, 69, 71, 41, 78, 77, 47, 67, 70, 53, 46, 74, 60, 56, 48, 40, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
4;402;Random;Reward Based on Failures;0.5;654.6884999999997;1309.3769999999995;0.0047800540924072266;0;0;44;1;-1;1309.3769999999997;-2.2737367544323206e-13;1.0;1.0;0.0;1;[65, 78, 73, 40, 57, 36, 55, 34, 62, 74, 67, 48, 76, 71, 70, 18, 64, 59, 68, 69, 46, 51, 23, 66, 31, 47, 60, 28, 63, 77, 80, 43, 82, 52, 37, 53, 17, 10, 41, 50, 45, 16, 35, 61, 56]
4;402;Random;Time-ranked Reward;0.5;654.6884999999997;1309.3769999999995;0.005973339080810547;0;0;44;1;-1;1309.377;-4.547473508864641e-13;1.0;1.0;0.0;1;[67, 23, 43, 78, 51, 59, 71, 48, 74, 68, 80, 10, 60, 16, 28, 34, 64, 57, 53, 56, 37, 46, 82, 52, 61, 62, 47, 55, 36, 73, 18, 76, 40, 66, 45, 70, 17, 41, 77, 69, 65, 63, 50, 35, 31]
4;402;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;654.6884999999997;1309.3769999999995;0.012381792068481445;0;0;44;1;-1;1309.377;-4.547473508864641e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 56, 57, 10, 68, 77, 60, 61, 50, 23, 31, 35, 52, 53, 18, 36, 46, 51, 16, 62, 37, 28, 78, 48, 76, 17, 64, 73, 74, 65, 63, 34, 55, 59]
4;402;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;654.6884999999997;1309.3769999999995;0.012852907180786133;0;0;44;1;-1;1309.3769999999995;0.0;1.0;1.0;0.0;1;[81, 80, 82, 61, 66, 72, 54, 79, 75, 34, 43, 71, 41, 69, 45, 78, 77, 47, 67, 70, 53, 46, 74, 56, 48, 60, 40, 57, 68, 76, 73, 59, 55, 10, 65, 64, 16, 62, 52, 51, 50, 63, 36, 35, 31, 28, 23, 18, 17, 37]
4;403;Random;Reward Based on Failures;0.5;722.4065;1444.813;0.006528139114379883;0;0;44;1;-1;1444.8129999999992;9.094947017729282e-13;1.0;1.0;0.0;1;[80, 28, 66, 51, 60, 35, 56, 70, 78, 64, 40, 34, 61, 59, 65, 37, 57, 76, 73, 68, 46, 31, 48, 52, 16, 17, 53, 63, 41, 43, 67, 18, 36, 71, 77, 10, 50, 47, 55, 82, 62, 69, 74, 23, 45]
4;403;Random;Time-ranked Reward;0.5;722.4065;1444.813;0.009681940078735352;0;0;44;1;-1;1444.813;0.0;1.0;1.0;0.0;1;[23, 68, 46, 45, 31, 82, 18, 48, 28, 61, 41, 34, 37, 70, 63, 67, 36, 55, 52, 71, 78, 77, 76, 64, 40, 35, 66, 62, 69, 73, 53, 60, 56, 10, 51, 65, 47, 50, 80, 16, 57, 17, 43, 74, 59]
4;403;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;722.4065;1444.813;0.013068675994873047;0;0;44;1;-1;1444.8129999999999;2.2737367544323206e-13;1.0;1.0;0.0;1;[81, 82, 54, 79, 75, 72, 80, 70, 71, 67, 69, 40, 41, 45, 66, 47, 43, 10, 56, 57, 68, 77, 61, 60, 50, 23, 31, 35, 52, 53, 18, 36, 51, 16, 46, 62, 37, 28, 78, 48, 76, 17, 64, 65, 73, 74, 63, 34, 55, 59]
