experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;136.61499999999998;273.22999999999996;0.0066187381744384766;1;1;11;2;1;0.013;273.217;0.4807692307692308;0.4999881052593053;0.55;123;[7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 4, 17, 18, 9, 11, 3]
1;154;UCB (C=0.5);Time-ranked Reward;0.5;136.61499999999998;273.22999999999996;0.0031816959381103516;1;1;11;2;1;0.013;273.217;0.4807692307692308;0.4999881052593053;0.8461538461538461;123;[19, 1, 18, 17, 2, 11, 20, 4, 3, 16, 21, 8, 22]
1;154;UCB (C=0.3);Reward Based on Failures;0.5;136.61499999999998;273.22999999999996;0.003964662551879883;1;1;11;2;1;0.013;273.217;0.4807692307692308;0.4999881052593053;0.07692307692307693;123;[19, 8, 2, 1, 22, 21, 16, 20, 4, 18, 17, 3, 11]
1;154;CEP (C=0.5);Reward Based on Failures;0.5;136.61499999999998;273.22999999999996;0.0031185150146484375;2;0;11;2;1;97.612;175.61799999999997;0.7307692307692307;0.7307131354536471;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 8, 3, 2]
1;154;CEP (C=0.5);Time-ranked Reward;0.5;136.61499999999998;273.22999999999996;0.003126382827758789;2;0;11;2;1;97.612;175.61799999999997;0.6923076923076923;0.7307131354536471;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 4, 1, 8]
1;154;CEP (C=0.3);Reward Based on Failures;0.5;136.61499999999998;273.22999999999996;0.003376483917236328;2;0;11;2;1;97.612;175.61799999999997;0.7307692307692307;0.6708350107967646;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;154;CEP (C=0.3);Time-ranked Reward;0.5;136.61499999999998;273.22999999999996;0.0037674903869628906;2;0;11;2;1;97.612;175.61799999999997;0.7307692307692307;0.7307131354536471;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 1, 4, 2]
1;155;Random;Reward Based on Failures;0.5;186.01200000000003;372.02400000000006;0.0031430721282958984;1;1;11;2;8;5.796;366.22800000000007;0.2115384615384615;0.49221353998666756;0.07692307692307693;123;[18, 16, 20, 2, 3, 11, 4, 19, 21, 17, 8, 1, 22]
1;155;Random;Time-ranked Reward;0.5;186.01200000000003;372.02400000000006;0.003149747848510742;2;0;11;2;1;167.091;204.93300000000005;0.7692307692307693;0.4316032030191601;1.3846153846153846;123;[22, 17, 1, 11, 16, 3, 19, 18, 2, 8, 20, 4, 21]
1;155;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;186.01200000000003;372.02400000000006;0.007794380187988281;2;0;11;2;1;167.091;204.93300000000005;0.923076923076923;0.6631413564716254;0.1;123;[7, 14, 15, 13, 22, 19, 21, 20, 11, 3, 12, 2, 4, 10, 18, 16, 17, 8, 9, 1]
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;186.01200000000003;372.02400000000006;0.0066721439361572266;1;1;11;2;1;0.005;372.01900000000006;0.4807692307692308;0.49999664000172034;0.55;123;[7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 17, 18, 4, 9, 11, 3]
1;155;UCB (C=0.5);Time-ranked Reward;0.5;186.01200000000003;372.02400000000006;0.003230571746826172;1;1;11;2;2;0.005;372.01900000000006;0.4423076923076923;0.49999664000172034;0.7692307692307693;123;[21, 19, 16, 20, 17, 18, 3, 4, 11, 2, 1, 8, 22]
1;155;UCB (C=0.3);Reward Based on Failures;0.5;186.01200000000003;372.02400000000006;0.003213644027709961;1;1;11;2;1;0.005;372.01900000000006;0.4807692307692308;0.49999664000172034;0.07692307692307693;123;[19, 8, 2, 1, 22, 21, 16, 20, 4, 17, 18, 11, 3]
1;155;CEP (C=0.5);Reward Based on Failures;0.5;186.01200000000003;372.02400000000006;0.003134489059448242;2;0;11;2;1;167.091;204.93300000000005;0.7307692307692307;0.6630486205191063;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 8, 3, 2]
1;155;CEP (C=0.5);Time-ranked Reward;0.5;186.01200000000003;372.02400000000006;0.003126382827758789;2;0;11;2;1;167.091;204.93300000000005;0.6923076923076923;0.6630486205191063;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 4, 1, 8]
1;155;CEP (C=0.3);Reward Based on Failures;0.5;186.01200000000003;372.02400000000006;0.003075122833251953;2;0;11;2;1;167.091;204.93300000000005;0.7307692307692307;0.6449953497623809;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;155;CEP (C=0.3);Time-ranked Reward;0.5;186.01200000000003;372.02400000000006;0.003159761428833008;2;0;11;2;1;167.091;204.93300000000005;0.7307692307692307;0.6630486205191063;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 1, 4, 2]
1;156;Random;Reward Based on Failures;0.5;115.02300000000001;230.04600000000002;0.0034728050231933594;2;0;12;1;5;120.552;109.49400000000001;0.5384615384615384;0.46556340905731897;0.15384615384615385;123;[11, 1, 3, 20, 17, 19, 2, 16, 22, 18, 21, 8, 4]
1;156;Random;Time-ranked Reward;0.5;115.02300000000001;230.04600000000002;0.003462076187133789;2;0;12;1;6;109.433;120.61300000000001;0.5384615384615384;0.6152073933039479;1.0769230769230769;123;[18, 8, 20, 2, 16, 22, 19, 4, 17, 21, 11, 3, 1]
1;156;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;115.02300000000001;230.04600000000002;0.008444070816040039;2;0;12;1;1;0.016;230.03000000000003;0.923076923076923;0.9090225433174236;0.1;123;[7, 14, 15, 13, 19, 22, 21, 20, 11, 3, 12, 2, 4, 10, 18, 16, 17, 8, 9, 1]
1;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;115.02300000000001;230.04600000000002;0.006764650344848633;2;0;12;1;1;0.016;230.03000000000003;0.8846153846153846;0.8638033262912633;1.15;123;[7, 19, 14, 8, 13, 12, 15, 22, 21, 20, 2, 10, 16, 1, 17, 18, 9, 4, 11, 3]
1;156;UCB (C=0.5);Time-ranked Reward;0.5;115.02300000000001;230.04600000000002;0.003437519073486328;2;0;12;1;7;125.441;104.60500000000002;0.3076923076923077;0.4094137694200291;0.6153846153846154;123;[1, 20, 2, 18, 11, 17, 16, 19, 4, 3, 8, 21, 22]
1;156;UCB (C=0.3);Reward Based on Failures;0.5;115.02300000000001;230.04600000000002;0.003778219223022461;2;0;12;1;1;0.016;230.03000000000003;0.8461538461538461;0.8140654477800092;0.15384615384615385;123;[19, 8, 2, 1, 22, 21, 16, 20, 4, 18, 17, 3, 11]
1;156;CEP (C=0.5);Reward Based on Failures;0.5;115.02300000000001;230.04600000000002;0.0033919811248779297;2;0;12;1;1;83.668;146.37800000000001;0.7307692307692307;0.7256353077210643;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 8, 3, 2]
1;156;CEP (C=0.5);Time-ranked Reward;0.5;115.02300000000001;230.04600000000002;0.003387928009033203;2;0;12;1;1;83.668;146.37800000000001;0.6923076923076923;0.7256157464159342;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 4, 1, 8]
1;156;CEP (C=0.3);Reward Based on Failures;0.5;115.02300000000001;230.04600000000002;0.0034062862396240234;2;0;12;1;1;83.668;146.37800000000001;0.6923076923076923;0.6804160906949045;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;156;CEP (C=0.3);Time-ranked Reward;0.5;115.02300000000001;230.04600000000002;0.003445148468017578;2;0;12;1;1;83.668;146.37800000000001;0.7307692307692307;0.7256353077210645;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 1, 4, 2]
1;157;Random;Reward Based on Failures;0.5;198.55349999999999;397.10699999999997;0.003715991973876953;1;1;11;2;8;232.19999999999996;164.907;0.2115384615384615;0.2077015766531439;0.07692307692307693;123;[20, 4, 11, 18, 8, 22, 2, 21, 19, 1, 3, 16, 17]
1;157;Random;Time-ranked Reward;0.5;198.55349999999999;397.10699999999997;0.003660917282104492;2;0;11;2;2;183.172;213.93499999999997;0.6538461538461539;0.644394961559479;1.1538461538461537;123;[17, 22, 18, 2, 4, 20, 21, 19, 16, 3, 1, 11, 8]
1;157;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;198.55349999999999;397.10699999999997;0.0074672698974609375;2;0;11;2;1;0.033;397.07399999999996;0.923076923076923;0.884622406555412;0.1;123;[7, 14, 15, 13, 19, 22, 21, 20, 11, 3, 12, 2, 4, 10, 18, 16, 17, 8, 9, 1]
1;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;198.55349999999999;397.10699999999997;0.006833314895629883;1;1;11;2;1;0.033;397.07399999999996;0.4807692307692308;0.4999792247429534;0.5789473684210527;123;[19, 14, 8, 13, 12, 15, 22, 21, 2, 20, 10, 1, 16, 17, 18, 9, 4, 11, 3]
1;157;UCB (C=0.5);Time-ranked Reward;0.5;198.55349999999999;397.10699999999997;0.004141807556152344;2;0;11;2;1;183.17;213.93699999999998;0.923076923076923;0.6540334217226088;1.6923076923076923;123;[22, 19, 3, 4, 21, 8, 11, 2, 16, 17, 1, 18, 20]
1;157;UCB (C=0.3);Reward Based on Failures;0.5;198.55349999999999;397.10699999999997;0.0036640167236328125;1;1;11;2;1;0.033;397.07399999999996;0.4807692307692308;0.4999792247429534;0.07692307692307693;123;[19, 8, 22, 2, 1, 21, 16, 20, 4, 17, 18, 11, 3]
1;157;CEP (C=0.5);Reward Based on Failures;0.5;198.55349999999999;397.10699999999997;0.003656625747680664;2;0;11;2;1;183.17;213.93699999999998;0.7307692307692307;0.6525514533866188;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 1, 8, 3, 2]
1;157;CEP (C=0.5);Time-ranked Reward;0.5;198.55349999999999;397.10699999999997;0.0036602020263671875;2;0;11;2;1;183.17;213.93699999999998;0.6923076923076923;0.6525350850022791;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 4, 1, 8]
1;157;CEP (C=0.3);Reward Based on Failures;0.5;198.55349999999999;397.10699999999997;0.0042171478271484375;2;0;11;2;1;183.17;213.93699999999998;0.7307692307692307;0.6270885428864261;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;157;CEP (C=0.3);Time-ranked Reward;0.5;198.55349999999999;397.10699999999997;0.003692626953125;2;0;11;2;1;183.17;213.93699999999998;0.7307692307692307;0.6525514533866187;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 4, 1, 2]
1;158;Random;Reward Based on Failures;0.5;180.23149999999998;360.46299999999997;0.003205537796020508;1;1;11;2;11;360.463;-5.684341886080802e-14;0.09615384615384616;2.912920327467729e-05;0.07692307692307693;123;[2, 1, 3, 20, 16, 8, 4, 11, 22, 21, 17, 18, 19]
1;158;Random;Time-ranked Reward;0.5;180.23149999999998;360.46299999999997;0.0032215118408203125;1;1;11;2;3;0.006;360.457;0.4038461538461538;0.499991677370493;0.6923076923076923;123;[21, 3, 19, 1, 20, 17, 2, 22, 4, 16, 11, 18, 8]
1;158;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;180.23149999999998;360.46299999999997;0.006552219390869141;2;0;11;2;1;0.0;360.46299999999997;0.8461538461538461;0.8827986506243358;0.10526315789473684;123;[14, 15, 13, 19, 21, 20, 22, 11, 3, 12, 2, 4, 10, 18, 16, 17, 8, 9, 1]
1;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;180.23149999999998;360.46299999999997;0.0064580440521240234;1;1;11;2;1;0.0;360.46299999999997;0.4807692307692308;0.5;0.5789473684210527;123;[19, 14, 8, 13, 12, 15, 22, 21, 2, 10, 20, 1, 16, 17, 18, 9, 4, 3, 11]
1;158;UCB (C=0.5);Time-ranked Reward;0.5;180.23149999999998;360.46299999999997;0.004247903823852539;2;0;11;2;1;168.831;191.63199999999998;0.923076923076923;0.6487205344237827;1.6923076923076923;123;[22, 19, 21, 20, 18, 17, 16, 4, 3, 11, 2, 8, 1]
1;158;UCB (C=0.3);Reward Based on Failures;0.5;180.23149999999998;360.46299999999997;0.0032351016998291016;1;1;11;2;1;0.0;360.46299999999997;0.4807692307692308;0.5;0.07692307692307693;123;[19, 8, 22, 2, 1, 16, 21, 20, 4, 18, 17, 3, 11]
1;158;CEP (C=0.5);Reward Based on Failures;0.5;180.23149999999998;360.46299999999997;0.0031998157501220703;2;0;11;2;1;168.831;191.63199999999998;0.7307692307692307;0.6485735013024916;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 8, 1, 3, 2]
1;158;CEP (C=0.5);Time-ranked Reward;0.5;180.23149999999998;360.46299999999997;0.0035533905029296875;2;0;11;2;1;168.831;191.63199999999998;0.6923076923076923;0.6485651786729846;1.2307692307692308;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 4, 1, 8]
1;158;CEP (C=0.3);Reward Based on Failures;0.5;180.23149999999998;360.46299999999997;0.0046613216400146484;2;0;11;2;1;168.831;191.63199999999998;0.7307692307692307;0.6299869889558707;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;158;CEP (C=0.3);Time-ranked Reward;0.5;180.23149999999998;360.46299999999997;0.003785848617553711;2;0;11;2;1;168.831;191.63199999999998;0.7307692307692307;0.6485735013024916;1.3076923076923077;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 4, 2, 1]
1;159;Random;Reward Based on Failures;0.5;143.63400000000001;287.26800000000003;0.003183603286743164;1;1;11;2;8;280.89300000000003;6.375;0.2115384615384615;0.13253216508626098;0.07692307692307693;123;[21, 18, 16, 8, 20, 1, 11, 22, 19, 4, 17, 3, 2]
1;159;Random;Time-ranked Reward;0.5;143.63400000000001;287.26800000000003;0.0033614635467529297;2;0;10;3;1;139.501;147.76700000000002;0.6923076923076923;0.48053211635128174;1.0769230769230769;123;[22, 11, 18, 8, 2, 21, 20, 1, 3, 16, 19, 17, 4]
1;159;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;143.63400000000001;287.26800000000003;0.006398916244506836;2;0;10;3;1;0.019;287.249;0.7692307692307693;0.8761261261261262;0.10526315789473684;123;[14, 15, 13, 19, 21, 20, 11, 3, 12, 22, 2, 10, 4, 18, 16, 17, 8, 9, 1]
1;159;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;143.63400000000001;287.26800000000003;0.006844758987426758;1;1;11;2;1;0.019;287.249;0.4807692307692308;0.4999834649177771;0.5789473684210527;123;[19, 14, 8, 13, 12, 15, 22, 21, 10, 2, 20, 1, 16, 9, 17, 18, 4, 3, 11]
1;159;UCB (C=0.5);Time-ranked Reward;0.5;143.63400000000001;287.26800000000003;0.003294229507446289;2;0;10;3;1;139.501;147.76700000000002;0.923076923076923;0.6357739114694292;1.5384615384615385;123;[22, 19, 21, 20, 17, 16, 18, 3, 4, 2, 11, 8, 1]
1;159;UCB (C=0.3);Reward Based on Failures;0.5;143.63400000000001;287.26800000000003;0.0031862258911132812;1;1;11;2;1;0.019;287.249;0.4807692307692308;0.4999834649177771;0.07692307692307693;123;[19, 8, 22, 2, 1, 16, 21, 20, 4, 17, 18, 11, 3]
1;159;CEP (C=0.5);Reward Based on Failures;0.5;143.63400000000001;287.26800000000003;0.00313568115234375;2;0;10;3;1;139.501;147.76700000000002;0.7307692307692307;0.63333890304524;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 8, 3, 1, 2]
1;159;CEP (C=0.5);Time-ranked Reward;0.5;143.63400000000001;287.26800000000003;0.004228115081787109;2;0;10;3;1;139.501;147.76700000000002;0.6923076923076923;0.63333890304524;1.0769230769230769;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;159;CEP (C=0.3);Reward Based on Failures;0.5;143.63400000000001;287.26800000000003;0.0031588077545166016;2;0;10;3;1;139.501;147.76700000000002;0.7307692307692307;0.6134184803041063;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;159;CEP (C=0.3);Time-ranked Reward;0.5;143.63400000000001;287.26800000000003;0.0031533241271972656;2;0;10;3;1;139.501;147.76700000000002;0.7307692307692307;0.63333890304524;1.1538461538461537;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 4, 2, 1]
1;160;Random;Reward Based on Failures;0.5;145.06650000000002;290.13300000000004;0.0037288665771484375;2;0;10;3;2;0.019;290.11400000000003;0.8076923076923076;0.880040360800047;0.15384615384615385;123;[17, 19, 16, 22, 4, 11, 1, 2, 18, 8, 21, 20, 3]
1;160;Random;Time-ranked Reward;0.5;145.06650000000002;290.13300000000004;0.0037071704864501953;2;0;10;3;2;139.157;150.97600000000003;0.6153846153846153;0.38704490699093175;0.9230769230769231;123;[21, 22, 1, 3, 17, 16, 8, 11, 2, 18, 4, 19, 20]
1;160;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;145.06650000000002;290.13300000000004;0.0072100162506103516;1;1;11;2;1;0.019;290.11400000000003;0.4807692307692308;0.49998362819810227;0.05263157894736842;123;[14, 15, 13, 19, 12, 11, 3, 20, 21, 2, 22, 10, 4, 18, 16, 17, 8, 9, 1]
1;160;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;145.06650000000002;290.13300000000004;0.008541584014892578;1;1;11;2;1;0.019;290.11400000000003;0.4807692307692308;0.49998362819810227;0.5789473684210527;123;[19, 14, 8, 13, 12, 15, 22, 21, 10, 2, 20, 1, 16, 9, 17, 18, 4, 3, 11]
1;160;UCB (C=0.5);Time-ranked Reward;0.5;145.06650000000002;290.13300000000004;0.0037965774536132812;2;0;10;3;1;139.156;150.97700000000003;0.8846153846153846;0.6402606735531635;1.4615384615384615;123;[22, 21, 19, 20, 18, 16, 17, 11, 3, 4, 2, 8, 1]
1;160;UCB (C=0.3);Reward Based on Failures;0.5;145.06650000000002;290.13300000000004;0.0035130977630615234;1;1;11;2;1;0.019;290.11400000000003;0.4807692307692308;0.49998362819810227;0.07692307692307693;123;[19, 8, 22, 2, 1, 16, 21, 20, 4, 18, 17, 3, 11]
1;160;CEP (C=0.5);Reward Based on Failures;0.5;145.06650000000002;290.13300000000004;0.003406047821044922;2;0;10;3;1;139.156;150.97700000000003;0.7307692307692307;0.6387544677785705;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 8, 3, 1, 2]
1;160;CEP (C=0.5);Time-ranked Reward;0.5;145.06650000000002;290.13300000000004;0.0036263465881347656;2;0;10;3;1;139.156;150.97700000000003;0.6923076923076923;0.6387544677785705;1.0769230769230769;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 4, 8]
1;160;CEP (C=0.3);Reward Based on Failures;0.5;145.06650000000002;290.13300000000004;0.0034639835357666016;2;0;10;3;1;139.156;150.97700000000003;0.7307692307692307;0.6192970120599862;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;160;CEP (C=0.3);Time-ranked Reward;0.5;145.06650000000002;290.13300000000004;0.0034644603729248047;2;0;10;3;1;139.156;150.97700000000003;0.7307692307692307;0.6387544677785705;1.1538461538461537;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 4, 2, 1]
1;161;Random;Reward Based on Failures;0.5;184.908;369.816;0.004572629928588867;2;0;9;4;2;178.195;191.62099999999998;0.8076923076923076;0.5997056644385316;0.15384615384615385;123;[20, 22, 8, 11, 19, 17, 4, 18, 16, 3, 1, 21, 2]
1;161;Random;Time-ranked Reward;0.5;184.908;369.816;0.003195524215698242;2;0;9;4;1;178.13;191.68599999999998;0.7692307692307693;0.42764577519631386;1.0769230769230769;123;[22, 3, 21, 1, 16, 4, 20, 19, 18, 11, 8, 2, 17]
1;161;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;184.908;369.816;0.0065517425537109375;1;1;11;2;1;0.017;369.799;0.4807692307692308;0.4999885077984727;0.05263157894736842;123;[14, 15, 13, 12, 19, 11, 3, 20, 21, 2, 10, 22, 4, 18, 16, 17, 8, 9, 1]
1;161;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;184.908;369.816;0.007460117340087891;1;1;11;2;1;0.017;369.799;0.4807692307692308;0.4999885077984727;0.5789473684210527;123;[19, 14, 8, 13, 12, 15, 22, 10, 21, 2, 20, 1, 16, 9, 17, 18, 4, 3, 11]
1;161;UCB (C=0.5);Time-ranked Reward;0.5;184.908;369.816;0.003186941146850586;2;0;9;4;1;178.13;191.68599999999998;0.8846153846153846;0.6386466513076774;1.3076923076923077;123;[22, 20, 19, 17, 18, 16, 21, 11, 4, 3, 2, 8, 1]
1;161;UCB (C=0.3);Reward Based on Failures;0.5;184.908;369.816;0.0033655166625976562;1;1;11;2;1;0.017;369.799;0.4807692307692308;0.4999885077984727;0.07692307692307693;123;[19, 8, 22, 2, 1, 16, 20, 21, 4, 17, 18, 11, 3]
1;161;CEP (C=0.5);Reward Based on Failures;0.5;184.908;369.816;0.003820657730102539;2;0;9;4;1;178.13;191.68599999999998;0.7692307692307693;0.6233525591104766;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 8, 3, 1, 2]
1;161;CEP (C=0.5);Time-ranked Reward;0.5;184.908;369.816;0.0032808780670166016;2;0;9;4;1;178.13;191.68599999999998;0.7307692307692307;0.623328222683713;1.0;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 1, 8, 4]
1;161;CEP (C=0.3);Reward Based on Failures;0.5;184.908;369.816;0.0034155845642089844;2;0;9;4;1;178.13;191.68599999999998;0.7692307692307693;0.6233525591104766;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;161;CEP (C=0.3);Time-ranked Reward;0.5;184.908;369.816;0.003175020217895508;2;0;9;4;1;178.13;191.68599999999998;0.7692307692307693;0.6233525591104766;1.0769230769230769;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 4, 2, 1]
1;162;Random;Reward Based on Failures;0.5;118.28150000000001;236.56300000000002;0.004037141799926758;2;0;12;1;4;36.141000000000005;200.42200000000003;0.46153846153846156;0.4617374652840892;0.15384615384615385;123;[20, 4, 11, 22, 1, 2, 16, 8, 17, 21, 18, 19, 3]
1;162;Random;Time-ranked Reward;0.5;118.28150000000001;236.56300000000002;0.0039920806884765625;2;0;12;1;10;236.55900000000003;0.003999999999990678;0.23076923076923075;0.1143331797449305;0.46153846153846156;123;[2, 21, 8, 16, 4, 1, 3, 18, 20, 11, 22, 19, 17]
1;162;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;118.28150000000001;236.56300000000002;0.007102012634277344;2;0;12;1;1;0.004;236.55900000000003;0.7307692307692307;0.9458336679869633;0.10526315789473684;123;[14, 15, 13, 12, 19, 11, 3, 20, 21, 2, 10, 22, 4, 18, 16, 17, 8, 9, 1]
1;162;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;118.28150000000001;236.56300000000002;0.007600069046020508;2;0;12;1;1;0.004;236.55900000000003;0.8846153846153846;0.9159473374957199;1.2105263157894737;123;[19, 14, 13, 8, 12, 15, 22, 10, 21, 2, 20, 1, 16, 9, 17, 18, 4, 3, 11]
1;162;UCB (C=0.5);Time-ranked Reward;0.5;118.28150000000001;236.56300000000002;0.003988742828369141;2;0;12;1;1;36.057;200.50600000000003;0.923076923076923;0.8856805586672473;1.8461538461538463;123;[22, 19, 16, 18, 17, 20, 11, 3, 4, 21, 2, 8, 1]
1;162;UCB (C=0.3);Reward Based on Failures;0.5;118.28150000000001;236.56300000000002;0.003962993621826172;2;0;12;1;1;0.004;236.55900000000003;0.8846153846153846;0.9159473374957199;0.15384615384615385;123;[19, 8, 22, 2, 1, 16, 21, 20, 4, 18, 17, 3, 11]
1;162;CEP (C=0.5);Reward Based on Failures;0.5;118.28150000000001;236.56300000000002;0.0044934749603271484;2;0;12;1;1;36.057;200.50600000000003;0.7307692307692307;0.8818253488499891;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 8, 3, 1, 2]
1;162;CEP (C=0.5);Time-ranked Reward;0.5;118.28150000000001;236.56300000000002;0.004187345504760742;2;0;12;1;1;36.057;200.50600000000003;0.6923076923076923;0.8818211216462423;1.3846153846153846;123;[22, 21, 20, 17, 16, 11, 3, 19, 18, 2, 8, 1, 4]
1;162;CEP (C=0.3);Reward Based on Failures;0.5;118.28150000000001;236.56300000000002;0.003970146179199219;2;0;12;1;1;36.057;200.50600000000003;0.6923076923076923;0.8358904393332854;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 8, 19, 18, 4, 2, 1, 3]
1;162;CEP (C=0.3);Time-ranked Reward;0.5;118.28150000000001;236.56300000000002;0.004724979400634766;2;0;12;1;1;36.057;200.50600000000003;0.7307692307692307;0.8818253488499891;1.4615384615384615;123;[22, 21, 20, 17, 16, 11, 19, 18, 8, 3, 4, 2, 1]
1;163;Random;Reward Based on Failures;0.5;90.0235;180.047;0.0032601356506347656;2;0;12;1;6;62.993;117.054;0.34615384615384615;0.380116025260071;0.15384615384615385;123;[4, 3, 21, 17, 8, 22, 18, 20, 1, 2, 11, 16, 19]
1;163;Random;Time-ranked Reward;0.5;90.0235;180.047;0.003317117691040039;2;0;12;1;1;0.006;180.041;0.8461538461538461;0.8831693946580615;1.6923076923076923;123;[19, 16, 8, 22, 21, 4, 20, 17, 3, 18, 11, 1, 2]
1;163;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.0235;180.047;0.007736921310424805;2;0;12;1;1;0.006;180.041;0.6923076923076923;0.9226896310407838;0.10526315789473684;123;[14, 15, 13, 12, 19, 11, 3, 20, 10, 2, 21, 4, 22, 18, 16, 17, 8, 9, 1]
1;163;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.0235;180.047;0.006702899932861328;2;0;12;1;1;0.006;180.041;0.8846153846153846;0.8831999422373046;1.2105263157894737;123;[19, 14, 13, 8, 12, 15, 22, 10, 21, 2, 20, 1, 16, 9, 17, 18, 4, 3, 11]
1;163;UCB (C=0.5);Time-ranked Reward;0.5;90.0235;180.047;0.0033807754516601562;2;0;12;1;1;39.624;140.423;0.923076923076923;0.8349347670330525;1.8461538461538463;123;[22, 19, 17, 18, 20, 16, 21, 11, 4, 3, 2, 8, 1]
1;163;UCB (C=0.3);Reward Based on Failures;0.5;90.0235;180.047;0.0038895606994628906;2;0;12;1;1;0.006;180.041;0.8846153846153846;0.8831999422373046;0.15384615384615385;123;[19, 8, 22, 2, 1, 16, 20, 21, 4, 17, 18, 11, 3]
1;163;CEP (C=0.5);Reward Based on Failures;0.5;90.0235;180.047;0.0035643577575683594;2;0;12;1;1;39.624;140.423;0.7307692307692307;0.8347403733469595;0.15384615384615385;123;[22, 21, 20, 17, 16, 11, 19, 18, 4, 8, 3, 1, 2]
