experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;111;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;21.781000000000002;217.81;0.006254434585571289;1;0;9;1;1;3.888;213.922;0.9500000000000001;0.9910747899545476;0.5;123;[12, 13, 14, 8, 15, 17, 18, 16, 7, 4, 6, 5, 9, 2, 10, 1, 11, 3]
1;111;CEP (C=0.5);Reward Based on Failures;0.1;21.781000000000002;217.81;0.0030295848846435547;1;0;9;1;6;205.59199999999998;12.218000000000018;0.45;0.0740622560947615;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;111;CEP (C=0.5);Time-ranked Reward;0.1;21.781000000000002;217.81;0.0031354427337646484;1;0;9;1;5;3.925;213.885;0.55;0.9909049171296085;0.5;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;111;CEP (C=0.3);Reward Based on Failures;0.1;21.781000000000002;217.81;0.003106832504272461;1;0;9;1;8;217.805;0.0049999999999954525;0.24999999999999994;0.04566365180662046;0.1;123;[17, 16, 11, 9, 18, 1, 4, 2, 8, 3]
1;111;CEP (C=0.3);Time-ranked Reward;0.1;21.781000000000002;217.81;0.0032770633697509766;1;0;9;1;8;205.704;12.105999999999995;0.24999999999999994;0.0735480464625132;0.2;123;[17, 16, 11, 4, 18, 1, 3, 9, 8, 2]
1;112;Random;Reward Based on Failures;0.1;15.7778;157.778;0.00322723388671875;1;0;8;2;1;4.153;153.625;0.9500000000000001;0.9868391030435167;0.1;123;[8, 16, 11, 2, 1, 17, 3, 4, 18, 9]
1;112;Random;Time-ranked Reward;0.1;15.7778;157.778;0.003157377243041992;1;0;8;2;6;135.457;22.320999999999998;0.45;0.1680494111980124;0.3;123;[17, 16, 1, 11, 18, 9, 8, 3, 4, 2]
1;112;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.7778;157.778;0.0062999725341796875;1;0;8;2;7;26.518;131.26;0.35000000000000003;0.9255314429134608;0.05555555555555555;123;[14, 15, 13, 18, 17, 16, 11, 3, 4, 2, 7, 8, 12, 6, 10, 5, 9, 1]
1;112;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.7778;157.778;0.006512165069580078;1;0;8;2;1;4.153;153.625;0.9500000000000001;0.9868391030435167;0.4444444444444444;123;[12, 13, 14, 8, 15, 17, 18, 16, 7, 4, 6, 5, 2, 9, 10, 1, 11, 3]
1;112;CEP (C=0.5);Reward Based on Failures;0.1;15.7778;157.778;0.0030570030212402344;1;0;8;2;6;135.457;22.320999999999998;0.45;0.16804941119801242;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;112;CEP (C=0.5);Time-ranked Reward;0.1;15.7778;157.778;0.0030562877655029297;1;0;8;2;5;4.196999999999999;153.581;0.55;0.9865602301968589;0.4;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;112;CEP (C=0.3);Reward Based on Failures;0.1;15.7778;157.778;0.0030395984649658203;1;0;8;2;7;157.748;0.030000000000001137;0.35000000000000003;0.16443357122032223;0.1;123;[17, 16, 11, 9, 18, 1, 4, 2, 8, 3]
1;112;CEP (C=0.3);Time-ranked Reward;0.1;15.7778;157.778;0.0032188892364501953;1;0;8;2;8;136.547;21.230999999999995;0.24999999999999994;0.16114097022398563;0.1;123;[17, 16, 11, 4, 18, 1, 3, 9, 8, 2]
1;113;Random;Reward Based on Failures;0.1;28.9709;289.709;0.0031936168670654297;1;0;9;1;6;266.422;23.286999999999978;0.45;0.08616922498092913;0.1;123;[11, 3, 1, 4, 9, 16, 8, 17, 2, 18]
1;113;Random;Time-ranked Reward;0.1;28.9709;289.709;0.0031585693359375;1;0;9;1;7;24.997;264.712;0.35000000000000003;0.916611151189642;0.3;123;[18, 9, 2, 11, 3, 16, 8, 4, 1, 17]
1;113;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;28.9709;289.709;0.006852865219116211;1;0;9;1;8;25.063;264.646;0.24999999999999994;0.91638333638237;0.05555555555555555;123;[14, 15, 13, 18, 17, 16, 11, 3, 4, 2, 7, 12, 8, 10, 6, 5, 9, 1]
1;113;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;28.9709;289.709;0.006195068359375;1;0;9;1;1;1.677;288.032;0.9500000000000001;0.9971057164257927;0.5;123;[12, 13, 14, 8, 15, 17, 18, 16, 7, 4, 6, 5, 2, 9, 10, 1, 11, 3]
1;113;CEP (C=0.5);Reward Based on Failures;0.1;28.9709;289.709;0.003177642822265625;1;0;9;1;6;266.33;23.37900000000002;0.45;0.0865402869776224;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;113;CEP (C=0.5);Time-ranked Reward;0.1;28.9709;289.709;0.0031571388244628906;1;0;9;1;5;1.684;288.025;0.55;0.9970815542492638;0.5;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;113;CEP (C=0.3);Reward Based on Failures;0.1;28.9709;289.709;0.003130197525024414;1;0;9;1;8;289.708;0.0009999999999763531;0.24999999999999994;0.04597199258566355;0.1;123;[17, 16, 11, 9, 18, 1, 4, 2, 8, 3]
1;113;CEP (C=0.3);Time-ranked Reward;0.1;28.9709;289.709;0.00318145751953125;1;0;9;1;8;266.428;23.281000000000006;0.24999999999999994;0.0862020165062183;0.2;123;[17, 16, 11, 4, 18, 1, 3, 9, 8, 2]
1;114;Random;Reward Based on Failures;0.1;20.9383;209.383;0.0030694007873535156;1;0;9;1;7;20.651000000000003;188.732;0.35000000000000003;0.9041087385317814;0.1;123;[3, 18, 4, 2, 16, 17, 8, 9, 1, 11]
1;114;Random;Time-ranked Reward;0.1;20.9383;209.383;0.003164052963256836;1;0;9;1;9;209.383;0.0;0.14999999999999997;0.005485163551959805;0.1;123;[4, 9, 1, 3, 18, 11, 17, 2, 16, 8]
1;114;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;20.9383;209.383;0.006281137466430664;1;0;9;1;8;20.652;188.731;0.24999999999999994;0.904103962594862;0.05555555555555555;123;[14, 15, 13, 18, 17, 16, 11, 3, 4, 2, 12, 7, 8, 10, 6, 5, 9, 1]
1;114;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;20.9383;209.383;0.006125926971435547;1;0;9;1;1;1.146;208.23700000000002;0.9500000000000001;0.9972633881451693;0.5;123;[12, 13, 14, 8, 15, 17, 18, 7, 16, 4, 6, 5, 2, 10, 1, 11, 9, 3]
1;114;CEP (C=0.5);Reward Based on Failures;0.1;20.9383;209.383;0.0032567977905273438;1;0;9;1;6;189.88400000000001;19.498999999999995;0.45;0.09866130488148513;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;114;CEP (C=0.5);Time-ranked Reward;0.1;20.9383;209.383;0.0031266212463378906;1;0;9;1;5;1.1529999999999998;208.23000000000002;0.55;0.9972299565867333;0.5;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;114;CEP (C=0.3);Reward Based on Failures;0.1;20.9383;209.383;0.0030434131622314453;1;0;9;1;8;209.383;0.0;0.24999999999999994;0.05178309604886739;0.1;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;114;CEP (C=0.3);Time-ranked Reward;0.1;20.9383;209.383;0.003080606460571289;1;0;9;1;8;189.99;19.393;0.24999999999999994;0.09809296838807353;0.2;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;115;Random;Reward Based on Failures;0.1;18.1969;181.969;0.003359556198120117;1;0;8;2;3;4.922;177.047;0.75;0.9863987822101568;0.1;123;[16, 11, 8, 3, 4, 18, 2, 9, 1, 17]
1;115;Random;Time-ranked Reward;0.1;18.1969;181.969;0.0031363964080810547;1;0;8;2;2;4.916;177.053;0.8500000000000001;0.9864317548593442;0.7;123;[16, 8, 18, 4, 2, 17, 1, 3, 11, 9]
1;115;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1969;181.969;0.00632929801940918;1;0;8;2;7;23.680999999999997;158.288;0.35000000000000003;0.9475954695580017;0.05555555555555555;123;[14, 15, 13, 18, 17, 16, 3, 11, 4, 2, 12, 8, 7, 10, 6, 5, 9, 1]
1;115;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1969;181.969;0.006859540939331055;1;0;8;2;1;4.894;177.075;0.9500000000000001;0.9865526545730317;0.4444444444444444;123;[12, 13, 8, 14, 15, 17, 18, 7, 16, 4, 6, 5, 2, 10, 1, 11, 9, 3]
1;115;CEP (C=0.5);Reward Based on Failures;0.1;18.1969;181.969;0.0031223297119140625;1;0;8;2;6;163.231;18.738;0.45;0.1300716056031522;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;115;CEP (C=0.5);Time-ranked Reward;0.1;18.1969;181.969;0.003118753433227539;1;0;8;2;5;4.9430000000000005;177.02599999999998;0.55;0.9862833779380004;0.4;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;115;CEP (C=0.3);Reward Based on Failures;0.1;18.1969;181.969;0.003179788589477539;1;0;8;2;7;181.96400000000003;0.004999999999967031;0.35000000000000003;0.5633267204853574;0.1;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;115;CEP (C=0.3);Time-ranked Reward;0.1;18.1969;181.969;0.0032765865325927734;1;0;8;2;8;163.467;18.50199999999998;0.24999999999999994;0.12858508866894908;0.1;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;116;Random;Reward Based on Failures;0.1;14.224100000000002;142.241;0.003208160400390625;1;0;9;1;2;12.566;129.675;0.8500000000000001;0.9163321405220717;0.1;123;[2, 8, 9, 17, 1, 3, 18, 16, 11, 4]
1;116;Random;Time-ranked Reward;0.1;14.224100000000002;142.241;0.003229856491088867;1;0;9;1;7;130.92100000000002;11.319999999999993;0.35000000000000003;0.08927102593485703;0.3;123;[16, 18, 17, 3, 1, 11, 9, 8, 4, 2]
1;116;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;14.224100000000002;142.241;0.007908344268798828;1;0;9;1;8;12.678;129.56300000000002;0.24999999999999994;0.915544744482955;0.05555555555555555;123;[14, 15, 13, 18, 17, 16, 11, 3, 4, 2, 12, 8, 7, 10, 6, 5, 9, 1]
1;116;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;14.224100000000002;142.241;0.008214473724365234;1;0;9;1;1;1.33;140.911;0.9500000000000001;0.9953248360177446;0.5;123;[12, 13, 8, 14, 15, 7, 17, 18, 16, 4, 6, 5, 2, 10, 1, 11, 9, 3]
1;116;CEP (C=0.5);Reward Based on Failures;0.1;14.224100000000002;142.241;0.0035881996154785156;1;0;9;1;6;130.92000000000002;11.320999999999998;0.45;0.08927805625663486;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;116;CEP (C=0.5);Time-ranked Reward;0.1;14.224100000000002;142.241;0.0032215118408203125;1;0;9;1;5;1.357;140.88400000000001;0.55;0.9951350173297431;0.5;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;116;CEP (C=0.3);Reward Based on Failures;0.1;14.224100000000002;142.241;0.0031032562255859375;1;0;9;1;8;142.24;0.0010000000000047748;0.24999999999999994;0.04885370603412518;0.1;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;116;CEP (C=0.3);Time-ranked Reward;0.1;14.224100000000002;142.241;0.0033326148986816406;1;0;9;1;8;131.00500000000002;11.23599999999999;0.24999999999999994;0.08834653862107268;0.2;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;117;Random;Reward Based on Failures;0.1;22.721100000000003;227.211;0.003692150115966797;1;0;8;2;2;205.59;21.62100000000001;0.8500000000000001;0.11312392445788276;0.1;123;[1, 17, 8, 11, 4, 2, 3, 16, 9, 18]
1;117;Random;Time-ranked Reward;0.1;22.721100000000003;227.211;0.0034093856811523438;1;0;8;2;2;4.083;223.12800000000001;0.8500000000000001;0.9910127590653621;0.7;123;[11, 8, 4, 17, 3, 2, 9, 16, 1, 18]
1;117;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;22.721100000000003;227.211;0.0067365169525146484;0;1;8;2;0;227.211;0.0;0.0;0.0;0.0;123;[14, 15, 13, 18, 17, 16, 11, 3, 4, 2, 12, 8, 7, 10, 6, 5, 9, 1]
1;117;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;22.721100000000003;227.211;0.007028341293334961;1;0;8;2;1;4.082;223.12900000000002;0.9500000000000001;0.9910171602607268;0.4444444444444444;123;[12, 13, 8, 14, 15, 7, 17, 18, 16, 4, 6, 5, 2, 10, 1, 11, 9, 3]
1;117;CEP (C=0.5);Reward Based on Failures;0.1;22.721100000000003;227.211;0.0033245086669921875;1;0;8;2;6;205.725;21.48600000000002;0.45;0.11273441866811025;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;117;CEP (C=0.5);Time-ranked Reward;0.1;22.721100000000003;227.211;0.003850221633911133;1;0;8;2;5;4.124;223.08700000000002;0.55;0.9908323100554111;0.4;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;117;CEP (C=0.3);Reward Based on Failures;0.1;22.721100000000003;227.211;0.003580808639526367;0;1;8;2;0;227.211;0.0;0.0;0.0;0.0;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;117;CEP (C=0.3);Time-ranked Reward;0.1;22.721100000000003;227.211;0.0034160614013671875;1;0;8;2;8;205.851;21.360000000000014;0.24999999999999994;0.11198621545611787;0.1;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;118;Random;Reward Based on Failures;0.1;21.3197;213.197;0.003717184066772461;1;0;9;1;4;200.22;12.977000000000004;0.65;0.5387364737777736;0.1;123;[16, 18, 11, 1, 8, 4, 2, 9, 17, 3]
1;118;Random;Time-ranked Reward;0.1;21.3197;213.197;0.003667116165161133;1;0;9;1;2;3.661;209.536;0.8500000000000001;0.9912123528942716;0.8;123;[9, 8, 16, 4, 3, 17, 11, 1, 18, 2]
1;118;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;21.3197;213.197;0.006651639938354492;1;0;9;1;8;16.501;196.696;0.24999999999999994;0.9309863647237063;0.05555555555555555;123;[14, 15, 13, 17, 18, 16, 11, 3, 4, 2, 7, 8, 12, 10, 6, 5, 9, 1]
1;118;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;21.3197;213.197;0.006785154342651367;1;0;9;1;1;3.575;209.622;0.9500000000000001;0.9916157356810837;0.5;123;[12, 8, 13, 14, 15, 7, 17, 18, 16, 4, 6, 5, 2, 10, 1, 11, 9, 3]
1;118;CEP (C=0.5);Reward Based on Failures;0.1;21.3197;213.197;0.0042421817779541016;1;0;9;1;6;200.306;12.890999999999991;0.45;0.07743542357537864;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;118;CEP (C=0.5);Time-ranked Reward;0.1;21.3197;213.197;0.003930807113647461;1;0;9;1;5;3.6100000000000003;209.587;0.55;0.9914515682678462;0.5;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;118;CEP (C=0.3);Reward Based on Failures;0.1;21.3197;213.197;0.0036144256591796875;1;0;9;1;8;213.195;0.0020000000000095497;0.24999999999999994;0.046745498295004156;0.1;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;118;CEP (C=0.3);Time-ranked Reward;0.1;21.3197;213.197;0.0034341812133789062;1;0;9;1;8;200.419;12.777999999999992;0.24999999999999994;0.07670839645961247;0.2;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;119;Random;Reward Based on Failures;0.1;19.1287;191.28699999999998;0.003328561782836914;0;1;8;2;0;191.28700000000003;-5.684341886080802e-14;0.0;0.0;0.0;123;[1, 9, 18, 11, 16, 2, 8, 3, 4, 17]
1;119;Random;Time-ranked Reward;0.1;19.1287;191.28699999999998;0.0034055709838867188;0;1;8;2;0;191.287;-2.842170943040401e-14;0.0;0.0;0.0;123;[3, 8, 1, 16, 4, 2, 17, 11, 18, 9]
1;119;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;19.1287;191.28699999999998;0.007014274597167969;0;1;8;2;0;191.28699999999998;0.0;0.0;0.0;0.0;123;[14, 15, 13, 17, 18, 16, 3, 11, 4, 2, 7, 8, 12, 6, 10, 5, 9, 1]
1;119;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;19.1287;191.28699999999998;0.0068857669830322266;0;1;8;2;0;191.28699999999998;0.0;0.0;0.0;0.0;123;[12, 8, 13, 14, 15, 7, 17, 18, 16, 6, 4, 5, 2, 10, 1, 11, 9, 3]
1;119;CEP (C=0.5);Reward Based on Failures;0.1;19.1287;191.28699999999998;0.0036067962646484375;0;1;8;2;0;191.287;-2.842170943040401e-14;0.0;0.0;0.0;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;119;CEP (C=0.5);Time-ranked Reward;0.1;19.1287;191.28699999999998;0.003284454345703125;0;1;8;2;0;191.28699999999998;0.0;0.0;0.0;0.0;123;[17, 16, 11, 18, 8, 9, 2, 4, 3, 1]
1;119;CEP (C=0.3);Reward Based on Failures;0.1;19.1287;191.28699999999998;0.0038123130798339844;0;1;8;2;0;191.287;-2.842170943040401e-14;0.0;0.0;0.0;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;119;CEP (C=0.3);Time-ranked Reward;0.1;19.1287;191.28699999999998;0.0034372806549072266;0;1;8;2;0;191.287;-2.842170943040401e-14;0.0;0.0;0.0;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;120;Random;Reward Based on Failures;0.1;22.749600000000004;227.49600000000004;0.003542184829711914;0;1;8;2;0;227.496;2.842170943040401e-14;0.0;0.0;0.0;123;[8, 16, 4, 11, 18, 17, 9, 1, 2, 3]
1;120;Random;Time-ranked Reward;0.1;22.749600000000004;227.49600000000004;0.0033838748931884766;0;1;8;2;0;227.496;2.842170943040401e-14;0.0;0.0;0.0;123;[8, 9, 18, 11, 1, 17, 3, 4, 16, 2]
1;120;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;22.749600000000004;227.49600000000004;0.006992816925048828;0;1;8;2;0;227.496;2.842170943040401e-14;0.0;0.0;0.0;123;[14, 15, 13, 17, 18, 3, 11, 16, 4, 2, 7, 8, 12, 6, 10, 5, 9, 1]
1;120;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;22.749600000000004;227.49600000000004;0.006746053695678711;0;1;8;2;0;227.496;2.842170943040401e-14;0.0;0.0;0.0;123;[12, 8, 13, 14, 15, 7, 17, 18, 16, 6, 4, 5, 2, 10, 1, 11, 9, 3]
1;120;CEP (C=0.5);Reward Based on Failures;0.1;22.749600000000004;227.49600000000004;0.0035865306854248047;0;1;8;2;0;227.496;2.842170943040401e-14;0.0;0.0;0.0;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;120;CEP (C=0.5);Time-ranked Reward;0.1;22.749600000000004;227.49600000000004;0.0034079551696777344;0;1;8;2;0;227.49599999999998;5.684341886080802e-14;0.0;0.0;0.0;123;[17, 16, 11, 18, 9, 8, 2, 4, 3, 1]
1;120;CEP (C=0.3);Reward Based on Failures;0.1;22.749600000000004;227.49600000000004;0.0033664703369140625;0;1;8;2;0;227.496;2.842170943040401e-14;0.0;0.0;0.0;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;120;CEP (C=0.3);Time-ranked Reward;0.1;22.749600000000004;227.49600000000004;0.0031998157501220703;0;1;8;2;0;227.496;2.842170943040401e-14;0.0;0.0;0.0;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;121;Random;Reward Based on Failures;0.1;4.2138;42.138;0.004180431365966797;1;1;8;2;6;42.108;0.030000000000001137;0.225;0.0073805116521904225;0.1;123;[3, 4, 2, 1, 18, 17, 16, 8, 9, 11]
1;121;Random;Time-ranked Reward;0.1;4.2138;42.138;0.004077434539794922;1;1;8;2;2;20.17;21.967999999999996;0.42500000000000004;0.38381627034980303;0.7;123;[11, 2, 8, 3, 18, 9, 17, 1, 16, 4]
1;121;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;4.2138;42.138;0.007546901702880859;1;1;8;2;7;20.199;21.938999999999997;0.17500000000000002;0.3834721628933504;0.05555555555555555;123;[14, 15, 13, 11, 3, 18, 17, 16, 4, 2, 7, 8, 12, 6, 5, 10, 9, 1]
1;121;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;4.2138;42.138;0.0071735382080078125;1;1;8;2;1;0.588;41.55;0.47500000000000003;0.49651146233803223;0.4444444444444444;123;[8, 12, 13, 14, 15, 7, 17, 18, 16, 6, 4, 5, 2, 10, 1, 11, 9, 3]
1;121;CEP (C=0.5);Reward Based on Failures;0.1;4.2138;42.138;0.004031181335449219;1;1;8;2;6;22.536;19.601999999999997;0.225;0.23974203806540412;0.1;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;121;CEP (C=0.5);Time-ranked Reward;0.1;4.2138;42.138;0.004029750823974609;1;1;8;2;6;0.626;41.512;0.225;0.49606056291233563;0.3;123;[17, 16, 11, 18, 9, 8, 2, 4, 3, 1]
1;121;CEP (C=0.3);Reward Based on Failures;0.1;4.2138;42.138;0.004023551940917969;1;1;8;2;7;42.138;0.0;0.17500000000000002;0.3693103611941716;0.1;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;121;CEP (C=0.3);Time-ranked Reward;0.1;4.2138;42.138;0.0040509700775146484;1;1;8;2;8;22.557000000000002;19.580999999999996;0.12499999999999997;0.23932080307560868;0.1;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;122;Random;Reward Based on Failures;0.1;150.8015;1508.0149999999999;0.003176450729370117;2;0;9;1;8;1444.7879999999998;63.22700000000009;0.2;0.04787866831563346;0.2;123;[8, 16, 9, 17, 18, 4, 11, 3, 2, 1]
1;122;Random;Time-ranked Reward;0.1;150.8015;1508.0149999999999;0.0033919811248779297;2;0;9;1;1;63.227;1444.7879999999998;0.8;0.4938752267053047;1.6;123;[1, 17, 8, 16, 2, 3, 11, 18, 9, 4]
1;122;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;150.8015;1508.0149999999999;0.006391763687133789;2;0;9;1;7;12.17;1495.8449999999998;0.24999999999999994;0.5190732519238866;0.1111111111111111;123;[14, 15, 13, 11, 3, 18, 17, 16, 4, 2, 7, 8, 6, 5, 12, 10, 9, 1]
1;122;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;150.8015;1508.0149999999999;0.006218671798706055;2;0;9;1;5;1443.8159999999998;64.19900000000007;0.49999999999999994;0.04855638040735669;0.5555555555555556;123;[8, 13, 12, 14, 15, 7, 17, 18, 6, 16, 4, 5, 2, 10, 1, 11, 9, 3]
1;122;CEP (C=0.5);Reward Based on Failures;0.1;150.8015;1508.0149999999999;0.0032393932342529297;2;0;9;1;4;63.227;1444.7879999999998;0.49999999999999994;0.7308922656604875;0.2;123;[17, 16, 11, 1, 18, 9, 8, 2, 3, 4]
1;122;CEP (C=0.5);Time-ranked Reward;0.1;150.8015;1508.0149999999999;0.0031511783599853516;2;0;9;1;6;1444.5859999999998;63.42900000000009;0.3;0.28330155867149864;0.6;123;[17, 16, 11, 18, 9, 8, 2, 4, 3, 1]
1;122;CEP (C=0.3);Reward Based on Failures;0.1;150.8015;1508.0149999999999;0.0031328201293945312;2;0;9;1;7;64.401;1443.6139999999998;0.3;0.9657922832332569;0.2;123;[17, 16, 11, 9, 18, 4, 1, 2, 8, 3]
1;122;CEP (C=0.3);Time-ranked Reward;0.1;150.8015;1508.0149999999999;0.004110574722290039;2;0;9;1;6;63.43;1444.5849999999998;0.3;0.7307579831765599;0.6;123;[17, 16, 11, 4, 18, 1, 9, 3, 8, 2]
1;123;Random;Reward Based on Failures;0.1;161.8043;1618.043;0.0035271644592285156;1;0;9;2;5;236.87400000000002;1381.1689999999999;0.5909090909090908;0.8924299292416826;0.09090909090909091;123;[19, 2, 11, 16, 20, 1, 17, 3, 18, 4, 8]
1;123;Random;Time-ranked Reward;0.1;161.8043;1618.043;0.003374338150024414;1;0;9;2;9;1618.0430000000001;-2.2737367544323206e-13;0.22727272727272724;0.8914373721835573;0.09090909090909091;123;[4, 3, 17, 20, 11, 19, 2, 18, 16, 8, 1]
1;123;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;161.8043;1618.043;0.0076181888580322266;1;0;9;2;8;1450.5899999999997;167.4530000000002;0.3181818181818182;0.5686047898603437;0.05;123;[14, 15, 13, 11, 3, 17, 18, 16, 4, 2, 7, 6, 5, 8, 12, 10, 9, 1, 20, 19]
1;123;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;161.8043;1618.043;0.0064563751220703125;1;0;9;2;7;1617.9939999999997;0.049000000000205546;0.4090909090909091;0.04337925506306075;0.15;123;[20, 19, 8, 13, 12, 14, 15, 7, 6, 17, 18, 16, 5, 4, 2, 1, 10, 9, 11, 3]
1;123;CEP (C=0.5);Reward Based on Failures;0.1;161.8043;1618.043;0.0032982826232910156;1;0;9;2;4;62.802;1555.241;0.6818181818181818;0.9805845703729753;0.09090909090909091;123;[17, 16, 11, 1, 18, 8, 2, 3, 4, 20, 19]
1;123;CEP (C=0.5);Time-ranked Reward;0.1;161.8043;1618.043;0.0033636093139648438;1;0;9;2;8;1450.5899999999997;167.4530000000002;0.3181818181818182;0.1422999883192227;0.18181818181818182;123;[17, 16, 11, 18, 8, 2, 4, 3, 1, 20, 19]
1;123;CEP (C=0.3);Reward Based on Failures;0.1;161.8043;1618.043;0.0034787654876708984;1;0;9;2;6;64.33;1553.713;0.5;0.9796402196974988;0.09090909090909091;123;[17, 16, 11, 18, 4, 1, 2, 8, 3, 20, 19]
1;123;CEP (C=0.3);Time-ranked Reward;0.1;161.8043;1618.043;0.0033028125762939453;1;0;9;2;6;64.33;1553.713;0.5;0.9796402196974988;0.36363636363636365;123;[17, 16, 11, 4, 18, 1, 3, 8, 2, 20, 19]
1;124;Random;Reward Based on Failures;0.1;154.81650000000002;1548.165;0.0031037330627441406;1;0;9;2;9;1548.165;0.0;0.22727272727272724;0.02660569125383922;0.09090909090909091;123;[4, 11, 3, 19, 2, 8, 17, 18, 20, 16, 1]
1;124;Random;Time-ranked Reward;0.1;154.81650000000002;1548.165;0.0034456253051757812;1;0;9;2;1;41.112;1507.0529999999999;0.9545454545454545;0.9867223454864307;0.8181818181818182;123;[1, 16, 8, 20, 17, 3, 11, 19, 18, 2, 4]
1;124;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;154.81650000000002;1548.165;0.006452322006225586;1;0;9;2;9;1548.165;0.0;0.22727272727272724;0.8866677647408383;0.05;123;[20, 19, 14, 15, 13, 3, 11, 18, 17, 16, 4, 2, 7, 6, 5, 8, 12, 10, 9, 1]
1;124;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;154.81650000000002;1548.165;0.006285905838012695;1;0;9;2;7;1548.165;0.0;0.4090909090909091;0.030115976010308982;0.15;123;[20, 19, 8, 13, 12, 14, 15, 7, 6, 17, 18, 16, 5, 4, 2, 1, 10, 9, 11, 3]
