experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;187;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;46.1606;461.606;0.007417440414428711;1;0;11;3;4;0.647;460.959;0.75;0.9992970195361414;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 19, 4, 9, 16, 20, 18, 21, 17, 2, 8, 22, 1]
1;187;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;46.1606;461.606;0.00799703598022461;1;0;11;3;1;0.645;460.961;0.9642857142857143;0.9993013522354562;0.5789473684210527;123;[19, 14, 12, 10, 15, 23, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
1;188;Random;Reward Based on Failures;0.1;45.616800000000005;456.168;0.003941774368286133;1;0;11;3;1;0.665;455.503;0.9642857142857143;0.999271101874748;0.07142857142857142;123;[19, 8, 2, 1, 4, 3, 18, 16, 17, 23, 21, 11, 22, 20]
1;188;Random;Time-ranked Reward;0.1;45.616800000000005;456.168;0.004538536071777344;1;0;11;3;3;1.306;454.862;0.8214285714285714;0.9978659178197506;0.6428571428571429;123;[20, 11, 19, 4, 3, 16, 22, 21, 23, 1, 18, 2, 17, 8]
1;188;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;45.616800000000005;456.168;0.007597208023071289;1;0;11;3;4;1.304;454.86400000000003;0.75;0.9978703021693762;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 9, 19, 4, 16, 20, 18, 21, 17, 2, 8, 22, 1]
1;188;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;45.616800000000005;456.168;0.007833480834960938;1;0;11;3;1;0.665;455.503;0.9642857142857143;0.999271101874748;0.5789473684210527;123;[19, 14, 12, 10, 15, 23, 8, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
1;189;Random;Reward Based on Failures;0.1;54.06620000000001;540.662;0.004300117492675781;1;0;11;3;1;0.76;539.902;0.9642857142857143;0.9992971579286134;0.07142857142857142;123;[19, 8, 2, 1, 4, 3, 17, 20, 16, 23, 22, 21, 18, 11]
1;189;Random;Time-ranked Reward;0.1;54.06620000000001;540.662;0.00394749641418457;1;0;11;3;4;1.5310000000000001;539.1310000000001;0.75;0.997871128357458;0.5714285714285714;123;[17, 18, 16, 19, 3, 4, 11, 21, 20, 2, 1, 23, 8, 22]
1;189;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;54.06620000000001;540.662;0.008298158645629883;1;0;11;3;4;0.771;539.8910000000001;0.75;0.9992768125002313;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 9, 19, 4, 16, 20, 18, 21, 17, 2, 8, 22, 1]
1;189;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;54.06620000000001;540.662;0.007359027862548828;1;0;11;3;1;0.76;539.902;0.9642857142857143;0.9992971579286134;0.5789473684210527;123;[14, 19, 12, 10, 15, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
1;190;Random;Reward Based on Failures;0.1;40.9348;409.348;0.004474639892578125;1;0;11;3;1;0.528;408.82;0.9642857142857143;0.9993550719681054;0.07142857142857142;123;[19, 8, 2, 1, 4, 23, 11, 20, 3, 21, 22, 17, 18, 16]
1;190;Random;Time-ranked Reward;0.1;40.9348;409.348;0.003984212875366211;1;0;11;3;4;0.714;408.634;0.75;0.9989006908547251;0.5714285714285714;123;[23, 4, 3, 19, 21, 11, 17, 20, 18, 16, 2, 1, 22, 8]
1;190;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;40.9348;409.348;0.010524749755859375;1;0;11;3;4;0.535;408.813;0.75;0.9993379716036233;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 11, 9, 19, 4, 16, 18, 20, 21, 17, 2, 8, 22, 1]
1;190;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;40.9348;409.348;0.010037899017333984;1;0;11;3;1;0.528;408.82;0.9642857142857143;0.9993550719681054;0.5789473684210527;123;[14, 19, 12, 10, 15, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
1;191;Random;Reward Based on Failures;0.1;36.79780000000001;367.97800000000007;0.004046440124511719;1;0;11;3;1;2.801;365.1770000000001;0.9642857142857143;0.9961940659495947;0.07142857142857142;123;[19, 8, 2, 1, 4, 3, 11, 16, 18, 22, 20, 21, 23, 17]
1;191;Random;Time-ranked Reward;0.1;36.79780000000001;367.97800000000007;0.004588127136230469;1;0;11;3;1;2.801;365.1770000000001;0.9642857142857143;0.9961940659495947;0.7857142857142857;123;[19, 20, 21, 16, 3, 18, 23, 8, 4, 11, 17, 22, 1, 2]
1;191;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;36.79780000000001;367.97800000000007;0.007427215576171875;1;0;11;3;4;2.807;365.17100000000005;0.75;0.9961777606269937;0.05263157894736842;123;[14, 10, 12, 15, 23, 3, 9, 11, 19, 4, 16, 18, 20, 21, 17, 2, 8, 22, 1]
1;191;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;36.79780000000001;367.97800000000007;0.008162498474121094;1;0;11;3;1;2.801;365.1770000000001;0.9642857142857143;0.9961940659495947;0.5789473684210527;123;[14, 19, 12, 10, 15, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
1;192;Random;Reward Based on Failures;0.1;43.2397;432.397;0.004421710968017578;1;0;11;3;1;0.632;431.765;0.9642857142857143;0.9992691901192654;0.07142857142857142;123;[19, 8, 2, 1, 4, 3, 11, 22, 20, 21, 18, 16, 23, 17]
1;192;Random;Time-ranked Reward;0.1;43.2397;432.397;0.004597187042236328;1;0;11;3;5;0.676;431.721;0.6785714285714285;0.9991674317814417;0.5;123;[17, 11, 18, 21, 19, 1, 22, 8, 16, 20, 2, 4, 23, 3]
1;192;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;43.2397;432.397;0.008855819702148438;1;0;11;3;4;0.657;431.74;0.75;0.9992113728818655;0.05263157894736842;123;[14, 10, 12, 15, 23, 9, 3, 11, 19, 4, 16, 18, 20, 21, 17, 2, 8, 22, 1]
1;192;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;43.2397;432.397;0.008217334747314453;1;0;11;3;1;0.632;431.765;0.9642857142857143;0.9992691901192654;0.6111111111111112;123;[12, 10, 15, 19, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 11, 4, 3]
1;193;Random;Reward Based on Failures;0.1;61.44070000000001;614.407;0.004866361618041992;1;1;14;4;12;614.367;0.04000000000007731;0.18055555555555558;0.029635892820231546;0.05555555555555555;123;[19, 8, 2, 1, 4, 21, 12, 20, 18, 3, 23, 22, 11, 17, 24, 25, 10, 16]
1;193;Random;Time-ranked Reward;0.1;61.44070000000001;614.407;0.00395655632019043;1;1;14;4;9;1.242;613.1650000000001;0.2638888888888889;0.49945597950544185;0.3333333333333333;123;[23, 20, 4, 16, 3, 19, 11, 10, 25, 24, 2, 12, 1, 22, 8, 17, 18, 21]
1;193;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;61.44070000000001;614.407;0.008611679077148438;1;1;14;4;14;590.363;24.043999999999983;0.125;0.11851875060017218;0.05;123;[10, 15, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 21, 17, 2, 8, 22, 1, 25, 24]
1;193;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;61.44070000000001;614.407;0.007316112518310547;1;1;14;4;1;1.147;613.26;0.4861111111111111;0.49953328982254436;0.7;123;[25, 24, 15, 12, 10, 19, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 16, 3, 11, 4]
1;194;Random;Reward Based on Failures;0.1;66.5767;665.767;0.0041353702545166016;1;1;15;3;1;0.15;665.6170000000001;0.4861111111111111;0.49994367398804684;0.05555555555555555;123;[25, 19, 8, 2, 1, 4, 21, 12, 24, 23, 18, 10, 17, 3, 22, 16, 11, 20]
1;194;Random;Time-ranked Reward;0.1;66.5767;665.767;0.00401616096496582;1;1;15;3;2;16.381999999999998;649.3850000000001;0.4583333333333333;0.48775322297440393;0.7777777777777778;123;[24, 25, 17, 18, 21, 3, 4, 16, 19, 20, 11, 10, 12, 22, 8, 2, 1, 23]
1;194;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;66.5767;665.767;0.007722377777099609;1;1;15;3;2;16.381999999999998;649.3850000000001;0.4583333333333333;0.48775322297440393;0.05;123;[24, 15, 25, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 17, 21, 2, 8, 22, 1]
1;194;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;66.5767;665.767;0.00845193862915039;1;1;15;3;1;0.15;665.6170000000001;0.4861111111111111;0.49994367398804684;0.7894736842105263;123;[25, 10, 24, 12, 19, 8, 23, 2, 9, 1, 22, 21, 20, 17, 18, 4, 3, 11, 16]
1;195;Random;Reward Based on Failures;0.1;67.1343;671.343;0.004294395446777344;1;1;14;4;1;0.169;671.174;0.4861111111111111;0.49993706644740465;0.05555555555555555;123;[25, 19, 8, 2, 1, 4, 21, 12, 24, 23, 22, 3, 16, 20, 11, 18, 10, 17]
1;195;Random;Time-ranked Reward;0.1;67.1343;671.343;0.004605293273925781;1;1;14;4;1;0.169;671.174;0.4861111111111111;0.49993706644740465;0.7777777777777778;123;[25, 17, 21, 18, 23, 4, 3, 20, 16, 10, 22, 12, 11, 8, 1, 2, 24, 19]
1;195;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;67.1343;671.343;0.007807731628417969;1;1;14;4;1;0.169;671.174;0.4861111111111111;0.49993706644740465;0.05263157894736842;123;[25, 24, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 17, 21, 2, 8, 22, 1]
1;195;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;67.1343;671.343;0.007976055145263672;1;1;14;4;2;0.169;671.174;0.4583333333333333;0.49993706644740465;0.6842105263157895;123;[19, 25, 10, 24, 12, 8, 2, 23, 9, 1, 22, 21, 20, 17, 18, 4, 3, 11, 16]
1;196;Random;Reward Based on Failures;0.1;35.553000000000004;355.53000000000003;0.004022121429443359;0;1;11;3;0;355.53000000000003;0.0;0.0;0.0;0.0;123;[19, 8, 2, 1, 4, 3, 11, 21, 16, 22, 20, 18, 23, 17]
1;196;Random;Time-ranked Reward;0.1;35.553000000000004;355.53000000000003;0.004036664962768555;0;1;11;3;0;355.53;5.684341886080802e-14;0.0;0.0;0.0;123;[19, 23, 20, 17, 18, 3, 4, 16, 2, 21, 1, 11, 8, 22]
1;196;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;35.553000000000004;355.53000000000003;0.008560895919799805;0;1;11;3;0;355.53;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 24, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 17, 21, 2, 8, 22, 1]
1;196;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;35.553000000000004;355.53000000000003;0.007482290267944336;0;1;11;3;0;355.53000000000003;0.0;0.0;0.0;0.0;123;[19, 25, 10, 24, 12, 8, 2, 23, 9, 1, 22, 21, 20, 4, 3, 18, 17, 11, 16]
1;197;Random;Reward Based on Failures;0.1;43.4074;434.074;0.004157543182373047;0;1;11;3;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[19, 8, 2, 1, 4, 3, 11, 16, 18, 21, 22, 23, 17, 20]
1;197;Random;Time-ranked Reward;0.1;43.4074;434.074;0.004003047943115234;0;1;11;3;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[11, 4, 3, 21, 16, 19, 18, 17, 20, 8, 23, 2, 22, 1]
1;197;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;43.4074;434.074;0.007416248321533203;0;1;11;3;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 24, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 20, 17, 21, 2, 8, 22, 1]
1;197;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;43.4074;434.074;0.007779598236083984;0;1;11;3;0;434.07399999999996;5.684341886080802e-14;0.0;0.0;0.0;123;[19, 25, 10, 24, 12, 8, 2, 23, 9, 1, 22, 21, 20, 4, 3, 18, 17, 11, 16]
1;198;Random;Reward Based on Failures;0.1;33.03210000000001;330.321;0.004012346267700195;1;2;12;2;5;329.489;0.8320000000000505;0.22619047619047616;0.001054529785673128;0.07142857142857142;123;[19, 8, 2, 1, 4, 3, 22, 20, 18, 17, 21, 16, 23, 11]
1;198;Random;Time-ranked Reward;0.1;33.03210000000001;330.321;0.004178524017333984;2;1;12;2;10;13.757;316.564;0.1666666666666666;0.3495221315023871;0.35714285714285715;123;[3, 11, 4, 19, 17, 18, 16, 21, 20, 1, 2, 23, 22, 8]
1;198;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;33.03210000000001;330.321;0.007455110549926758;1;2;12;2;12;317.45099999999996;12.870000000000061;0.05952380952380952;0.024869243352173588;0.05263157894736842;123;[25, 24, 10, 12, 23, 9, 3, 11, 4, 19, 16, 18, 17, 20, 21, 2, 8, 22, 1]
1;198;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;33.03210000000001;330.321;0.008210897445678711;1;2;12;2;4;329.43399999999997;0.8870000000000573;0.25;0.014069647403586205;0.47368421052631576;123;[19, 25, 24, 10, 12, 8, 9, 2, 23, 1, 22, 21, 20, 11, 4, 17, 18, 3, 16]
1;199;Random;Reward Based on Failures;0.1;28.0775;280.775;0.0038423538208007812;1;2;12;2;3;271.205;9.569999999999993;0.2738095238095238;0.16219511471225473;0.07142857142857142;123;[19, 8, 2, 22, 1, 4, 3, 11, 16, 18, 21, 23, 20, 17]
1;199;Random;Time-ranked Reward;0.1;28.0775;280.775;0.004169464111328125;1;2;12;2;10;280.773;0.0019999999999527063;0.10714285714285714;0.16115751046211377;0.21428571428571427;123;[3, 4, 11, 16, 18, 19, 20, 17, 8, 2, 1, 22, 21, 23]
1;199;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;28.0775;280.775;0.007295131683349609;1;2;12;2;12;272.081;8.69399999999996;0.05952380952380952;0.025404683465408244;0.05263157894736842;123;[25, 24, 10, 12, 9, 23, 3, 11, 4, 16, 19, 18, 17, 20, 21, 2, 8, 22, 1]
1;199;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;28.0775;280.775;0.007479429244995117;1;2;12;2;4;279.9;0.875;0.25;0.01464814649927285;0.47368421052631576;123;[19, 25, 24, 10, 12, 8, 9, 2, 23, 1, 22, 21, 20, 11, 4, 17, 18, 3, 16]
1;200;Random;Reward Based on Failures;0.1;44.62800000000001;446.28000000000003;0.0041544437408447266;0;2;11;3;0;446.28;5.684341886080802e-14;0.0;0.0;0.0;123;[19, 8, 22, 2, 1, 4, 3, 11, 23, 16, 21, 20, 17, 18]
1;200;Random;Time-ranked Reward;0.1;44.62800000000001;446.28000000000003;0.004255533218383789;0;2;11;3;0;446.28;5.684341886080802e-14;0.0;0.0;0.0;123;[23, 21, 4, 3, 11, 17, 2, 22, 8, 1, 20, 18, 16, 19]
1;200;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;44.62800000000001;446.28000000000003;0.008607864379882812;0;2;11;3;0;446.28;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 24, 10, 12, 9, 23, 3, 11, 4, 16, 19, 18, 17, 20, 21, 2, 8, 22, 1]
1;200;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;44.62800000000001;446.28000000000003;0.007990121841430664;0;2;11;3;0;446.2799999999999;1.1368683772161603e-13;0.0;0.0;0.0;123;[19, 25, 24, 10, 12, 8, 9, 2, 23, 1, 22, 21, 20, 11, 4, 17, 18, 3, 16]
1;201;Random;Reward Based on Failures;0.1;57.0597;570.597;0.004467010498046875;0;2;12;3;0;570.5969999999999;1.1368683772161603e-13;0.0;0.0;0.0;123;[19, 8, 22, 2, 1, 4, 3, 11, 16, 20, 23, 17, 26, 18, 21]
1;201;Random;Time-ranked Reward;0.1;57.0597;570.597;0.0041103363037109375;0;2;12;3;0;570.597;0.0;0.0;0.0;0.0;123;[21, 19, 3, 4, 11, 16, 23, 26, 17, 20, 8, 22, 18, 1, 2]
1;201;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;57.0597;570.597;0.007906436920166016;0;2;12;3;0;570.597;0.0;0.0;0.0;0.0;123;[24, 25, 10, 12, 9, 23, 3, 11, 4, 16, 18, 19, 17, 20, 21, 2, 8, 22, 1, 26]
1;201;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;57.0597;570.597;0.007611513137817383;0;2;12;3;0;570.5969999999999;1.1368683772161603e-13;0.0;0.0;0.0;123;[26, 19, 25, 12, 24, 10, 8, 9, 2, 23, 1, 22, 21, 20, 11, 16, 18, 4, 3, 17]
1;202;Random;Reward Based on Failures;0.1;36.126400000000004;361.264;0.0041468143463134766;0;1;12;3;0;361.264;0.0;0.0;0.0;0.0;123;[19, 8, 22, 2, 1, 11, 4, 21, 18, 23, 16, 3, 17, 26, 20]
1;202;Random;Time-ranked Reward;0.1;36.126400000000004;361.264;0.0042188167572021484;0;1;12;3;0;361.264;0.0;0.0;0.0;0.0;123;[18, 3, 4, 16, 8, 2, 21, 1, 23, 26, 17, 22, 19, 20, 11]
1;202;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;36.126400000000004;361.264;0.00767064094543457;0;1;12;3;0;361.264;0.0;0.0;0.0;0.0;123;[26, 25, 24, 10, 12, 9, 23, 3, 11, 4, 16, 18, 19, 17, 20, 21, 2, 8, 22, 1]
1;202;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;36.126400000000004;361.264;0.008362293243408203;0;1;12;3;0;361.26399999999995;5.684341886080802e-14;0.0;0.0;0.0;123;[26, 19, 25, 12, 24, 10, 8, 9, 2, 23, 1, 22, 21, 20, 11, 16, 18, 4, 3, 17]
1;203;Random;Reward Based on Failures;0.1;39.254400000000004;392.544;0.004213094711303711;0;1;12;3;0;392.5439999999999;5.684341886080802e-14;0.0;0.0;0.0;123;[19, 8, 22, 2, 1, 4, 3, 23, 18, 11, 26, 17, 16, 21, 20]
1;203;Random;Time-ranked Reward;0.1;39.254400000000004;392.544;0.005017995834350586;0;1;12;3;0;392.544;0.0;0.0;0.0;0.0;123;[11, 20, 19, 3, 4, 17, 18, 2, 21, 8, 1, 23, 26, 22, 16]
1;203;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;39.254400000000004;392.544;0.007901430130004883;0;1;12;3;0;392.544;0.0;0.0;0.0;0.0;123;[26, 25, 24, 10, 12, 9, 23, 3, 11, 4, 16, 18, 17, 19, 20, 21, 2, 8, 22, 1]
1;203;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;39.254400000000004;392.544;0.008347034454345703;0;1;12;3;0;392.544;0.0;0.0;0.0;0.0;123;[19, 25, 24, 10, 12, 26, 9, 8, 2, 23, 1, 22, 21, 20, 18, 17, 16, 11, 4, 3]
1;204;Random;Reward Based on Failures;0.1;38.5479;385.479;0.004041910171508789;0;1;12;3;0;385.479;0.0;0.0;0.0;0.0;123;[19, 8, 22, 2, 1, 4, 3, 11, 18, 17, 21, 26, 20, 23, 16]
1;204;Random;Time-ranked Reward;0.1;38.5479;385.479;0.003988027572631836;0;1;12;3;0;385.479;0.0;0.0;0.0;0.0;123;[11, 3, 4, 16, 2, 17, 19, 18, 20, 1, 26, 8, 23, 21, 22]
1;204;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;38.5479;385.479;0.007893562316894531;0;1;12;3;0;385.479;0.0;0.0;0.0;0.0;123;[25, 24, 10, 26, 12, 9, 23, 3, 11, 4, 16, 18, 17, 19, 20, 21, 2, 8, 22, 1]
1;204;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;38.5479;385.479;0.007208585739135742;0;1;12;3;0;385.479;0.0;0.0;0.0;0.0;123;[19, 25, 24, 10, 12, 26, 9, 8, 2, 23, 1, 22, 21, 20, 18, 17, 16, 11, 4, 3]
1;205;Random;Reward Based on Failures;0.1;32.91740000000001;329.17400000000004;0.004308223724365234;0;1;12;3;0;329.174;5.684341886080802e-14;0.0;0.0;0.0;123;[19, 8, 22, 2, 1, 4, 3, 23, 26, 20, 11, 18, 16, 17, 21]
1;205;Random;Time-ranked Reward;0.1;32.91740000000001;329.17400000000004;0.004263162612915039;0;1;12;3;0;329.174;5.684341886080802e-14;0.0;0.0;0.0;123;[11, 3, 4, 21, 2, 18, 19, 16, 20, 17, 23, 26, 8, 22, 1]
1;205;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;32.91740000000001;329.17400000000004;0.007894515991210938;0;1;12;3;0;329.174;5.684341886080802e-14;0.0;0.0;0.0;123;[25, 24, 10, 12, 26, 9, 23, 3, 11, 4, 16, 18, 17, 19, 20, 21, 2, 8, 22, 1]
1;205;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;32.91740000000001;329.17400000000004;0.008006572723388672;0;1;12;3;0;329.17400000000004;0.0;0.0;0.0;0.0;123;[19, 25, 24, 10, 12, 26, 9, 8, 2, 23, 1, 22, 21, 20, 18, 17, 16, 11, 4, 3]
1;206;Random;Reward Based on Failures;0.1;40.38380000000001;403.838;0.0039958953857421875;1;1;13;3;13;403.8379999999999;1.1368683772161603e-13;0.109375;0.0008400645803515274;0.0625;123;[19, 8, 22, 2, 1, 4, 17, 23, 16, 3, 11, 20, 21, 26, 18, 27]
1;206;Random;Time-ranked Reward;0.1;40.38380000000001;403.838;0.004179477691650391;1;1;13;3;8;291.32399999999996;112.51400000000007;0.265625;0.13931576523259329;0.375;123;[4, 3, 11, 17, 2, 16, 20, 19, 27, 18, 23, 22, 21, 26, 1, 8]
1;206;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;40.38380000000001;403.838;0.007599830627441406;1;1;13;3;13;403.83799999999997;5.684341886080802e-14;0.109375;0.12374268890000448;0.047619047619047616;123;[24, 25, 10, 12, 26, 9, 23, 3, 11, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1, 27]
1;206;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;40.38380000000001;403.838;0.008531808853149414;1;1;13;3;1;0.008;403.83000000000004;0.484375;0.49999504751905466;0.6190476190476191;123;[27, 19, 25, 24, 12, 10, 26, 9, 2, 8, 23, 1, 22, 21, 20, 11, 16, 18, 4, 3, 17]
1;207;Random;Reward Based on Failures;0.1;39.472500000000004;394.725;0.0040111541748046875;1;1;13;3;1;0.001;394.72400000000005;0.484375;0.4999993666476661;0.0625;123;[27, 19, 8, 22, 2, 1, 4, 3, 11, 21, 16, 18, 20, 23, 17, 26]
1;207;Random;Time-ranked Reward;0.1;39.472500000000004;394.725;0.004685640335083008;1;1;13;3;1;0.001;394.72400000000005;0.484375;0.4999993666476661;0.8125;123;[27, 21, 18, 3, 4, 11, 2, 19, 16, 17, 20, 23, 1, 26, 8, 22]
1;207;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;39.472500000000004;394.725;0.0074710845947265625;1;1;13;3;1;0.001;394.72400000000005;0.484375;0.4999993666476661;0.047619047619047616;123;[27, 25, 24, 10, 12, 26, 9, 23, 3, 11, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
1;207;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;39.472500000000004;394.725;0.008336544036865234;1;1;13;3;1;0.001;394.72400000000005;0.484375;0.4999993666476661;0.6190476190476191;123;[27, 19, 25, 24, 12, 10, 26, 9, 2, 8, 23, 1, 22, 21, 20, 11, 16, 18, 4, 3, 17]
1;208;Random;Reward Based on Failures;0.1;40.455999999999996;404.55999999999995;0.003935098648071289;1;1;13;3;1;0.0;404.55999999999995;0.484375;0.5;0.0625;123;[27, 19, 8, 22, 2, 1, 11, 20, 4, 16, 26, 17, 3, 18, 23, 21]
1;208;Random;Time-ranked Reward;0.1;40.455999999999996;404.55999999999995;0.004158496856689453;1;1;13;3;1;0.0;404.55999999999995;0.484375;0.5;0.8125;123;[27, 21, 18, 20, 23, 3, 4, 11, 19, 17, 8, 22, 26, 16, 2, 1]
1;208;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;40.455999999999996;404.55999999999995;0.007730960845947266;1;1;13;3;1;0.0;404.55999999999995;0.484375;0.5;0.047619047619047616;123;[27, 25, 24, 10, 12, 26, 9, 3, 23, 11, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
1;208;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;40.455999999999996;404.55999999999995;0.0074694156646728516;1;1;13;3;2;0.0;404.55999999999995;0.453125;0.5;0.5714285714285714;123;[19, 25, 27, 10, 12, 24, 26, 9, 2, 8, 23, 1, 22, 21, 20, 3, 16, 4, 18, 11, 17]
1;209;Random;Reward Based on Failures;0.1;41.115700000000004;411.15700000000004;0.004182338714599609;1;1;13;3;1;0.662;410.49500000000006;0.484375;0.4995974773626619;0.0625;123;[27, 19, 8, 2, 22, 1, 4, 3, 11, 16, 18, 17, 21, 20, 26, 23]
1;209;Random;Time-ranked Reward;0.1;41.115700000000004;411.15700000000004;0.004204511642456055;1;1;13;3;2;1.389;409.76800000000003;0.453125;0.49871338685708855;0.75;123;[26, 27, 21, 16, 18, 11, 1, 17, 20, 8, 22, 3, 2, 23, 4, 19]
1;209;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;41.115700000000004;411.15700000000004;0.0075931549072265625;1;1;13;3;1;0.662;410.49500000000006;0.484375;0.4995974773626619;0.047619047619047616;123;[27, 25, 24, 10, 12, 26, 9, 3, 11, 23, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
1;209;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;41.115700000000004;411.15700000000004;0.007682085037231445;1;1;13;3;2;0.662;410.49500000000006;0.453125;0.4995974773626619;0.5714285714285714;123;[19, 25, 24, 10, 12, 27, 26, 9, 2, 8, 23, 1, 22, 21, 20, 11, 16, 4, 18, 3, 17]
1;210;Random;Reward Based on Failures;0.1;48.2323;482.323;0.0040895938873291016;1;1;13;3;1;0.001;482.322;0.484375;0.499999481675143;0.0625;123;[27, 19, 8, 2, 22, 1, 4, 3, 11, 16, 20, 23, 18, 17, 21, 26]
1;210;Random;Time-ranked Reward;0.1;48.2323;482.323;0.0041332244873046875;1;1;13;3;10;481.56499999999994;0.7580000000000382;0.203125;0.42620298016059777;0.25;123;[23, 19, 17, 16, 4, 21, 18, 8, 22, 3, 1, 2, 27, 11, 26, 20]
1;210;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;48.2323;482.323;0.007380247116088867;1;1;13;3;1;0.001;482.322;0.484375;0.499999481675143;0.047619047619047616;123;[25, 24, 10, 12, 27, 26, 9, 3, 11, 23, 16, 4, 18, 17, 19, 20, 21, 2, 8, 22, 1]
