experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;476;Random;Reward Based on Failures;0.1;1.1451;11.451;0.004495143890380859;0;0;2;1;-1;11.451;0.0;1.0;1.0;0.0;1;[113, 111, 112]
4;476;Random;Time-ranked Reward;0.1;1.1451;11.451;0.0038149356842041016;0;0;2;1;-1;11.451;0.0;1.0;1.0;0.0;1;[113, 112, 111]
4;476;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1451;11.451;0.008786439895629883;0;0;2;1;-1;11.451;0.0;1.0;1.0;0.0;1;[117, 115, 114, 116, 90, 97, 98, 99, 89, 104, 103, 100, 102, 101, 88, 87, 110, 108, 109, 107, 106, 105, 86, 95, 96, 94, 92, 93, 91, 84, 112, 113, 111, 83, 82, 85, 52, 17, 80, 45, 66, 64, 18, 35, 23, 73, 31, 74, 51, 40, 41, 56, 76, 16, 36, 50, 67, 62, 34, 65, 28, 37, 71, 57, 10, 53, 77, 46, 60, 61, 55, 47, 43, 69, 48, 78, 68, 59, 63, 70]
4;476;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1451;11.451;0.008555889129638672;0;0;2;1;-1;11.451;0.0;1.0;1.0;0.0;1;[117, 116, 114, 97, 89, 90, 99, 98, 115, 104, 103, 102, 101, 88, 87, 110, 100, 105, 106, 108, 86, 109, 107, 94, 80, 96, 91, 92, 93, 95, 83, 84, 34, 66, 112, 113, 111, 85, 53, 51, 82, 45, 71, 67, 40, 41, 43, 56, 46, 60, 68, 47, 48, 59, 61, 55, 69, 10, 57, 78, 77, 52, 17, 70, 50, 65, 76, 36, 62, 63, 64, 35, 31, 28, 23, 73, 74, 18, 16, 37]
4;477;Random;Reward Based on Failures;0.1;5.5422;55.422;0.0039899349212646484;0;0;0;1;-1;55.422;0.0;1.0;1.0;0.0;1;[70]
4;477;Random;Time-ranked Reward;0.1;5.5422;55.422;0.0038192272186279297;0;0;0;1;-1;55.422;0.0;1.0;1.0;0.0;1;[70]
4;477;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.5422;55.422;0.008585691452026367;0;0;0;1;-1;55.422;0.0;1.0;1.0;0.0;1;[117, 115, 114, 116, 90, 97, 98, 99, 89, 104, 103, 100, 102, 101, 88, 87, 110, 108, 109, 107, 106, 105, 86, 95, 96, 94, 92, 93, 91, 84, 112, 113, 111, 83, 82, 85, 52, 17, 80, 66, 45, 64, 18, 35, 23, 73, 31, 74, 51, 40, 41, 56, 76, 16, 36, 50, 67, 65, 34, 62, 28, 37, 71, 10, 57, 53, 77, 46, 60, 61, 55, 47, 43, 48, 69, 78, 68, 59, 63, 70]
4;477;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.5422;55.422;0.008585453033447266;0;0;0;1;-1;55.422;0.0;1.0;1.0;0.0;1;[117, 116, 114, 97, 89, 90, 99, 98, 115, 104, 103, 102, 101, 88, 87, 110, 100, 105, 106, 108, 86, 109, 107, 94, 80, 96, 91, 92, 93, 95, 83, 84, 34, 66, 112, 113, 111, 85, 53, 51, 82, 45, 71, 67, 40, 41, 43, 56, 46, 60, 68, 47, 48, 59, 61, 55, 69, 10, 57, 78, 77, 52, 17, 70, 50, 65, 76, 36, 62, 63, 64, 35, 31, 28, 23, 73, 74, 18, 16, 37]
4;478;Random;Reward Based on Failures;0.1;1.1936;11.936;0.0040433406829833984;0;0;2;1;-1;11.936;0.0;1.0;1.0;0.0;1;[111, 112, 113]
4;478;Random;Time-ranked Reward;0.1;1.1936;11.936;0.004045248031616211;0;0;2;1;-1;11.936;0.0;1.0;1.0;0.0;1;[112, 111, 113]
4;478;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1936;11.936;0.008556604385375977;0;0;2;1;-1;11.936;0.0;1.0;1.0;0.0;1;[117, 98, 115, 116, 90, 99, 114, 97, 89, 100, 101, 102, 103, 88, 110, 104, 87, 105, 106, 107, 108, 109, 86, 94, 92, 95, 96, 93, 91, 84, 112, 111, 113, 83, 82, 85, 52, 17, 80, 66, 45, 76, 74, 73, 18, 23, 51, 31, 64, 35, 41, 56, 40, 36, 16, 50, 67, 62, 65, 28, 34, 37, 71, 53, 10, 57, 77, 46, 60, 61, 55, 43, 47, 48, 69, 78, 68, 59, 63, 70]
4;478;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1936;11.936;0.009061574935913086;0;0;2;1;-1;11.936;0.0;1.0;1.0;0.0;1;[117, 116, 114, 97, 89, 90, 99, 98, 115, 104, 103, 102, 101, 88, 87, 110, 100, 105, 106, 108, 86, 109, 107, 94, 80, 96, 91, 92, 93, 95, 83, 84, 34, 66, 112, 113, 111, 53, 51, 85, 82, 45, 71, 67, 40, 41, 43, 56, 46, 60, 68, 47, 48, 59, 61, 55, 69, 10, 57, 78, 77, 52, 17, 70, 50, 65, 76, 36, 62, 63, 64, 35, 31, 28, 23, 73, 74, 18, 16, 37]
4;479;Random;Reward Based on Failures;0.1;6.5563;65.563;0.003827333450317383;0;0;0;1;-1;65.563;0.0;1.0;1.0;0.0;1;[70]
4;479;Random;Time-ranked Reward;0.1;6.5563;65.563;0.003887176513671875;0;0;0;1;-1;65.563;0.0;1.0;1.0;0.0;1;[70]
4;479;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.5563;65.563;0.008470535278320312;0;0;0;1;-1;65.563;0.0;1.0;1.0;0.0;1;[117, 98, 115, 114, 90, 99, 116, 97, 89, 103, 87, 104, 88, 110, 102, 101, 100, 105, 106, 107, 108, 109, 86, 96, 92, 94, 95, 93, 91, 84, 83, 113, 112, 111, 82, 85, 52, 17, 80, 66, 45, 40, 41, 56, 76, 64, 73, 74, 18, 23, 51, 31, 35, 67, 16, 50, 36, 62, 65, 28, 34, 37, 71, 10, 57, 53, 77, 46, 60, 61, 43, 55, 47, 48, 69, 78, 68, 59, 63, 70]
4;479;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.5563;65.563;0.008646488189697266;0;0;0;1;-1;65.563;0.0;1.0;1.0;0.0;1;[117, 116, 114, 97, 89, 90, 99, 98, 115, 104, 103, 102, 101, 88, 87, 110, 100, 105, 106, 108, 86, 109, 107, 94, 80, 96, 91, 92, 93, 95, 83, 84, 34, 66, 112, 113, 111, 53, 51, 85, 82, 45, 71, 67, 40, 41, 43, 56, 46, 60, 68, 47, 48, 59, 61, 55, 69, 10, 57, 78, 77, 52, 17, 70, 50, 65, 76, 36, 62, 63, 64, 35, 31, 28, 23, 73, 74, 18, 16, 37]
4;480;Random;Reward Based on Failures;0.1;1.5098;15.097999999999999;0.003996610641479492;0;0;2;1;-1;15.097999999999999;0.0;1.0;1.0;0.0;1;[112, 113, 111]
4;480;Random;Time-ranked Reward;0.1;1.5098;15.097999999999999;0.0037674903869628906;0;0;2;1;-1;15.097999999999999;0.0;1.0;1.0;0.0;1;[111, 113, 112]
4;480;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.5098;15.097999999999999;0.008512735366821289;0;0;2;1;-1;15.097999999999999;0.0;1.0;1.0;0.0;1;[117, 98, 115, 114, 90, 99, 116, 97, 89, 103, 87, 104, 88, 110, 102, 101, 100, 105, 106, 107, 108, 109, 86, 96, 92, 94, 95, 93, 91, 84, 83, 113, 112, 111, 82, 85, 52, 17, 80, 66, 45, 40, 41, 56, 76, 64, 73, 74, 18, 23, 51, 31, 35, 67, 16, 50, 36, 62, 65, 28, 34, 37, 71, 10, 57, 53, 77, 46, 60, 61, 43, 55, 47, 48, 69, 78, 68, 59, 63, 70]
4;480;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.5098;15.097999999999999;0.008702993392944336;0;0;2;1;-1;15.097999999999999;0.0;1.0;1.0;0.0;1;[117, 116, 114, 97, 89, 90, 99, 98, 115, 104, 103, 102, 101, 88, 87, 110, 100, 105, 106, 108, 86, 109, 107, 94, 80, 96, 91, 92, 93, 95, 83, 84, 34, 66, 112, 113, 111, 53, 51, 85, 82, 45, 71, 67, 40, 41, 43, 56, 46, 60, 68, 47, 48, 59, 61, 55, 69, 10, 57, 78, 77, 52, 17, 70, 50, 65, 76, 36, 62, 63, 64, 35, 31, 28, 23, 73, 74, 18, 16, 37]
4;481;Random;Reward Based on Failures;0.1;1.4174;14.174;0.004003047943115234;0;0;2;1;-1;14.174;0.0;1.0;1.0;0.0;1;[113, 111, 112]
4;481;Random;Time-ranked Reward;0.1;1.4174;14.174;0.003846883773803711;0;0;2;1;-1;14.174;0.0;1.0;1.0;0.0;1;[112, 111, 113]
4;481;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.4174;14.174;0.008895158767700195;0;0;2;1;-1;14.174;0.0;1.0;1.0;0.0;1;[117, 98, 115, 114, 90, 99, 116, 97, 89, 103, 87, 104, 88, 110, 102, 101, 100, 105, 106, 107, 108, 109, 86, 96, 92, 94, 95, 93, 91, 84, 83, 113, 112, 111, 82, 85, 52, 80, 17, 66, 45, 40, 41, 56, 76, 64, 73, 74, 18, 23, 51, 31, 35, 67, 16, 50, 36, 62, 65, 28, 34, 37, 71, 10, 57, 77, 46, 53, 60, 61, 43, 55, 47, 48, 69, 78, 68, 59, 63, 70]
4;481;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.4174;14.174;0.008463144302368164;0;0;2;1;-1;14.174;0.0;1.0;1.0;0.0;1;[117, 116, 114, 99, 98, 97, 89, 90, 115, 104, 102, 100, 101, 103, 88, 87, 110, 109, 86, 105, 106, 107, 108, 94, 91, 96, 92, 93, 95, 80, 83, 34, 84, 66, 111, 112, 113, 51, 53, 85, 82, 45, 71, 67, 40, 41, 43, 56, 46, 60, 68, 47, 48, 55, 61, 59, 57, 69, 10, 78, 77, 52, 17, 70, 50, 65, 76, 37, 62, 63, 64, 36, 35, 28, 23, 73, 74, 18, 16, 31]
4;482;Random;Reward Based on Failures;0.1;1.2226000000000001;12.226;0.0037610530853271484;0;0;2;1;-1;12.226;0.0;1.0;1.0;0.0;1;[111, 112, 113]
4;482;Random;Time-ranked Reward;0.1;1.2226000000000001;12.226;0.003828287124633789;0;0;2;1;-1;12.226;0.0;1.0;1.0;0.0;1;[111, 113, 112]
4;482;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.2226000000000001;12.226;0.008574962615966797;0;0;2;1;-1;12.226;0.0;1.0;1.0;0.0;1;[117, 98, 115, 114, 90, 99, 116, 97, 89, 103, 87, 104, 88, 110, 102, 101, 100, 105, 106, 107, 108, 109, 86, 96, 92, 94, 95, 93, 91, 84, 83, 113, 112, 111, 82, 85, 52, 80, 17, 66, 45, 40, 41, 56, 76, 64, 73, 74, 18, 23, 51, 31, 35, 67, 16, 50, 36, 28, 34, 62, 65, 37, 71, 77, 46, 10, 57, 53, 61, 60, 43, 55, 47, 48, 69, 78, 68, 59, 63, 70]
4;482;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.2226000000000001;12.226;0.008641958236694336;0;0;2;1;-1;12.226;0.0;1.0;1.0;0.0;1;[117, 116, 114, 99, 98, 97, 90, 89, 115, 102, 103, 110, 100, 104, 88, 87, 101, 109, 106, 105, 86, 107, 108, 94, 96, 91, 92, 93, 95, 83, 80, 34, 66, 84, 111, 113, 112, 53, 51, 85, 82, 45, 71, 67, 40, 41, 43, 56, 46, 60, 68, 47, 55, 61, 59, 69, 57, 10, 48, 78, 77, 52, 17, 70, 50, 65, 76, 37, 62, 63, 64, 36, 35, 31, 23, 73, 74, 18, 16, 28]
4;483;Random;Reward Based on Failures;0.1;6.396300000000001;63.96300000000001;0.003816843032836914;0;0;2;2;-1;63.963;7.105427357601002e-15;1.0;1.0;0.0;1;[61, 59, 55, 10]
4;483;Random;Time-ranked Reward;0.1;6.396300000000001;63.96300000000001;0.0039272308349609375;0;0;2;2;-1;63.963;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 59, 55, 61]
4;483;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.396300000000001;63.96300000000001;0.008271455764770508;0;0;2;2;-1;63.963;7.105427357601002e-15;1.0;1.0;0.0;1;[117, 98, 115, 114, 90, 99, 116, 97, 89, 103, 87, 104, 88, 110, 102, 101, 100, 105, 106, 107, 108, 109, 86, 96, 92, 94, 95, 93, 91, 84, 83, 112, 111, 113, 82, 85, 52, 80, 17, 66, 45, 40, 41, 56, 76, 64, 73, 18, 74, 23, 51, 31, 35, 67, 16, 50, 36, 28, 34, 62, 65, 37, 77, 71, 46, 10, 57, 53, 61, 60, 43, 55, 47, 48, 69, 78, 68, 59, 63, 70]
4;483;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.396300000000001;63.96300000000001;0.008254528045654297;0;0;2;2;-1;63.963;7.105427357601002e-15;1.0;1.0;0.0;1;[117, 116, 114, 99, 98, 97, 90, 89, 115, 103, 104, 110, 100, 101, 88, 87, 102, 107, 106, 105, 86, 108, 109, 94, 96, 91, 92, 93, 95, 83, 34, 66, 84, 80, 111, 113, 112, 53, 51, 85, 82, 45, 71, 67, 40, 41, 43, 56, 46, 60, 68, 47, 57, 69, 48, 55, 61, 59, 10, 78, 77, 52, 17, 70, 50, 65, 76, 37, 62, 63, 64, 36, 35, 28, 23, 73, 74, 18, 16, 31]
3;1;Random;Reward Based on Failures;0.1;0.9843000000000001;9.843;0.005033254623413086;2;0;7;2;2;0.732;9.111;0.7777777777777778;0.9382302143655388;0.2222222222222222;123;[1, 9, 8, 6, 3, 4, 5, 2, 7]
3;1;Random;Time-ranked Reward;0.1;0.9843000000000001;9.843;0.004708290100097656;2;0;7;2;5;9.111;0.7319999999999993;0.38888888888888895;0.15673575129533676;0.5555555555555556;123;[6, 2, 3, 4, 5, 7, 8, 1, 9]
3;1;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9843000000000001;9.843;0.008025407791137695;2;0;7;2;6;9.346;0.4969999999999999;0.33333333333333337;0.1316163771207965;0.2222222222222222;123;[6, 4, 2, 7, 1, 5, 3, 8, 9]
3;1;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9843000000000001;9.843;0.007493019104003906;2;0;7;2;2;3.675;6.168;0.7777777777777778;0.6646601645839685;1.3333333333333333;123;[5, 6, 9, 8, 7, 4, 3, 2, 1]
3;2;Random;Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.004185676574707031;2;0;7;2;3;0.633;10.929000000000002;0.5;0.48665888254627226;0.2222222222222222;123;[1, 7, 9, 2, 5, 4, 6, 3, 8]
3;2;Random;Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.004042148590087891;2;0;7;2;1;3.4269999999999996;8.135000000000002;0.888888888888889;0.7777849852966616;1.5555555555555556;123;[5, 8, 9, 6, 3, 4, 7, 1, 2]
3;2;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1562000000000001;11.562000000000001;0.007144451141357422;2;0;7;2;5;0.317;11.245000000000001;0.4444444444444444;0.9598469122989104;0.2222222222222222;123;[1, 3, 4, 7, 8, 9, 2, 5, 6]
3;2;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1562000000000001;11.562000000000001;0.006699562072753906;2;0;7;2;1;0.002;11.56;0.888888888888889;0.9870913336792944;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;3;Random;Reward Based on Failures;0.1;0.9311;9.311;0.0041637420654296875;2;0;6;3;1;2.88;6.431;0.7777777777777778;0.7673719256793041;0.2222222222222222;123;[5, 9, 3, 7, 8, 4, 2, 1, 6]
3;3;Random;Time-ranked Reward;0.1;0.9311;9.311;0.0036911964416503906;2;0;6;3;4;0.278;9.033;0.5;0.9699548920631511;0.5555555555555556;123;[4, 6, 7, 9, 3, 8, 2, 5, 1]
3;3;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9311;9.311;0.0076754093170166016;2;0;6;3;4;0.985;8.326;0.5555555555555556;0.8953119965632048;0.2222222222222222;123;[1, 3, 4, 7, 8, 9, 6, 2, 5]
3;3;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9311;9.311;0.0068264007568359375;2;0;6;3;1;0.006;9.305;0.888888888888889;0.9994898507142088;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;4;Random;Reward Based on Failures;0.1;1.0121;10.121;0.0039217472076416016;2;0;6;3;1;0.001;10.120000000000001;0.7777777777777778;0.674315779073214;0.2222222222222222;123;[9, 1, 2, 7, 5, 8, 3, 6, 4]
3;4;Random;Time-ranked Reward;0.1;1.0121;10.121;0.0036191940307617188;2;0;6;3;3;0.034;10.087;0.5555555555555556;0.6355844284161642;0.6666666666666666;123;[3, 7, 9, 2, 6, 5, 4, 1, 8]
3;4;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.0121;10.121;0.007668972015380859;2;0;6;3;4;0.894;9.227;0.5555555555555556;0.9118170141290386;0.2222222222222222;123;[1, 3, 7, 8, 9, 4, 6, 2, 5]
3;4;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.0121;10.121;0.006674051284790039;2;0;6;3;1;0.007;10.114;0.888888888888889;0.9994565754372098;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;5;Random;Reward Based on Failures;0.1;1.1817;11.817;0.004392147064208984;2;0;7;2;4;0.268;11.549;0.5555555555555556;0.9005246678514006;0.2222222222222222;123;[4, 6, 1, 8, 5, 2, 9, 3, 7]
3;5;Random;Time-ranked Reward;0.1;1.1817;11.817;0.004026174545288086;2;0;7;2;1;0.002;11.815;0.888888888888889;0.9877506981467378;1.5555555555555556;123;[8, 9, 1, 4, 6, 7, 3, 2, 5]
3;5;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.1817;11.817;0.007809877395629883;2;0;7;2;4;0.065;11.752;0.5555555555555556;0.9824193957857323;0.2222222222222222;123;[1, 3, 7, 8, 9, 6, 4, 2, 5]
3;5;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.1817;11.817;0.00666046142578125;2;0;7;2;1;0.002;11.815;0.888888888888889;0.9877506981467379;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;6;Random;Reward Based on Failures;0.1;0.9400000000000001;9.4;0.004098176956176758;2;0;6;3;2;0.524;8.876000000000001;0.7777777777777778;0.8807446808510639;0.2222222222222222;123;[7, 8, 5, 9, 2, 6, 1, 4, 3]
3;6;Random;Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0038042068481445312;1;1;6;3;6;9.400000000000002;-1.7763568394002505e-15;0.19444444444444448;0.14888297872340422;0.1111111111111111;123;[5, 1, 4, 6, 8, 2, 3, 7, 9]
3;6;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;0.9400000000000001;9.4;0.008891582489013672;2;0;6;3;4;0.598;8.802;0.5555555555555556;0.9496010638297872;0.2222222222222222;123;[1, 3, 7, 8, 9, 6, 4, 2, 5]
3;6;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;0.9400000000000001;9.4;0.0067365169525146484;2;0;6;3;1;0.499;8.901;0.888888888888889;0.9601329787234044;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;7;Random;Reward Based on Failures;0.1;1.006;10.06;0.0046656131744384766;2;0;6;3;1;5.774;4.2860000000000005;0.7777777777777778;0.5686630218687873;0.2222222222222222;123;[2, 8, 6, 3, 9, 7, 1, 5, 4]
3;7;Random;Time-ranked Reward;0.1;1.006;10.06;0.004305839538574219;2;0;6;3;4;6.746;3.314;0.5;0.3917992047713717;0.5555555555555556;123;[4, 7, 1, 2, 8, 5, 3, 6, 9]
3;7;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.006;10.06;0.008260488510131836;2;0;6;3;4;0.092;9.968;0.5555555555555556;0.9910288270377733;0.2222222222222222;123;[1, 3, 7, 8, 9, 6, 4, 2, 5]
3;7;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.006;10.06;0.007241725921630859;2;0;6;3;1;0.008;10.052000000000001;0.888888888888889;0.9993787276341949;1.3333333333333333;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;8;Random;Reward Based on Failures;0.1;1.053;10.53;0.004090070724487305;2;0;7;2;6;10.52;0.009999999999999787;0.33333333333333337;0.0711301044634378;0.2222222222222222;123;[1, 4, 7, 6, 2, 5, 3, 8, 9]
3;8;Random;Time-ranked Reward;0.1;1.053;10.53;0.0043773651123046875;2;0;7;2;3;2.981;7.5489999999999995;0.6111111111111112;0.7822174738841406;1.0;123;[1, 6, 5, 9, 4, 8, 2, 3, 7]
3;8;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.053;10.53;0.008153200149536133;2;0;7;2;4;0.098;10.431999999999999;0.5555555555555556;0.9904558404558405;0.2222222222222222;123;[1, 3, 7, 8, 9, 6, 4, 2, 5]
3;8;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.053;10.53;0.007246255874633789;2;0;7;2;1;0.0;10.53;0.888888888888889;0.9997625830959165;1.5555555555555556;123;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;9;Random;Reward Based on Failures;0.1;1.355;13.549999999999999;0.004347324371337891;0;0;6;3;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[8, 5, 3, 6, 4, 7, 1, 2, 9]
3;9;Random;Time-ranked Reward;0.1;1.355;13.549999999999999;0.004291534423828125;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[9, 5, 6, 3, 1, 7, 4, 2, 8]
3;9;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;1.355;13.549999999999999;0.007990598678588867;0;0;5;4;-1;13.549999999999999;0.0;1.0;1.0;0.0;1;[1, 3, 7, 8, 9, 6, 4, 2, 5]
3;9;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;1.355;13.549999999999999;0.007474422454833984;0;0;6;3;-1;13.549999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[8, 9, 1, 2, 3, 4, 5, 6, 7]
3;10;Random;Reward Based on Failures;0.1;3.063;30.63;0.004554271697998047;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[7, 3, 1, 9, 6, 10, 4, 2, 8, 5, 11]
3;10;Random;Time-ranked Reward;0.1;3.063;30.63;0.004119873046875;0;0;8;3;-1;30.63;0.0;1.0;1.0;0.0;1;[11, 6, 3, 1, 9, 5, 7, 10, 2, 4, 8]
3;10;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.063;30.63;0.008810281753540039;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[1, 3, 7, 8, 9, 6, 4, 2, 5, 11, 10]
3;10;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.063;30.63;0.007217884063720703;0;0;8;3;-1;30.630000000000003;-3.552713678800501e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 1, 2, 3, 4, 5, 6, 7]
3;11;Random;Reward Based on Failures;0.1;3.6729000000000003;36.729;0.0038421154022216797;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[5, 7, 8, 10, 6, 3, 9, 2, 11, 4, 1]
3;11;Random;Time-ranked Reward;0.1;3.6729000000000003;36.729;0.003732442855834961;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[1, 9, 8, 4, 6, 2, 5, 7, 10, 11, 3]
3;11;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.6729000000000003;36.729;0.007014751434326172;0;0;9;2;-1;36.729;0.0;1.0;1.0;0.0;1;[10, 11, 1, 3, 7, 8, 9, 6, 4, 2, 5]
3;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.6729000000000003;36.729;0.007895231246948242;0;0;9;2;-1;36.72899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;12;Random;Reward Based on Failures;0.1;3.1564;31.564;0.0037124156951904297;2;0;7;3;1;21.047;10.517;0.8500000000000001;0.49977030794576094;0.2;123;[1, 9, 7, 8, 6, 4, 11, 3, 5, 2]
3;12;Random;Time-ranked Reward;0.1;3.1564;31.564;0.003703594207763672;2;0;7;3;4;22.268;9.296;0.55;0.29470282600430864;0.7;123;[4, 3, 1, 7, 9, 6, 8, 5, 11, 2]
3;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.1564;31.564;0.006817340850830078;2;0;7;3;4;21.858;9.706;0.6000000000000001;0.3076764668609809;0.18181818181818182;123;[10, 11, 1, 3, 7, 8, 9, 6, 4, 2, 5]
3;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.1564;31.564;0.006606578826904297;2;0;7;3;1;0.001;31.563;0.9;0.9999524775060196;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;13;Random;Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.003948688507080078;2;0;7;3;6;33.037;0.007000000000005002;0.39999999999999997;0.5297936085219708;0.2;123;[6, 2, 3, 4, 7, 5, 1, 11, 9, 8]
3;13;Random;Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.0038175582885742188;2;0;7;3;2;0.021;33.023;0.7000000000000001;0.9400420651252874;1.0;123;[11, 8, 4, 5, 6, 2, 9, 7, 1, 3]
3;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.007924079895019531;2;0;7;3;4;0.027999999999999997;33.016000000000005;0.6000000000000001;0.9992056046483475;0.18181818181818182;123;[10, 11, 3, 7, 8, 9, 1, 6, 4, 2, 5]
3;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.006945133209228516;2;0;7;3;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;14;Random;Reward Based on Failures;0.1;3.0769;30.769;0.00427556037902832;1;1;7;3;5;3.3699999999999997;27.398999999999997;0.275;0.4463095973219799;0.1;123;[3, 5, 6, 9, 4, 8, 7, 1, 11, 2]
3;14;Random;Time-ranked Reward;0.1;3.0769;30.769;0.003875255584716797;1;1;7;3;2;2.738;28.031;0.42500000000000004;0.45553154148656116;0.6;123;[5, 8, 2, 7, 4, 3, 1, 9, 6, 11]
3;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.0769;30.769;0.006658077239990234;2;0;7;3;4;0.032;30.737;0.6000000000000001;0.994913711852839;0.18181818181818182;123;[10, 11, 3, 7, 8, 9, 6, 1, 4, 2, 5]
3;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.0769;30.769;0.007779598236083984;2;0;7;3;1;0.003;30.766;0.9;0.9958562189216419;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;15;Random;Reward Based on Failures;0.1;3.2788;32.788;0.003953695297241211;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[2, 7, 5, 11, 4, 9, 1, 3, 8, 6, 10]
