experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;138;CEP (C=0.3);Time-ranked Reward;0.1;79.9467;799.467;0.003169536590576172;1;1;10;3;2;492.449;307.018;0.4423076923076923;0.19202012090555334;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;139;Random;Reward Based on Failures;0.1;60.2625;602.625;0.0032520294189453125;1;1;10;3;3;164.542;438.08299999999997;0.4038461538461538;0.4597502592823066;0.07692307692307693;123;[2, 21, 1, 8, 19, 3, 16, 20, 11, 18, 4, 17, 22]
1;139;Random;Time-ranked Reward;0.1;60.2625;602.625;0.0034935474395751953;1;1;10;3;5;82.605;520.02;0.3269230769230769;0.43148516905206397;0.46153846153846156;123;[1, 4, 20, 17, 18, 19, 2, 3, 8, 22, 21, 16, 11]
1;139;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;60.2625;602.625;0.006112813949584961;1;1;10;3;2;437.77500000000003;164.84999999999997;0.4423076923076923;0.13678987761875128;0.045454545454545456;123;[22, 14, 21, 15, 19, 13, 20, 5, 6, 7, 11, 3, 4, 2, 18, 16, 17, 10, 12, 8, 9, 1]
1;139;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;60.2625;602.625;0.0064122676849365234;1;1;10;3;1;437.77500000000003;164.84999999999997;0.4807692307692308;0.3183949388093757;0.45454545454545453;123;[22, 19, 14, 13, 12, 8, 15, 21, 7, 6, 5, 20, 2, 1, 4, 17, 18, 16, 10, 9, 3, 11]
1;139;UCB (C=0.5);Time-ranked Reward;0.1;60.2625;602.625;0.0034971237182617188;1;1;10;3;1;0.016;602.609;0.4807692307692308;0.4999933623729516;0.7692307692307693;123;[19, 21, 20, 18, 16, 17, 2, 11, 4, 3, 22, 8, 1]
1;139;UCB (C=0.3);Reward Based on Failures;0.1;60.2625;602.625;0.0030629634857177734;1;1;10;3;1;0.016;602.609;0.4807692307692308;0.4999933623729516;0.07692307692307693;123;[19, 22, 8, 21, 1, 2, 20, 4, 17, 18, 16, 11, 3]
1;139;CEP (C=0.5);Reward Based on Failures;0.1;60.2625;602.625;0.0030527114868164062;1;1;10;3;2;437.77500000000003;164.84999999999997;0.4423076923076923;0.1367898776187513;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 2, 4, 3, 1, 8]
1;139;CEP (C=0.5);Time-ranked Reward;0.1;60.2625;602.625;0.003191232681274414;1;1;10;3;2;437.77500000000003;164.84999999999997;0.4423076923076923;0.1367898776187513;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;139;CEP (C=0.3);Reward Based on Failures;0.1;60.2625;602.625;0.0033173561096191406;1;1;10;3;2;437.77500000000003;164.84999999999997;0.4423076923076923;0.13678987761875128;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 2, 8, 4, 3, 1]
1;139;CEP (C=0.3);Time-ranked Reward;0.1;60.2625;602.625;0.0030345916748046875;1;1;10;3;2;437.77500000000003;164.84999999999997;0.4423076923076923;0.13678987761875133;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;140;Random;Reward Based on Failures;0.1;87.3739;873.739;0.0032188892364501953;1;1;10;3;4;744.8419999999999;128.89700000000016;0.36538461538461536;0.07376859680064643;0.07692307692307693;123;[22, 1, 20, 11, 21, 19, 18, 17, 8, 16, 2, 3, 4]
1;140;Random;Time-ranked Reward;0.1;87.3739;873.739;0.0031957626342773438;1;1;10;3;10;873.739;0.0;0.13461538461538458;0.2708097040420537;0.07692307692307693;123;[20, 11, 2, 8, 16, 21, 17, 4, 18, 22, 3, 1, 19]
1;140;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;87.3739;873.739;0.007364511489868164;1;1;10;3;2;543.17;330.5690000000001;0.4423076923076923;0.18917605829658513;0.045454545454545456;123;[22, 14, 15, 21, 19, 13, 5, 6, 20, 7, 11, 3, 4, 2, 18, 16, 17, 10, 12, 8, 9, 1]
1;140;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;87.3739;873.739;0.0062580108642578125;1;1;10;3;1;0.012;873.7270000000001;0.4807692307692308;0.49999656648037916;0.45454545454545453;123;[19, 22, 14, 13, 12, 8, 15, 7, 6, 21, 5, 20, 2, 1, 4, 17, 18, 16, 10, 9, 3, 11]
1;140;UCB (C=0.5);Time-ranked Reward;0.1;87.3739;873.739;0.003225088119506836;1;1;10;3;1;0.012;873.7270000000001;0.4807692307692308;0.49999656648037916;0.7692307692307693;123;[19, 21, 20, 17, 16, 18, 2, 11, 4, 3, 8, 22, 1]
1;140;UCB (C=0.3);Reward Based on Failures;0.1;87.3739;873.739;0.0034704208374023438;1;1;10;3;1;0.012;873.7270000000001;0.4807692307692308;0.49999656648037916;0.07692307692307693;123;[19, 22, 8, 21, 1, 2, 20, 4, 16, 18, 17, 3, 11]
1;140;CEP (C=0.5);Reward Based on Failures;0.1;87.3739;873.739;0.0032262802124023438;1;1;10;3;2;543.17;330.5690000000001;0.4423076923076923;0.18917605829658513;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 2, 3, 1, 8]
1;140;CEP (C=0.5);Time-ranked Reward;0.1;87.3739;873.739;0.003211498260498047;1;1;10;3;2;543.17;330.5690000000001;0.4423076923076923;0.18917605829658513;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;140;CEP (C=0.3);Reward Based on Failures;0.1;87.3739;873.739;0.0031762123107910156;1;1;10;3;2;543.17;330.5690000000001;0.4423076923076923;0.18917605829658513;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 2, 8, 4, 3, 1]
1;140;CEP (C=0.3);Time-ranked Reward;0.1;87.3739;873.739;0.003505706787109375;1;1;10;3;2;543.17;330.5690000000001;0.4423076923076923;0.18917605829658513;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;141;Random;Reward Based on Failures;0.1;49.4586;494.58599999999996;0.0031855106353759766;1;1;10;3;8;79.15599999999999;415.42999999999995;0.2115384615384615;0.41998509864816225;0.07692307692307693;123;[21, 20, 18, 4, 16, 1, 2, 11, 19, 8, 3, 17, 22]
1;141;Random;Time-ranked Reward;0.1;49.4586;494.58599999999996;0.003034353256225586;1;1;10;3;6;355.988;138.59799999999996;0.28846153846153844;0.1401525720501591;0.38461538461538464;123;[4, 3, 22, 17, 21, 20, 19, 11, 18, 16, 1, 8, 2]
1;141;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;49.4586;494.58599999999996;0.0064542293548583984;1;1;10;3;2;355.914;138.67199999999997;0.4423076923076923;0.14051752374713394;0.045454545454545456;123;[22, 14, 15, 21, 5, 6, 13, 19, 7, 20, 11, 3, 4, 2, 18, 16, 17, 10, 12, 8, 9, 1]
1;141;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;49.4586;494.58599999999996;0.006150245666503906;1;1;10;3;1;0.006;494.58;0.4807692307692308;0.499996967160413;0.45454545454545453;123;[19, 22, 14, 13, 12, 8, 15, 7, 6, 5, 21, 20, 2, 1, 4, 17, 18, 16, 10, 9, 3, 11]
1;141;UCB (C=0.5);Time-ranked Reward;0.1;49.4586;494.58599999999996;0.0030906200408935547;1;1;10;3;1;0.006;494.58;0.4807692307692308;0.499996967160413;0.7692307692307693;123;[19, 21, 20, 18, 16, 17, 2, 11, 4, 3, 8, 22, 1]
1;141;UCB (C=0.3);Reward Based on Failures;0.1;49.4586;494.58599999999996;0.003082752227783203;1;1;10;3;1;0.006;494.58;0.4807692307692308;0.499996967160413;0.07692307692307693;123;[19, 22, 8, 21, 1, 2, 20, 4, 17, 18, 16, 11, 3]
1;141;CEP (C=0.5);Reward Based on Failures;0.1;49.4586;494.58599999999996;0.003220081329345703;1;1;10;3;2;355.914;138.67199999999997;0.4423076923076923;0.14051752374713397;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 2, 3, 1, 8]
1;141;CEP (C=0.5);Time-ranked Reward;0.1;49.4586;494.58599999999996;0.0031774044036865234;1;1;10;3;2;355.914;138.67199999999997;0.4423076923076923;0.14051752374713394;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;141;CEP (C=0.3);Reward Based on Failures;0.1;49.4586;494.58599999999996;0.0029883384704589844;1;1;10;3;2;355.914;138.67199999999997;0.4423076923076923;0.14051752374713394;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 2, 8, 4, 3, 1]
1;141;CEP (C=0.3);Time-ranked Reward;0.1;49.4586;494.58599999999996;0.003025054931640625;1;1;10;3;2;355.914;138.67199999999997;0.4423076923076923;0.14051752374713397;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;142;Random;Reward Based on Failures;0.1;69.0645;690.645;0.0034437179565429688;1;1;10;3;5;482.191;208.454;0.3269230769230769;0.1513034916635898;0.07692307692307693;123;[4, 20, 22, 17, 21, 19, 8, 18, 2, 11, 3, 1, 16]
1;142;Random;Time-ranked Reward;0.1;69.0645;690.645;0.0032491683959960938;1;1;10;3;8;689.518;1.1269999999999527;0.2115384615384615;0.0008408806260814165;0.23076923076923078;123;[1, 2, 18, 8, 17, 22, 3, 11, 16, 4, 19, 20, 21]
1;142;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;69.0645;690.645;0.0063364505767822266;1;1;10;3;2;482.121;208.524;0.4423076923076923;0.15135416892904457;0.045454545454545456;123;[22, 14, 15, 5, 6, 21, 13, 7, 19, 20, 11, 3, 4, 2, 18, 16, 17, 12, 10, 8, 9, 1]
1;142;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;69.0645;690.645;0.006645679473876953;1;1;10;3;1;0.007;690.638;0.4807692307692308;0.49999746613672724;0.45454545454545453;123;[19, 14, 13, 22, 12, 7, 15, 8, 6, 5, 21, 20, 2, 1, 4, 17, 18, 10, 16, 9, 3, 11]
1;142;UCB (C=0.5);Time-ranked Reward;0.1;69.0645;690.645;0.003251791000366211;1;1;10;3;1;0.007;690.638;0.4807692307692308;0.49999746613672724;0.7692307692307693;123;[19, 21, 20, 17, 16, 18, 11, 2, 3, 4, 8, 22, 1]
1;142;UCB (C=0.3);Reward Based on Failures;0.1;69.0645;690.645;0.003271341323852539;1;1;10;3;1;0.007;690.638;0.4807692307692308;0.49999746613672724;0.07692307692307693;123;[19, 22, 8, 21, 1, 2, 20, 4, 16, 18, 17, 3, 11]
1;142;CEP (C=0.5);Reward Based on Failures;0.1;69.0645;690.645;0.0034067630767822266;1;1;10;3;2;482.121;208.524;0.4423076923076923;0.15135416892904457;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 2, 3, 1, 8]
1;142;CEP (C=0.5);Time-ranked Reward;0.1;69.0645;690.645;0.003183126449584961;1;1;10;3;2;482.121;208.524;0.4423076923076923;0.1513541689290446;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;142;CEP (C=0.3);Reward Based on Failures;0.1;69.0645;690.645;0.0031800270080566406;1;1;10;3;2;482.121;208.524;0.4423076923076923;0.15135416892904457;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 2, 8, 4, 3, 1]
1;142;CEP (C=0.3);Time-ranked Reward;0.1;69.0645;690.645;0.0032165050506591797;1;1;10;3;2;482.121;208.524;0.4423076923076923;0.15135416892904457;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;143;Random;Reward Based on Failures;0.1;71.65379999999998;716.5379999999998;0.003272533416748047;1;1;10;3;7;212.14499999999998;504.3929999999998;0.25;0.35679161468058923;0.07692307692307693;123;[4, 18, 8, 17, 3, 1, 20, 2, 19, 22, 21, 16, 11]
1;143;Random;Time-ranked Reward;0.1;71.65379999999998;716.5379999999998;0.003118276596069336;1;1;10;3;6;113.33200000000001;603.2059999999998;0.28846153846153844;0.42126132877809686;0.38461538461538464;123;[11, 4, 18, 1, 16, 20, 19, 8, 3, 22, 2, 17, 21]
1;143;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;71.65379999999998;716.5379999999998;0.0062983036041259766;1;1;10;3;2;504.277;212.2609999999998;0.4423076923076923;0.1481453181827063;0.045454545454545456;123;[14, 22, 15, 5, 6, 7, 21, 13, 19, 20, 11, 3, 4, 2, 18, 16, 17, 12, 10, 8, 9, 1]
1;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;71.65379999999998;716.5379999999998;0.006439685821533203;1;1;10;3;1;0.039;716.4989999999998;0.4807692307692308;0.49998639290588914;0.45454545454545453;123;[19, 14, 13, 12, 22, 6, 7, 15, 5, 8, 21, 20, 2, 1, 4, 10, 17, 18, 16, 9, 3, 11]
1;143;UCB (C=0.5);Time-ranked Reward;0.1;71.65379999999998;716.5379999999998;0.003142833709716797;1;1;10;3;1;0.039;716.4989999999998;0.4807692307692308;0.49998639290588914;0.7692307692307693;123;[19, 21, 20, 18, 16, 17, 2, 11, 4, 3, 8, 22, 1]
1;143;UCB (C=0.3);Reward Based on Failures;0.1;71.65379999999998;716.5379999999998;0.003139495849609375;1;1;10;3;1;0.039;716.4989999999998;0.4807692307692308;0.49998639290588914;0.07692307692307693;123;[19, 22, 8, 1, 2, 21, 20, 4, 17, 18, 16, 11, 3]
1;143;CEP (C=0.5);Reward Based on Failures;0.1;71.65379999999998;716.5379999999998;0.003064870834350586;1;1;10;3;2;504.277;212.2609999999998;0.4423076923076923;0.14814531818270632;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 2, 3, 1, 8]
1;143;CEP (C=0.5);Time-ranked Reward;0.1;71.65379999999998;716.5379999999998;0.00310516357421875;1;1;10;3;2;504.277;212.2609999999998;0.4423076923076923;0.1481453181827063;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;143;CEP (C=0.3);Reward Based on Failures;0.1;71.65379999999998;716.5379999999998;0.0031244754791259766;1;1;10;3;2;504.277;212.2609999999998;0.4423076923076923;0.1481453181827063;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 2, 8, 4, 3, 1]
1;143;CEP (C=0.3);Time-ranked Reward;0.1;71.65379999999998;716.5379999999998;0.0030736923217773438;1;1;10;3;2;504.277;212.2609999999998;0.4423076923076923;0.1481453181827063;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;144;Random;Reward Based on Failures;0.1;88.53899999999999;885.3899999999999;0.003144502639770508;1;1;11;2;8;809.27;76.11999999999989;0.2115384615384615;0.043016072013463004;0.07692307692307693;123;[18, 22, 16, 4, 2, 11, 1, 3, 21, 19, 20, 8, 17]
1;144;Random;Time-ranked Reward;0.1;88.53899999999999;885.3899999999999;0.003448009490966797;1;1;11;2;6;498.90999999999997;386.4799999999999;0.28846153846153844;0.21827104439851364;0.46153846153846156;123;[20, 4, 3, 2, 22, 21, 19, 8, 17, 1, 18, 16, 11]
1;144;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;88.53899999999999;885.3899999999999;0.006228923797607422;1;1;11;2;2;491.59299999999996;393.7969999999999;0.4423076923076923;0.2224031217881386;0.045454545454545456;123;[14, 22, 5, 6, 15, 7, 13, 21, 19, 20, 11, 3, 4, 2, 16, 18, 17, 12, 10, 8, 9, 1]
1;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;88.53899999999999;885.3899999999999;0.006193637847900391;1;1;11;2;1;0.013;885.3769999999998;0.4807692307692308;0.4999963293012119;0.5;123;[19, 14, 13, 6, 12, 7, 5, 22, 15, 8, 21, 20, 2, 1, 4, 10, 17, 18, 16, 9, 3, 11]
1;144;UCB (C=0.5);Time-ranked Reward;0.1;88.53899999999999;885.3899999999999;0.003622293472290039;1;1;11;2;1;0.013;885.3769999999998;0.4807692307692308;0.4999963293012119;0.8461538461538461;123;[19, 21, 20, 17, 16, 18, 2, 11, 4, 3, 8, 22, 1]
1;144;UCB (C=0.3);Reward Based on Failures;0.1;88.53899999999999;885.3899999999999;0.0032732486724853516;1;1;11;2;1;0.013;885.3769999999998;0.4807692307692308;0.4999963293012119;0.07692307692307693;123;[19, 8, 22, 1, 2, 21, 20, 4, 16, 18, 17, 3, 11]
1;144;CEP (C=0.5);Reward Based on Failures;0.1;88.53899999999999;885.3899999999999;0.0032072067260742188;1;1;11;2;2;491.59299999999996;393.7969999999999;0.4423076923076923;0.2224031217881386;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 2, 3, 1, 8]
1;144;CEP (C=0.5);Time-ranked Reward;0.1;88.53899999999999;885.3899999999999;0.003056764602661133;1;1;11;2;2;491.59299999999996;393.7969999999999;0.4423076923076923;0.22240312178813854;0.7692307692307693;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;144;CEP (C=0.3);Reward Based on Failures;0.1;88.53899999999999;885.3899999999999;0.003549814224243164;1;1;11;2;2;491.59299999999996;393.7969999999999;0.4423076923076923;0.2224031217881386;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 2, 8, 4, 3, 1]
1;144;CEP (C=0.3);Time-ranked Reward;0.1;88.53899999999999;885.3899999999999;0.0030393600463867188;1;1;11;2;2;491.59299999999996;393.7969999999999;0.4423076923076923;0.22240312178813854;0.7692307692307693;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;145;Random;Reward Based on Failures;0.1;65.88600000000001;658.86;0.0032601356506347656;1;1;10;3;10;658.8599999999999;1.1368683772161603e-13;0.13461538461538458;0.1810619858543545;0.07692307692307693;123;[1, 2, 3, 18, 8, 20, 11, 16, 4, 22, 17, 21, 19]
1;145;Random;Time-ranked Reward;0.1;65.88600000000001;658.86;0.0032558441162109375;1;1;10;3;5;2.003;656.857;0.3269230769230769;0.4984826063200073;0.46153846153846156;123;[16, 20, 21, 18, 19, 11, 8, 2, 3, 4, 1, 17, 22]
1;145;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;65.88600000000001;658.86;0.006562232971191406;1;1;10;3;2;477.166;181.69400000000002;0.4423076923076923;0.13789082657924295;0.045454545454545456;123;[14, 5, 6, 15, 22, 7, 13, 21, 19, 20, 11, 3, 4, 2, 16, 18, 17, 12, 10, 8, 9, 1]
1;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;65.88600000000001;658.86;0.0062847137451171875;1;1;9;4;1;0.007;658.8530000000001;0.4807692307692308;0.49999734389703426;0.4090909090909091;123;[19, 14, 6, 13, 5, 7, 12, 15, 8, 22, 21, 20, 2, 1, 4, 10, 17, 18, 16, 9, 3, 11]
1;145;UCB (C=0.5);Time-ranked Reward;0.1;65.88600000000001;658.86;0.0032329559326171875;1;1;10;3;1;0.007;658.8530000000001;0.4807692307692308;0.49999734389703426;0.7692307692307693;123;[19, 21, 20, 18, 16, 17, 2, 11, 3, 4, 8, 22, 1]
1;145;UCB (C=0.3);Reward Based on Failures;0.1;65.88600000000001;658.86;0.0034694671630859375;1;1;9;4;1;0.007;658.8530000000001;0.4807692307692308;0.49999734389703426;0.07692307692307693;123;[19, 8, 22, 1, 2, 21, 20, 4, 17, 18, 16, 11, 3]
1;145;CEP (C=0.5);Reward Based on Failures;0.1;65.88600000000001;658.86;0.0031523704528808594;1;1;10;3;2;477.166;181.69400000000002;0.4423076923076923;0.13789082657924295;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 2, 3, 8, 1]
1;145;CEP (C=0.5);Time-ranked Reward;0.1;65.88600000000001;658.86;0.0032846927642822266;1;1;10;3;2;477.166;181.69400000000002;0.4423076923076923;0.13789082657924295;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;145;CEP (C=0.3);Reward Based on Failures;0.1;65.88600000000001;658.86;0.0031855106353759766;1;1;10;3;2;477.166;181.69400000000002;0.4423076923076923;0.13789082657924295;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 2, 8, 4, 3, 1]
1;145;CEP (C=0.3);Time-ranked Reward;0.1;65.88600000000001;658.86;0.003252267837524414;1;1;10;3;2;477.166;181.69400000000002;0.4423076923076923;0.13789082657924295;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;146;Random;Reward Based on Failures;0.1;89.1679;891.679;0.0030755996704101562;1;1;10;3;2;7.628;884.0509999999999;0.4423076923076923;0.4957263207948151;0.07692307692307693;123;[2, 19, 21, 3, 22, 17, 4, 11, 16, 8, 1, 18, 20]
1;146;Random;Time-ranked Reward;0.1;89.1679;891.679;0.0030486583709716797;1;1;10;3;7;890.9979999999999;0.68100000000004;0.25;0.15248901230151207;0.3076923076923077;123;[22, 8, 11, 20, 2, 16, 18, 1, 4, 19, 17, 3, 21]
1;146;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;89.1679;891.679;0.006603240966796875;1;1;10;3;2;511.392;380.287;0.4423076923076923;0.21324938683091113;0.045454545454545456;123;[14, 5, 6, 15, 7, 22, 13, 21, 19, 20, 11, 3, 4, 2, 16, 18, 17, 12, 10, 8, 9, 1]
1;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;89.1679;891.679;0.0061223506927490234;1;1;10;3;1;0.013;891.6659999999999;0.4807692307692308;0.49999635519060115;0.45454545454545453;123;[19, 6, 14, 5, 7, 13, 12, 15, 8, 22, 21, 20, 2, 1, 4, 10, 17, 18, 16, 9, 3, 11]
1;146;UCB (C=0.5);Time-ranked Reward;0.1;89.1679;891.679;0.0030906200408935547;1;1;10;3;1;0.013;891.6659999999999;0.4807692307692308;0.49999635519060115;0.7692307692307693;123;[19, 21, 20, 17, 16, 18, 11, 2, 4, 3, 8, 22, 1]
1;146;UCB (C=0.3);Reward Based on Failures;0.1;89.1679;891.679;0.0030870437622070312;1;1;10;3;1;0.013;891.6659999999999;0.4807692307692308;0.49999635519060115;0.07692307692307693;123;[19, 8, 22, 1, 2, 21, 20, 4, 16, 18, 17, 3, 11]
1;146;CEP (C=0.5);Reward Based on Failures;0.1;89.1679;891.679;0.0030629634857177734;1;1;10;3;2;511.392;380.287;0.4423076923076923;0.21324938683091116;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 2, 8, 3, 1]
1;146;CEP (C=0.5);Time-ranked Reward;0.1;89.1679;891.679;0.0030434131622314453;1;1;10;3;2;511.392;380.287;0.4423076923076923;0.21324938683091116;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;146;CEP (C=0.3);Reward Based on Failures;0.1;89.1679;891.679;0.003082275390625;1;1;10;3;2;511.392;380.287;0.4423076923076923;0.21324938683091116;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 2, 4, 3, 1]
1;146;CEP (C=0.3);Time-ranked Reward;0.1;89.1679;891.679;0.003037691116333008;1;1;10;3;2;511.392;380.287;0.4423076923076923;0.21324938683091113;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;147;Random;Reward Based on Failures;0.1;84.2616;842.616;0.0034072399139404297;1;1;10;3;10;343.543;499.073;0.13461538461538458;0.45893295403837575;0.07692307692307693;123;[2, 17, 18, 4, 3, 21, 20, 16, 11, 8, 1, 19, 22]
1;147;Random;Time-ranked Reward;0.1;84.2616;842.616;0.0033380985260009766;1;1;10;3;4;715.772;126.84399999999994;0.36538461538461536;0.20043976140970504;0.5384615384615384;123;[18, 22, 2, 4, 1, 19, 17, 20, 3, 11, 16, 21, 8]
1;147;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;84.2616;842.616;0.006485462188720703;1;1;10;3;2;499.08299999999997;343.533;0.4423076923076923;0.2038547214864185;0.045454545454545456;123;[5, 6, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 4, 2, 16, 18, 17, 12, 10, 8, 9, 1]
1;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;84.2616;842.616;0.006503105163574219;1;1;10;3;1;0.009;842.607;0.4807692307692308;0.49999732974450994;0.45454545454545453;123;[19, 6, 5, 7, 14, 13, 12, 15, 8, 22, 21, 20, 2, 1, 10, 4, 17, 18, 16, 9, 3, 11]
1;147;UCB (C=0.5);Time-ranked Reward;0.1;84.2616;842.616;0.003309488296508789;1;1;10;3;1;0.009;842.607;0.4807692307692308;0.49999732974450994;0.7692307692307693;123;[19, 21, 20, 18, 16, 17, 2, 11, 4, 3, 8, 22, 1]
1;147;UCB (C=0.3);Reward Based on Failures;0.1;84.2616;842.616;0.003306150436401367;1;1;10;3;1;0.009;842.607;0.4807692307692308;0.49999732974450994;0.07692307692307693;123;[19, 8, 22, 2, 1, 21, 20, 4, 17, 18, 16, 11, 3]
1;147;CEP (C=0.5);Reward Based on Failures;0.1;84.2616;842.616;0.003579378128051758;1;1;10;3;2;499.08299999999997;343.533;0.4423076923076923;0.2038547214864185;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 4, 8, 2, 3, 1]
1;147;CEP (C=0.5);Time-ranked Reward;0.1;84.2616;842.616;0.0032410621643066406;1;1;10;3;2;499.08299999999997;343.533;0.4423076923076923;0.2038547214864185;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 4, 20, 18, 1, 3, 2, 8]
1;147;CEP (C=0.3);Reward Based on Failures;0.1;84.2616;842.616;0.0032835006713867188;1;1;10;3;2;499.08299999999997;343.533;0.4423076923076923;0.20385472148641853;0.07692307692307693;123;[22, 21, 19, 17, 16, 11, 20, 18, 8, 4, 2, 3, 1]
1;147;CEP (C=0.3);Time-ranked Reward;0.1;84.2616;842.616;0.003272533416748047;1;1;10;3;2;499.08299999999997;343.533;0.4423076923076923;0.20385472148641853;0.6923076923076923;123;[22, 21, 19, 17, 16, 11, 3, 20, 18, 1, 2, 8, 4]
1;148;Random;Reward Based on Failures;0.1;79.6307;796.307;0.0034208297729492188;1;1;10;3;1;0.002;796.3050000000001;0.4807692307692308;0.4999993721014634;0.07692307692307693;123;[19, 16, 2, 3, 8, 11, 4, 22, 17, 1, 20, 21, 18]
1;148;Random;Time-ranked Reward;0.1;79.6307;796.307;0.003126859664916992;1;1;10;3;2;0.015;796.292;0.4423076923076923;0.4999912094204873;0.6923076923076923;123;[4, 19, 17, 8, 11, 3, 18, 1, 20, 16, 21, 22, 2]
1;148;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;79.6307;796.307;0.006353616714477539;1;1;10;3;2;490.065;306.242;0.4423076923076923;0.19229078734709104;0.045454545454545456;123;[5, 6, 14, 7, 15, 22, 13, 21, 19, 20, 11, 3, 4, 2, 16, 18, 12, 17, 10, 8, 9, 1]
1;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;79.6307;796.307;0.006861209869384766;1;1;10;3;1;0.002;796.3050000000001;0.4807692307692308;0.4999993721014634;0.45454545454545453;123;[6, 19, 5, 7, 14, 13, 12, 15, 8, 22, 21, 20, 2, 1, 10, 4, 17, 18, 16, 9, 3, 11]
